Nome: MACAJUBA
Codigo Estacao: A412
Latitude: -12.13166666
Longitude: -40.35416666
Altitude: 360
Situacao: Pane
Data Inicial: 2003-02-02
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-05-09;0;973,3;20,2;28,3;23,7;21,4;81,8;59;7,2;1,9;
2008-05-10;0;975;19,4;26,5;23,2;21,7;80;58;12,4;2,4;
2008-05-11;0;976,3;18,2;28,4;23,1;19,1;75,5;51;10,7;2,8;
2008-05-12;0;977,2;17,5;27,1;23,4;20,9;70,6;52;9,6;3,6;
2008-05-13;0;977,5;17,2;27,2;23;21,1;70,3;52;11;3,7;
2008-05-14;0;976,7;17,5;28,8;23,1;18,1;72,4;49;8,7;2,2;
2008-05-15;0;976,9;18,7;26,3;21,9;17,3;82,7;62;6,2;1,6;
2008-05-16;0;976,3;18,4;30,9;24,7;20,4;71;40;8,9;2,8;
2008-05-17;0;976,8;18,2;31,6;24,6;21,1;70,3;35;9,6;3,3;
2008-05-18;0;977;17,5;27,7;23,8;21,4;69,2;48;9;3,5;
2008-05-19;0;976;18,3;27,3;23,3;21,2;74,4;59;8,2;2,9;
2008-05-20;0;975;16,5;31,1;23,3;17,4;69,8;34;11,2;2,6;
2008-05-21;0;974,4;16,3;30,9;22,3;16;72;40;6,9;2,2;
2008-05-22;0;975,3;18,1;28,2;23,3;19,8;74,2;49;8,6;1,9;
2008-05-23;0;974,4;17,7;31,9;24,1;18,6;71;38;9,1;2,2;
2008-05-24;0;974,4;17,5;31,9;23,1;17,1;73,3;37;9,8;2,5;
2008-05-25;0;973,5;18,7;31,9;24,7;20,7;71,3;42;9,6;2,5;
2008-05-26;0;974,1;17,1;31,4;24,3;17,8;68,2;34;7,8;1,9;
2008-05-27;0;974,6;16,7;31,2;23,9;18,5;67,9;37;10,5;3,1;
2008-05-28;0;975,2;17,2;29,9;23,8;20,2;70,2;34;11,9;4,1;
2008-05-29;null;null;null;null;null;18,6;75,4;40;11,1;null;
2008-05-30;null;null;null;null;null;null;null;null;null;null;
2008-05-31;null;null;null;null;null;null;null;49;14,5;null;
2008-06-01;null;977,5;17,8;28,8;22,7;19,5;76;43;13,8;3,5;
2008-06-02;null;null;null;null;null;null;67,4;48;11,1;null;
2008-06-03;0;976,7;17,3;28,3;21,5;16,3;78,8;51;7,9;2,2;
2008-06-04;0;976,9;17,4;28,5;22;16,5;77,4;51;8;2;
2008-06-05;0;977,3;17,1;31,1;23,6;17,6;70,7;37;9,2;2,8;
2008-06-06;0;977,9;18,4;29,2;22,9;19,2;77,4;45;11,5;3,3;
2008-06-07;0;977,3;19,1;27,1;22,5;20,4;81,8;57;10;2,9;
2008-06-08;0;976,8;20,2;26,7;22,1;20;89,5;68;12;3,4;
2008-06-09;0;977;19,4;27,1;22,6;20,9;83,8;50;12,7;4;
2008-06-10;0;976,7;17,8;27,9;21,5;17,5;81,3;53;8,9;2,2;
2008-06-11;0;976,2;16,9;29,1;22,2;17,1;75,8;40;8,5;2;
2008-06-12;0;976,8;19,3;26;21,2;19,1;89,2;62;10,9;3,2;
2008-06-13;0;976,7;18;28,7;21,3;17,3;83,4;40;8,5;2,3;
2008-06-14;1,2;975,6;18,7;26,3;21,3;19,5;86,2;59;12,8;2,8;
2008-06-15;1;976,3;16,6;28,8;21,4;15,8;78,1;40;5,9;1,3;
2008-06-16;,2;976,6;16,4;28,8;21;15,4;78,4;40;8,6;1,5;
2008-06-17;0;976,9;17;29,5;22,9;18;73,3;39;10,7;2,9;
2008-06-18;2,6;976,4;18,3;23,6;20,6;19,2;87,3;70;11,7;2,2;
2008-06-19;2;976,2;16,4;28,7;21,4;16,8;76,6;36;8,9;1,9;
2008-06-20;0;976;15,9;28,6;21,7;16,2;73,7;36;8,5;1,7;
2008-06-21;0;975,1;16,3;28;20,5;15,6;78,9;46;7;1,3;
2008-06-22;0;975,3;16,4;28;20,8;14,5;78,1;50;7,2;1,4;
2008-06-23;0;976,7;18,5;25,7;21,3;17,2;84,7;62;8,6;2;
2008-06-24;11;978,1;18;27,9;22,3;19,5;79,1;43;11,1;3,2;
2008-06-25;0;977,3;16,6;28,1;20,9;16,1;78,8;48;6,9;1,5;
2008-06-26;0;977,3;17,3;26,3;20,7;15,7;82,4;55;12,1;2,7;
2008-06-27;3,8;978,9;19;24,1;20,3;18,7;92,4;75;11;2,7;
2008-06-28;7,6;980,4;18,4;25,1;20,3;18,2;89,4;68;11,6;2,6;
2008-06-29;7,4;980;17,8;24,3;20,2;17,8;87;62;12,4;2,7;
2008-06-30;3,2;978,8;18,3;24,3;20,5;18,4;87,8;68;6,6;2,2;
2008-07-01;6,6;979;19,1;25,6;21,2;19,4;88,6;66;12,5;3,7;
2008-07-02;2,6;979,5;17,7;26,4;21,1;18,8;82,3;48;11,1;3;
2008-07-03;1,2;978,4;18,2;23,5;20;17,2;89,6;74;7,5;1,7;
2008-07-04;2,6;977,3;18,1;26,4;20,6;17,6;87,2;53;5,5;,9;
2008-07-05;0;977,9;18,7;25,8;21,3;18,6;85,8;61;8;1,7;
2008-07-06;,6;979,4;17,9;25;21,5;18,6;81,1;64;10,5;2,9;
2008-07-07;,4;979,6;16;24,9;20,6;15,4;76,2;54;9,4;2,5;
2008-07-08;0;978,8;13,7;26,7;19,8;13,2;72,1;37;8,7;2,1;
2008-07-09;0;978,5;14,4;26,5;19,2;12,9;76,5;47;8,7;1,9;
2008-07-10;0;979,2;16,3;24,8;18,9;13,4;85,6;64;8,2;1,8;
2008-07-11;3,4;980,2;18,2;26,3;21;19,1;85;55;11,9;3,2;
2008-07-12;,4;979,7;16,3;25,2;21,2;16,7;75;55;12,5;3,6;
2008-07-13;,2;978,1;13,9;27,3;19,9;13;72;40;10,8;3;
2008-07-14;,6;978,1;16,2;26,8;20,1;15,3;79,5;51;12,1;3;
2008-07-15;,4;979,9;16,4;24;19,5;16,2;83;66;11;2;
2008-07-16;,6;980,4;14,7;27,6;19,9;12,7;74,8;45;13;3,6;
2008-07-17;,2;978,7;15,5;27;20,9;15,7;73,4;45;9,7;3,1;
2008-07-18;0;977,9;16,4;27,8;22,3;17,4;70,7;47;8,6;2,4;
2008-07-19;0;978,2;17,3;29,9;22,8;19,7;73,8;37;10,8;2,5;
2008-07-20;0;978,7;15,2;27,8;21,9;18,7;69,2;34;10,8;3,5;
2008-07-21;null;979,3;14,9;24,8;null;12,2;78,8;59;9,9;2;
2008-07-22;3;979,4;17,3;25,3;19,7;16,9;86,8;64;11,7;2,3;
2008-07-23;1,2;978,3;17,2;27,1;21,3;17,5;78,7;51;8;2,2;
2008-07-24;0;977,3;14,9;28;20,3;14,1;74,6;40;6,8;1,1;
2008-07-25;0;977,6;12,9;28,6;19,1;11,8;72,1;33;6,5;1;
2008-07-26;0;978;13,1;30,5;19,8;11,1;70,5;31;11;2;
2008-07-27;0;980;14,5;28,4;21,3;15,3;68,4;34;12,3;3,6;
2008-07-28;1,4;980,2;17,6;22,9;19,4;17,5;89,5;65;9,6;2,6;
2008-07-29;3,8;979;16,5;24,9;19,8;15,5;81,9;59;10,5;2,4;
2008-07-30;1,8;977,6;16,6;28;20,8;17,7;79,5;45;9,6;2;
2008-07-31;,2;977,3;15,6;27,9;19,6;13,5;79,6;46;12;2,4;
2008-08-01;1;976,7;15,5;29;21,7;16,7;71,8;30;9,3;2,5;
2008-08-02;0;976,1;15,5;28,9;22;16,9;70,2;36;7,7;1,4;
2008-08-03;0;974,8;17,8;30,3;23,7;19,6;71,2;41;7,2;1,6;
2008-08-04;0;974,4;18,5;31,8;24,5;20,9;71,8;39;6,4;1,7;
2008-08-05;0;976,6;17,7;31,2;24,3;19,1;69,4;39;12,5;4,8;
2008-08-06;,4;976,7;16,4;28,7;22,5;17,8;70,9;42;12,1;4;
2008-08-07;,8;976,9;17,7;27,4;21,3;16,6;80,5;57;11,4;2,9;
2008-08-08;1;976,6;17,4;29,8;22,7;18,7;74,6;42;9,4;2,5;
2008-08-09;0;977,5;15,5;29,9;23;18,8;66,5;34;10,3;3,2;
2008-08-10;0;977,2;15,2;29,5;23,1;18,2;65,1;33;10,6;3,2;
2008-08-11;0;977,2;15,3;28,3;21,4;15,4;70,8;42;11,1;3,4;
2008-08-12;0;977,1;16,7;28,1;22,6;19,8;70,5;50;11,1;4,2;
2008-08-13;,2;978,4;16,2;28;21,2;17,5;74,6;45;11,8;3;
2008-08-14;0;978,9;16,8;28,3;21,6;17,2;76,3;45;11,3;3,1;
2008-08-15;4,8;978,8;16,5;29,3;22,1;16,5;73,5;41;11;3,6;
2008-08-16;3,4;977,7;17,5;26,1;21,7;18,9;78,8;51;11,2;4;
2008-08-17;1,4;977,4;16;28,5;21,8;18,3;72,8;40;11,9;3,6;
2008-08-18;,2;977,7;14,7;28,6;21,3;16,3;70,3;29;13,6;3,6;
2008-08-19;0;977,1;15,6;27,3;21,1;16,3;73,2;43;14,9;3,8;
2008-08-20;1;977;17,1;24,4;19,9;18;84,8;60;15,5;3,6;
2008-08-21;3,6;977;17,6;25,7;20,5;17,8;83,8;62;12,1;3,3;
2008-08-22;null;null;null;28,2;null;19,2;68,3;46;10,2;null;
2008-08-23;0;977,3;17,7;28,2;22,7;19,2;74,8;49;11,7;3,8;
2008-08-24;null;null;null;null;null;null;54,6;37;11,6;null;
2008-08-25;0;978;15,2;27,5;19,8;13,6;77,4;42;12,2;2,9;
2008-08-26;,8;976,6;15,5;29,8;21,7;15,8;72,2;36;9;2;
2008-08-27;0;975;15,5;31,1;22,9;16,7;66,6;32;8,1;2,4;
2008-08-28;0;974,7;15,6;30,9;23,6;17,9;65,2;33;10,2;3,2;
2008-08-29;0;975,3;14,9;30,5;23,4;17,7;62,7;33;10,2;3,1;
2008-08-30;0;974,1;15,6;31,7;24,2;19,4;62,7;31;13,1;3,6;
2008-08-31;0;975,3;14,7;30,4;22,7;14,9;64,9;33;11,5;3,7;
2008-09-01;0;976,3;14,4;30,8;23,4;18,3;60,4;30;13,7;4,7;
2008-09-02;0;976,5;17,6;23,3;20,8;20,1;82,1;60;9,8;3,5;
2008-09-03;6,8;976,5;17,6;27,6;21,9;18,4;78,2;48;10,1;3,2;
2008-09-04;,2;976,3;16,9;29,8;22,5;16,9;73,5;39;8,8;2,7;
2008-09-05;0;976;15,2;30,7;23,4;19,1;64,3;30;9,7;3,4;
2008-09-06;0;977,2;14,5;30,7;21,7;13;67,5;36;10;2,5;
2008-09-07;0;978,3;16,5;32,1;24,3;19,1;65,8;31;11;3,2;
2008-09-08;0;978;17;31;24;19,6;67,6;37;13,6;3,9;
2008-09-09;1,8;978,7;16,8;28;22,6;18,6;72;46;12,7;4,1;
2008-09-10;0;979,3;15,1;29,9;21,9;15,2;68;39;11,6;3,6;
2008-09-11;0;978,8;16,4;28,5;22,8;17,9;68,5;46;13,3;3,5;
2008-09-12;0;977,6;16,7;29,5;23,2;18,5;68,8;43;8,2;2,6;
2008-09-13;0;976,5;15,6;31,6;23,4;17,2;65,3;34;8,6;2,1;
2008-09-14;0;976,4;16;32,4;24,5;17,6;63,7;32;9,1;2,9;
2008-09-15;0;977,2;16,7;30,8;24,8;20;63,6;35;11,7;4,3;
2008-09-16;0;977,2;16,3;31,6;24,7;19,7;63,3;32;10,2;3,6;
2008-09-17;0;976,3;16;31,6;24,2;17,6;64,7;33;10,6;3,1;
2008-09-18;0;975,6;16;31,3;24,7;20,6;61,9;31;11,9;3,9;
2008-09-19;0;977,1;17,3;30,7;24,4;20,9;66,5;41;12,5;4,6;
2008-09-20;5,4;978;19,3;25;21,3;19,6;88,3;69;12,5;4,7;
2008-09-21;8;977,5;18,8;27,1;21,7;19,2;85,2;58;9,5;3,3;
2008-09-22;1;975,3;17,7;31,9;24,5;20;69;37;8,3;2,8;
2008-09-23;0;972,9;18;33,2;25;20,2;68,1;35;8,4;3;
2008-09-24;0;973,8;17,7;32,5;26;21,4;63;33;11,7;4,6;
2008-09-25;,6;976,6;18,9;29,3;24,2;21,4;73,8;51;11;4,4;
2008-09-26;1,8;977,1;18,6;25,7;22,2;19,9;80,8;60;10,7;4,4;
2008-09-27;,4;975,6;17,6;25,9;22,6;18,2;74,1;57;8,6;3;
2008-09-28;0;974,8;17,4;29,4;23,6;18,8;69,6;48;7,7;2,2;
2008-09-29;0;974,9;17,4;33,9;25,6;20,4;65,5;29;10,7;3,4;
2008-09-30;0;976,6;19,5;32,3;26,1;22,8;69,1;40;12;5;
2008-10-01;0;974,7;19;32,5;25,7;22,3;68,8;37;11,2;4,2;
2008-10-02;0;973,8;17;32,8;24,9;17,4;65,3;33;15;3,2;
2008-10-03;0;974,3;17,8;32,4;25,5;19,9;66;34;11,5;3,9;
2008-10-04;0;975;17,4;32,5;26;21,6;62,7;32;14,5;5;
2008-10-05;0;974,6;17,1;33;25,8;21,4;62,3;33;12;3,9;
2008-10-06;0;975,7;17,1;32,3;25,5;21,7;63;32;12,4;4,5;
2008-10-07;1,6;977,8;17,7;30;24,1;20,3;69,3;44;14,8;4,8;
2008-10-08;0;977,2;18,1;26,8;22;19,8;79,4;57;13,9;3,6;
2008-10-09;2,2;977,4;18,5;26,5;21,7;19,3;83;58;11,3;2,8;
2008-10-10;3;976,3;16,2;30,7;23,7;19,3;66,3;31;13,8;5,1;
2008-10-11;3;976,1;16,9;29,7;22,8;18,7;72;36;13,1;4,1;
2008-10-12;0;976,7;17,5;31,2;24,2;20,6;68,4;34;12,4;5,4;
2008-10-13;0;976,8;18,1;30,8;24;20,8;71,2;44;12,7;4,6;
2008-10-14;0;975,6;18,1;29,8;23,7;20,2;72,1;53;13,3;4,8;
2008-10-15;1,4;976,2;19,1;28,5;23;19,7;79,8;56;9,5;2,7;
2008-10-16;3;976,3;17,3;31,1;24,5;20,5;67,6;37;9,2;2,7;
2008-10-17;0;974,6;16,3;34;24,6;17,3;65,6;24;9,2;2,7;
2008-10-18;0;974,5;17,3;32,9;26;21,2;62;34;11,6;4,1;
2008-10-19;0;975;17,5;34,1;26,6;20,6;61,4;29;12,1;4,1;
2008-10-20;0;976,9;17,1;33,4;26,1;21,5;61,7;28;13,4;5,4;
2008-10-21;0;977,1;17,1;32,9;25,6;20,6;63;30;14,3;6;
2008-10-22;0;976,8;17,1;33,2;25,4;20;63,9;32;14;5,3;
2008-10-23;0;976,2;17,2;32,9;25,3;19,3;64,8;31;14;4,9;
2008-10-24;0;976,7;16,7;32,7;25,4;20,5;62,9;27;13,4;5,2;
2008-10-25;0;976,1;16,5;33,1;25,1;18,4;62,3;32;12,8;3,3;
2008-10-26;,2;975,1;17,4;33,7;26,3;21;61,9;31;14;4,2;
2008-10-27;0;974,1;16,6;33,8;26,4;20;58,8;31;11,3;3,5;
2008-10-28;0;972,6;16,9;33,8;25,7;19,2;62;32;11,3;3,1;
2008-10-29;0;973,3;16,6;33,6;26;18,8;60,9;28;12,7;4,4;
2008-10-30;0;973,9;17,3;34,7;27,3;22,5;58,1;28;10,2;4;
2008-10-31;0;null;null;33,7;null;19,8;67,5;31;9,9;null;
2008-11-01;null;null;null;null;null;null;57,8;24;11,3;null;
2008-11-02;null;null;null;null;null;null;null;57;10,8;null;
2008-11-03;null;null;null;null;null;null;null;30;10,6;null;
2008-11-04;null;null;null;null;null;null;null;null;null;null;
2008-11-05;null;null;null;null;null;null;null;null;null;null;
2008-11-06;null;null;null;null;null;null;null;null;null;null;
2008-11-07;null;null;null;null;null;null;null;null;null;null;
2008-11-08;null;null;null;null;null;null;null;null;null;null;
2008-11-09;null;null;null;null;null;null;null;null;null;null;
2008-11-10;null;null;null;null;null;null;null;null;null;null;
2008-11-11;null;null;null;null;null;null;null;null;null;null;
2008-11-12;null;null;null;null;null;null;null;null;null;null;
2008-11-13;null;null;null;null;null;null;null;null;null;null;
2008-11-14;null;null;null;null;null;null;null;null;null;null;
2008-11-15;null;null;null;null;null;null;null;null;null;null;
2008-11-16;null;null;null;null;null;null;null;41;9,1;null;
2008-11-17;null;null;null;null;null;null;null;null;null;null;
2008-11-18;null;null;null;null;null;null;null;null;null;null;
2008-11-19;null;null;null;null;null;null;null;35;12,3;null;
2008-11-20;null;971,7;18,6;29;25,8;23,1;65,2;51;13,5;4,2;
2008-11-21;0;973,6;19,2;31,5;25,7;22,9;68,5;43;12,5;4,3;
2008-11-22;2,2;974,4;17,8;33;26,1;21,2;65;30;14,4;4,4;
2008-11-23;0;973,5;16;33,4;26,3;21,3;57,2;27;12,6;5;
2008-11-24;0;972,6;16,7;32,1;26,2;22,4;58,8;31;11,1;4,8;
2008-11-25;1,4;973,3;20,2;28,5;23,9;22;80;60;11,8;4,4;
2008-11-26;7,8;973,3;19,6;31,9;25,6;21,9;72,7;40;12,1;3,8;
2008-11-27;0;973,1;19;33,3;26,4;22,3;66,3;38;10,2;4,3;
2008-11-28;0;971,9;17,7;33,6;26,3;21,3;62,5;34;11;4,4;
2008-11-29;0;971,7;18,2;31,3;26;22,2;63,7;42;11;3,3;
2008-11-30;,8;971,7;20,8;31,1;24,5;22;80,8;51;16,3;2;
2008-12-01;42;971,9;22;27,9;23,6;21;90,8;70;9,8;2;
2008-12-02;5,4;970,5;null;32,9;25,1;21,8;79,7;47;10,1;2;
2008-12-03;14,4;968,9;21,2;31,9;25,3;22;76,8;48;16,6;3;
2008-12-04;1,6;969,2;19,8;35,1;26,9;22,2;67;33;14,3;2,8;
2008-12-05;3;972,1;22;32,3;26,7;23,5;76,8;51;11,1;3,5;
2008-12-06;0;974,8;20,3;30,5;25,3;22,2;74,6;54;9,8;3,6;
2008-12-07;0;975,1;18,7;33,3;26,9;22,5;64,4;31;10,9;4,6;
2008-12-08;0;975,7;20,6;27,4;23,5;22,5;84,4;64;13;4;
2008-12-09;16,4;975,1;20,8;27,6;23,1;20,2;85,3;62;8,4;2,8;
2008-12-10;,2;972,8;20,1;29,2;24,4;21,5;78,8;51;9,7;3,2;
2008-12-11;0;972;20,3;30,7;25,1;21,7;76,8;47;10,7;3;
2008-12-12;,4;972,3;20,3;31,4;25,7;21,6;74,4;46;7,2;2,9;
2008-12-13;0;972;19,9;31,2;25,5;21,9;73,1;46;6,9;2,4;
2008-12-14;0;972,4;20,1;29,8;25,7;22,2;72,7;51;7,2;2,8;
2008-12-15;0;970,8;19;31,6;25,6;21,4;69,3;41;7,2;2,8;
2008-12-16;0;970,3;18,9;30,7;24,5;20,8;72,8;47;6,9;1,9;
2008-12-17;0;971,4;19,8;29,4;25,3;21,7;72;55;8,5;3;
2008-12-18;0;972;19,7;31,6;26,1;21,9;69,7;45;11,2;3,9;
2008-12-19;0;971,2;17,8;32,4;25,5;20,3;65,8;33;10,1;3,8;
2008-12-20;0;970,7;18,5;31,7;25,9;21;66,2;39;9,4;2,9;
2008-12-21;0;971,6;19,1;31,4;25,3;20,5;70,2;44;8,8;2,5;
2008-12-22;0;972,4;19,4;33,5;26,2;21,4;69;37;11,3;3,6;
2008-12-23;0;973,5;20,6;27,2;24,6;23;78,6;64;7,5;2,7;
2008-12-24;7,8;972,1;21,2;28,9;23,8;21,2;85,8;62;7,8;1,8;
2008-12-25;10;970,3;21,4;30,2;25,3;22,3;77,3;54;6,7;2,8;
2008-12-26;0;970,1;20;30,3;25,2;21,8;74,3;53;8,1;2,4;
2008-12-27;0;971,3;20,5;29,4;24,3;22,1;80,4;54;6,6;1,5;
2008-12-28;0;971,9;19;32,2;25,6;20,5;70,8;37;7,9;2,5;
2008-12-29;,8;972,6;19,5;31,4;25,2;21;73,2;47;10;3;
2008-12-30;,2;972,3;17,8;33,1;25,6;19,4;66,3;31;12,4;2,9;
2008-12-31;0;972,7;18,4;33,6;26,2;19,9;65,7;36;9,6;2,7;
2009-01-01;0;972,1;18,8;33;26,1;20,1;66,6;40;8,2;2,2;
2009-01-02;0;970,8;19,8;33,8;26,8;22,3;67,9;41;8,3;2,3;
2009-01-03;0;969,7;19,3;35,3;27,5;21,1;64,3;34;11,1;2,2;
2009-01-04;0;969,4;20,2;34,8;27,5;22,5;66;40;10;2,5;
2009-01-05;5;971,4;21,7;27,4;23,8;21,6;88,6;67;6,9;2,3;
2009-01-06;4,8;971,1;21,4;32,7;26,1;21,9;72,6;47;9;2,2;
2009-01-07;3,2;971,7;21,2;31,9;26,1;22,4;76,9;48;9,6;2,7;
2009-01-08;0;972,5;19,7;32,3;26,4;22,9;69,2;40;10,8;4;
2009-01-09;7,4;974,8;20,1;29;23,9;19,9;80,5;56;10,7;2,8;
2009-01-10;8;976;19,6;29,8;24,9;21;73,2;52;10,1;3,7;
2009-01-11;,2;975;19,7;32,3;24,7;21,4;75,7;41;14,9;2,9;
2009-01-12;1;974;21,1;32;25,2;21,7;79,6;50;14,1;3,2;
2009-01-13;0;973,7;19;33,4;26,3;21,8;68;33;12,9;4,2;
2009-01-14;,2;973,6;19,8;32,3;25,9;21,2;71,2;43;10,5;4;
2009-01-15;,2;972,9;18,8;33,7;27,4;21,9;62,9;33;9,1;3,2;
2009-01-16;0;973,6;19,3;34;27,1;21,2;65,3;36;11,4;3,4;
2009-01-17;0;973,6;19,8;33,9;27,5;23,5;65,5;35;11,9;4,2;
2009-01-18;0;974,2;18,7;32,9;26,5;22,3;65,5;35;10,6;3,4;
2009-01-19;0;973,4;17,1;33,8;26,3;18,6;61,5;27;10;3;
2009-01-20;0;972,3;18;33,6;26,3;20,6;64;34;10,1;2,1;
2009-01-21;0;972,6;18,4;33,9;26,4;19,7;64,6;37;7,7;1,9;
2009-01-22;0;972,5;19,1;34,7;27,6;22,9;63,2;33;7,4;2,2;
2009-01-23;0;971,9;18,8;36;28,6;21,4;58,8;31;8,3;2,7;
2009-01-24;0;971,5;20,1;32,1;27;24,3;66,6;47;13,3;4;
2009-01-25;,4;971,3;19,9;33,2;26,8;22,6;68,8;38;11,8;3,4;
2009-01-26;0;972,5;19,6;35,4;28;23,2;64,1;30;14;4,4;
2009-01-27;0;973,8;18,9;34,8;28;23;61;29;13;4,9;
2009-01-28;0;973,7;17,5;34,2;27,3;22,1;58,8;28;12,4;4,6;
2009-01-29;0;974;18,3;35,1;27;20,3;62,7;31;12,3;4,4;
2009-01-30;0;973,2;17,7;34,6;26,9;19,4;61,3;28;12,6;3,4;
2009-01-31;null;null;null;null;null;20,3;null;49;10,1;null;
2009-02-01;null;null;null;null;null;null;null;null;null;null;
2009-02-02;null;null;null;null;null;null;null;null;null;null;
2009-02-03;null;null;null;null;null;null;null;null;null;null;
2009-02-04;null;null;null;null;null;null;null;null;null;null;
2009-02-05;null;null;null;null;null;null;null;null;null;null;
2009-02-06;null;null;null;null;null;null;null;null;null;null;
2009-02-07;null;null;null;null;null;null;null;null;null;null;
2009-02-08;null;null;null;null;null;null;null;null;null;null;
2009-02-09;null;null;null;null;null;null;null;null;null;null;
2009-02-10;null;null;null;null;null;null;null;null;null;null;
2009-02-11;null;null;null;null;null;null;null;null;null;null;
2009-02-12;null;null;null;null;null;null;null;30;6,3;null;
2009-02-13;null;969,4;18,1;35;27,5;21,5;59,3;34;13,8;3,3;
2009-02-14;0;970,4;18,3;35,6;28;22,7;59,1;29;13,8;4;
2009-02-15;0;971,7;17,5;34;27,2;23,7;58,9;29;13,1;5;
2009-02-16;0;971,6;17,4;35,1;27,2;22,1;59;26;13,4;4,7;
2009-02-17;0;973,2;20,2;28,9;23,8;22,3;81;57;14,8;3,3;
2009-02-18;8,6;972,9;20,4;27,4;23,2;21;85;61;8,1;2,4;
2009-02-19;,4;972,5;19;30,1;25,1;21,1;70,4;44;10,5;2,8;
2009-02-20;,2;971,9;19,2;31,5;24,8;21;72,5;45;12;3,6;
2009-02-21;,2;971,5;18,9;32,7;26,4;22;65,6;39;13,2;3,7;
2009-02-22;,2;973,3;20,5;31,3;24,2;22,2;80,5;48;18,5;3,5;
2009-02-23;7;973,3;20,5;28,4;22,7;20;88,5;59;13,1;2,2;
2009-02-24;1,4;972;20;33,2;26,1;21,4;70,6;40;9,7;2,5;
2009-02-25;0;972,1;19,6;34,1;26,8;21,6;68,2;34;12,6;3,8;
2009-02-26;1,8;971,7;20,2;32,9;26,4;22,6;71,6;39;13,3;4,5;
2009-02-27;,4;972,5;19;31,8;25,6;21,5;68,8;42;11,8;3,2;
2009-02-28;4,4;973,3;20,5;30,1;25,1;21,8;76,5;54;10,9;3,6;
2009-03-01;1;973,7;19,8;32,3;26,4;21,8;69,3;44;9,1;3,9;
2009-03-02;,2;973,6;18,7;34,4;26,7;20,7;65,3;31;10,7;3,5;
2009-03-03;0;972,9;18;34,5;27,2;20,2;61;31;9,2;2,6;
2009-03-04;0;971,6;17,6;36;27,6;19,8;58,8;28;9,2;2,5;
2009-03-05;0;971,2;19,2;35,3;28,4;23,3;60,8;33;9,4;2,8;
2009-03-06;0;971,6;19,1;33,4;27,5;21,4;62,5;40;11,2;2,3;
2009-03-07;0;971,7;19,2;33,7;27,7;23,4;62;38;8,1;2,1;
2009-03-08;0;972,3;18,5;35;28,3;23;58,7;29;12;4,4;
2009-03-09;0;972,3;17,9;34,9;27;20,2;61,5;30;12;3,7;
2009-03-10;0;972,4;18,6;35,3;27,3;21,2;63,2;30;11,6;3,6;
2009-03-11;0;972;18,4;34,7;27,1;22,1;62,4;32;12,1;4,3;
2009-03-12;0;971,8;18,5;33;26,8;21,1;62,7;37;11;3,3;
2009-03-13;0;970,8;17,3;35,3;27,6;21,4;57,8;27;9,9;2,9;
2009-03-14;0;971;17,7;36,4;28,2;21,7;57,3;28;10,1;2,5;
2009-03-15;0;971,4;18,3;37,2;28,8;21,9;57,9;27;8,8;2,7;
2009-03-16;0;971,2;18;36,1;28,4;22,1;57,1;28;8,1;2,9;
2009-03-17;0;972,8;20,7;33;26,8;23,2;70,4;40;17,6;3,7;
2009-03-18;10;972,5;20,3;33,8;27,3;23,2;69,1;35;10,7;3,6;
2009-03-19;0;971,9;19,6;34;27,3;22,9;66,3;36;11,5;2,9;
2009-03-20;0;971,2;19,1;34,9;28,1;22,9;61,5;31;7,6;2,7;
2009-03-21;0;970,4;20,4;34,5;28,4;24,4;64;38;10,9;3,5;
2009-03-22;0;969,6;20;35;28,4;24,4;62,8;36;11,8;3,4;
2009-03-23;0;969,7;19;33,8;28,1;23,7;59,9;38;11,8;3,5;
2009-03-24;0;969,9;19,1;35,5;28,2;22;61,4;31;8,5;2,9;
2009-03-25;0;969,5;19;35,8;28,8;24;58,5;31;10,6;2,6;
2009-03-26;0;969,6;19;36,7;29,7;24,6;55,9;28;10,6;3,4;
2009-03-27;0;970,7;19,6;35,4;29;24;60;33;10,4;3,2;
2009-03-28;0;970,5;18,2;35,6;28,7;23;56,5;30;10;3;
2009-03-29;0;969,6;17,5;37,2;29,1;21,2;54,6;23;8,1;2,1;
2009-03-30;0;969,4;19,5;36,6;29,7;23,7;58,6;29;9,7;2,5;
2009-03-31;0;969;19,6;34,8;28,9;23,6;59,3;36;9,3;2,7;
2009-04-01;0;969;18,4;35,7;29,3;23,2;54,8;31;8,8;1,7;
2009-04-02;48,2;970,4;21,7;30,8;26,5;22,3;76,2;48;9,2;2,6;
2009-04-03;0;970,9;21,4;32;26,9;23,6;73,5;46;7,7;2,1;
