Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Pane
Data Inicial: 2002-12-11
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-05-20;0;905,3;12,9;26,3;20,9;16,2;62,9;36;7,5;2;
2007-05-21;0;904;12;26,6;21,5;17,7;55,9;36;11,4;2,7;
2007-05-22;0;902,7;13,9;21,6;18,9;17,9;73,6;57;8,5;2,4;
2007-05-23;3;901,6;14,5;18;15,9;15,9;91,3;81;6,3;1,6;
2007-05-24;5,6;904,4;9,9;17;13,1;11,2;82;54;8,2;1,8;
2007-05-25;24,4;906,2;5,5;19,9;12,3;6,1;66,1;35;8,2;1,8;
2007-05-26;0;904,7;4,9;24;15,5;8,8;51,7;26;6;1,6;
2007-05-27;0;904,3;11,7;22,9;16;14,3;76,6;48;9,6;2,6;
2007-05-28;7;904,7;12,2;23;17,3;12,4;73,6;47;7,1;1,1;
2007-05-29;1,2;904,8;12,8;21,4;16,8;14,8;77,3;60;8,2;1,3;
2007-05-30;,4;906,8;8,8;18,7;13,3;9,7;75,1;50;5;1,3;
2007-05-31;,2;907;9;23,4;14,9;8,5;70,8;38;7,9;2;
2007-06-01;0;906;12,3;26,3;19,6;13,5;63,8;41;9,6;3,1;
2007-06-02;,2;904,8;14,4;24,3;20,2;17,7;69,7;54;11,1;3,3;
2007-06-03;0;905,5;14,9;19,6;17,2;15,9;86,8;77;9,6;1,7;
2007-06-04;,2;907;6,3;21,1;13,3;7,1;67,7;22;5,6;1,2;
2007-06-05;,2;906,6;3,6;24,2;16,2;10,8;45,2;22;6,4;1,8;
2007-06-06;0;906,5;4,2;24,5;18,2;13;41,4;15;5,4;1,5;
2007-06-07;0;906,5;8,1;26,2;20,5;16,9;45,3;33;4,3;1,2;
2007-06-08;0;906,6;10,1;26,1;21,4;17,5;49,6;35;5,4;1,5;
2007-06-09;0;906,8;9,9;26,1;21;17,1;50,1;32;6,3;1,7;
2007-06-10;0;906,8;10,3;25,7;20,7;17,4;52,6;31;8,1;2,3;
2007-06-11;0;906,5;9,3;26,2;20,3;16;50,8;30;7,4;2;
2007-06-12;0;906,7;9,1;25,8;20,3;15,7;50,3;26;7,7;2,3;
2007-06-13;0;905,5;8,9;26,8;20,4;15,3;48,9;28;9,5;2,3;
2007-06-14;0;905,3;10,8;26,7;21,1;17,1;52,8;38;5,5;1,8;
2007-06-15;0;905,3;11,7;27,7;21,6;18,1;54,5;33;8,1;2,1;
2007-06-16;0;906,7;10,8;28,9;22,7;18,1;49;24;6;1;
2007-06-17;0;907,1;8,8;26,9;22,1;17,6;43,7;26;8,3;2,2;
2007-06-18;0;908,2;10;26,7;21,4;16,4;48,9;32;6,9;2;
2007-06-19;0;908,6;8,3;23,8;20,2;16,2;47,1;29;9,2;2,9;
2007-06-20;0;909,2;9,3;23,5;18,6;14,4;55,5;41;8,2;2,2;
2007-06-21;0;909,5;9,7;25,1;18,4;12;58,3;37;7,3;2,1;
2007-06-22;0;907,8;9,8;25;19,3;14,1;55,8;35;8,4;2,1;
2007-06-23;0;906,1;9;24,8;19;14,6;53,7;33;9,6;2;
2007-06-24;0;907,5;9,2;24,7;19,5;14,8;52,4;37;4,7;1,6;
2007-06-25;0;909,4;9,9;23,9;18,5;13,4;57,9;43;8,4;2,2;
2007-06-26;0;909,6;10,4;24,5;18,3;13,7;61,1;40;8,3;2,3;
2007-06-27;0;908,3;10,3;24,7;19,9;16,3;55,1;37;8,6;2,3;
2007-06-28;0;907,4;10,1;24,9;20;16,6;53,7;36;6,5;2,3;
2007-06-29;0;908,6;10,3;25,7;20,2;16,8;54,4;32;4,8;1,2;
2007-06-30;0;909,5;9,4;25,3;19,6;15,1;54,1;31;6;1,4;
2007-07-01;0;910,7;7,8;24,1;18,8;14,6;50,4;31;6,4;1,2;
2007-07-02;0;910,5;7,2;25;18,8;14,7;47,8;30;5,9;1,3;
2007-07-03;0;909;7,2;25,6;19,5;15,3;46,4;26;6,3;1,5;
2007-07-04;0;908,6;7,9;25,3;19,8;15,6;46,5;29;9,8;2,5;
2007-07-05;0;908,7;9,6;26;20,5;16,8;51;31;10;3,1;
2007-07-06;0;907,9;10;26,3;20,4;16,5;52,3;31;9,7;2,9;
2007-07-07;0;906,5;9,1;25,7;20,3;16,8;50;28;9,9;3,3;
2007-07-08;0;906,2;7,5;27,4;19,9;14,3;46,6;26;8,6;2,1;
2007-07-09;0;907;7,8;26,5;21,2;16,7;43,3;25;6,9;2,1;
2007-07-10;0;905,6;9,2;27,1;21,1;17,1;47,8;28;9,9;2,6;
2007-07-11;0;905,6;9,1;27,3;21,5;16,1;46,3;30;4,2;1,2;
2007-07-12;null;null;null;null;null;null;46,4;33;8;null;
2007-07-13;0;906,9;7,1;25,6;20,2;16;44,2;26;10,4;3,4;
2007-07-14;0;906,1;7;27;20,7;17;41,7;27;9,2;2,6;
2007-07-15;0;904,7;7,9;28,9;22,3;18,3;40,5;26;5,7;2,2;
2007-07-16;0;904,3;10;24,5;20,1;18,4;53,3;39;8,8;2,8;
2007-07-17;0;904,6;11;24,4;17,8;12,9;66,2;44;8,9;2,6;
2007-07-18;0;903,4;11,9;20,5;16,4;13,2;75,7;55;9,7;2,8;
2007-07-19;1,4;904,5;7,3;20,9;14,5;9,9;67;21;5,3;1,2;
2007-07-20;0;905,2;2,9;27,5;18,2;11,6;40,1;13;7,5;1,9;
2007-07-21;0;905,2;3,6;29,3;22,1;16,2;30,8;18;6,7;1,8;
2007-07-22;0;902,6;8,3;28;22,9;19,5;39,5;30;11,1;4,5;
2007-07-23;0;901,6;12,8;28,6;21,5;20,1;60;37;15,5;4,1;
2007-07-24;5,2;903,2;15,7;25,8;19,6;16,6;79,7;50;7,3;2,9;
2007-07-25;2,2;903,7;14,9;20,2;16,9;16;88,2;70;12,1;3,1;
2007-07-26;8;907,9;6,6;17,4;12,5;7,3;69,8;37;8,2;1,5;
2007-07-27;20,4;907,8;9,1;20,1;14,6;10,1;70,8;53;5,7;1,5;
2007-07-28;5,4;908,4;13,6;21,3;16,5;12,5;83,6;65;5,4;1,7;
2007-07-29;3;909,3;9,9;20,9;14,5;10;75,4;52;9,9;2,8;
2007-07-30;1,4;909;7,6;20,8;13,9;7,8;67,3;44;7,1;2,5;
2007-07-31;1,2;907,2;7,1;24,1;16,3;10,5;56,3;34;9,1;2,6;
2007-08-01;,6;907,1;6,7;26;19,2;14,2;45,8;25;7,2;2,4;
2007-08-02;,2;908,2;7,8;24,8;19,4;14,8;48,1;32;5,9;1,9;
2007-08-03;0;908,1;7,5;25,3;19,5;14,6;47,1;28;6,5;2,4;
2007-08-04;0;908;8,2;25,9;20;15,2;47,7;31;10,4;2,7;
2007-08-05;0;907,5;9,1;26,8;21,1;16,9;47,4;31;6,2;1,5;
2007-08-06;0;906,8;9,6;25,5;20,2;15,5;51,7;34;10,1;2,9;
2007-08-07;0;906,8;8,4;27,9;20,7;15;47,8;24;11,3;2,7;
2007-08-08;0;906,9;7,8;27,2;21,9;17,8;41,4;25;7,9;2,7;
2007-08-09;0;908,4;8,2;25,6;20,4;15,1;46,6;31;8,4;2,8;
2007-08-10;0;908,6;8;25,8;20,4;15,4;46,2;24;10,6;2,6;
2007-08-11;0;909,2;6,6;26,5;20,5;15,9;41,8;23;7,8;2,6;
2007-08-12;0;909,1;10,3;24,7;19,3;13,7;57;39;9,4;2,9;
2007-08-13;0;909,1;8,3;25,8;18,7;12,3;54,1;27;9,7;2,6;
2007-08-14;0;908,6;7;24,8;19,7;15,2;45;29;12,3;4,3;
2007-08-15;0;908,9;7,4;25,5;19,6;13,4;46,1;31;12,2;4,4;
2007-08-16;0;909,3;6,5;24,7;19;13,5;45,4;28;7;2,1;
2007-08-17;0;907,9;6,3;26,4;20,1;14,3;42,3;21;8,4;2,2;
2007-08-18;0;906,4;5,3;27,2;20,7;14,3;37,9;18;7;2,2;
2007-08-19;0;906,8;6,7;25,9;20,3;13,6;42,9;25;7,5;2,3;
2007-08-20;0;906,6;6,8;27,5;20,9;16,3;41,6;24;8,1;2,7;
2007-08-21;0;907,2;7;27,8;21,3;16,3;42,5;20;5,5;1,4;
2007-08-22;0;907,1;6,8;28,1;21,4;15,6;40,5;22;6,8;2;
2007-08-23;0;905,5;6;27,2;21,7;16,6;37,3;20;10,6;2,9;
2007-08-24;0;904,6;4,4;28;21,7;15,5;34;18;8,6;2,9;
2007-08-25;0;903,2;3,1;29,2;22,7;17,7;28,8;14;8,8;2,2;
2007-08-26;0;902,9;2,6;30,7;24,7;20,1;24,6;15;8,8;3;
2007-08-27;0;903,6;7,9;30,6;23,9;17,1;38;21;7,1;2;
2007-08-28;0;904,9;13;31,4;22,3;16;60,1;21;6,7;1,7;
2007-08-29;0;906,7;12,4;29,6;22,2;16,6;57,1;28;9;2,4;
2007-08-30;0;908,4;12,1;27,9;22,3;17,9;53,6;36;10,6;3,2;
2007-08-31;0;908,9;10,9;27,3;21,2;16,5;54,2;31;11,3;3,6;
2007-09-01;0;908,6;9,8;28,7;22,2;17,2;46,9;28;9,6;3;
2007-09-02;0;908,2;9;29,5;23,9;18;40;21;8,2;2,5;
2007-09-03;0;908,6;9,3;29,5;23,9;18,7;40,3;26;10;3,4;
2007-09-04;0;909,9;10,3;26,9;22,2;17,5;48,4;31;11;3,6;
2007-09-05;0;910,4;8,7;26,8;21,4;15,9;46,3;27;10,7;3,4;
2007-09-06;0;910,2;8,8;27,8;21,9;15,6;45,5;23;9,3;2,4;
2007-09-07;0;908,6;8,2;28,5;22,8;16,9;40,8;26;7;2,2;
2007-09-08;0;907,3;6,1;28,4;22,8;17,1;34,9;21;9,6;2,3;
2007-09-09;0;906,6;6,5;28,3;22,2;16,3;37,7;22;8,7;2,4;
2007-09-10;0;906,6;5,3;27,3;21,5;16,2;36;22;9,8;3;
2007-09-11;0;906,3;6,7;27,1;21,3;14,2;40,1;24;7,3;2,6;
2007-09-12;0;906,3;8,8;28,3;21,9;16,1;44,7;28;7,3;2,4;
2007-09-13;0;905,5;7,3;28,1;22,3;17,6;39,3;24;9,9;3,2;
2007-09-14;0;905;7,1;29,4;22,8;17,2;38,6;19;7,8;2,8;
2007-09-15;0;904,4;4,9;30,5;24,4;20;29,8;16;8;2,6;
2007-09-16;0;903,4;5,4;31,4;25,6;20,9;27,6;21;7,7;2,1;
2007-09-17;0;904,4;7,5;31,9;25,1;18,4;34,3;17;7,1;1,8;
2007-09-18;0;904,7;9,7;31;23,6;16,4;44;22;9,3;3;
2007-09-19;0;904,6;11,3;32,6;25,2;21,2;44;24;9,8;2,9;
2007-09-20;4,4;904,2;11,8;32,1;25,7;20,4;43,7;25;8,8;1,8;
2007-09-21;0;904;7,3;33;27,1;22,4;29,5;19;10,1;3;
2007-09-22;0;904,3;6,7;32,2;26,3;18,8;29,7;20;10,1;2,3;
2007-09-23;0;902,5;5,2;33,8;27,5;22,3;25;16;9,1;3;
2007-09-24;0;903,1;8,2;31,7;26,3;20;34,8;20;9,9;3;
2007-09-25;0;905;14;29,1;21,4;14,8;65,5;39;8,8;2,2;
2007-09-26;0;906,4;12;29,2;21,6;14,7;56,3;36;10,5;3,5;
2007-09-27;0;907,4;11,4;29,6;22,8;16,9;50,5;32;11,1;2,9;
2007-09-28;0;907,2;11,5;30,6;24,1;19,7;46,2;30;10,1;2,9;
2007-09-29;,6;907,5;12,9;31,2;23,5;17,4;54,7;22;8,8;2,5;
2007-09-30;1,2;907,1;14,2;28,8;21;16,6;66,4;36;8,6;2,3;
2007-10-01;1,4;907,1;13,1;28,1;21,4;15,2;62,1;36;9,2;2,4;
2007-10-02;0;907;10,6;29,2;22,2;15,2;50,9;26;7,8;2,4;
2007-10-03;0;905,7;8,5;29,1;22,8;16,6;42,3;23;7,3;2,2;
2007-10-04;0;903,9;6,5;29,8;24,1;17,4;33,6;20;8,3;1,9;
2007-10-05;0;903,2;6,5;31,5;24,9;18,5;32;19;10,3;2,7;
2007-10-06;0;902,9;6,6;31,7;25,6;20,6;30,5;19;11,9;3,5;
2007-10-07;0;903,3;8;32,1;26,3;20,7;32,2;22;6,5;1,9;
2007-10-08;0;903,8;8,6;32,4;26,1;19,4;34,6;22;8,7;2,2;
2007-10-09;0;904,7;8,2;31,2;25;19;35,2;24;9,3;3,1;
2007-10-10;0;904,1;5,4;31,7;24,7;18,6;30,6;14;8,6;3,1;
2007-10-11;0;901,7;4,9;32,3;25,4;19,8;28,3;13;8,5;2,6;
2007-10-12;0;900,1;4,6;33,1;26,4;20,1;26;13;9,6;2,7;
2007-10-13;0;900,9;10;30,2;24,8;21,5;40,2;21;6,7;1,8;
2007-10-14;0;902,1;13;31,4;24,7;20;49,7;29;9;1,6;
2007-10-15;0;903,6;14,2;32;24,9;19,4;54,7;28;8,9;2,1;
2007-10-16;4,4;903,5;11,8;33,4;26,4;20,6;44,6;22;8,1;2,1;
2007-10-17;0;901,7;13,7;33,8;27,5;20,6;44,3;27;8,5;1,7;
2007-10-18;,8;901,6;16,2;32,5;23,9;19,9;64,3;29;12,5;2,9;
2007-10-19;4,6;902,4;17,1;27,8;21,7;18,6;77,1;45;10,4;1,8;
2007-10-20;16,4;902;14,4;32,4;24,3;16,9;59,6;24;6,7;1,4;
2007-10-21;0;902,2;13,1;32,6;26;22,4;46,7;24;15;2,4;
2007-10-22;,2;903,4;13,8;29,7;22,8;18,7;58;30;8,3;2,1;
2007-10-23;,2;905,7;15,6;24,3;19,5;17,3;78,2;51;9,9;2,9;
2007-10-24;3,8;905,5;16,4;20;18,1;16,5;89,8;81;7;2,1;
2007-10-25;35,2;904,6;15,8;20;17,6;15,8;89,1;76;13,3;2,3;
2007-10-26;1;903,6;15,8;26,2;21,2;16,6;72,7;51;6,2;2,1;
2007-10-27;0;902,2;14,2;30,9;24,7;19,4;53,7;32;6,9;1,7;
2007-10-28;0;901,2;13,7;33,8;27,3;22,2;45;23;5,8;1,2;
2007-10-29;0;900,9;14,3;34,2;27,7;21,8;45,4;27;7,8;2,4;
2007-10-30;0;900,9;15,6;32,1;25;19,8;57,4;35;12,9;2,5;
2007-10-31;0;899,3;15,3;32,7;24,7;19,3;57,9;30;9;2,5;
2007-11-01;0;898,3;14,8;31,7;26,4;21;49,8;33;10,5;2,7;
2007-11-02;12,2;900,3;16,9;31;23,4;18,4;69,6;38;9,8;2,3;
2007-11-03;1,6;900,1;17,5;29,6;22,6;18,8;74,5;47;14,4;2,8;
2007-11-04;28,2;900,9;17,4;27,8;20,3;19,1;84,5;53;14,5;2,1;
2007-11-05;20,2;901,7;15,4;26,8;19,6;15;78,8;47;11,8;1,6;
2007-11-06;25;903,9;17;20,1;18,9;18,2;88,9;79;6,2;1,9;
2007-11-07;21;903,5;15,8;26,8;20,8;17,1;74,3;48;7,3;2,5;
2007-11-08;5;902,2;16,4;22,5;20,6;18,4;76,9;68;9,5;2,8;
2007-11-09;0;899,8;15,6;23,3;20,1;18,4;75,6;63;9,5;3,1;
2007-11-10;3,2;898,4;16,5;27;22;18,9;71,5;53;12,4;3,7;
2007-11-11;,4;899,9;17,5;25,9;21,7;19,5;77,7;55;11,2;3;
2007-11-12;4,4;901,8;17,7;27,7;21,8;18,3;78,4;50;7;1,5;
2007-11-13;2,4;902,7;16,9;22,6;20;18,2;82,8;68;9,8;3,1;
2007-11-14;,4;902,4;16,5;25,7;21,1;17,9;76,1;53;10,7;2,3;
2007-11-15;15,6;null;null;null;null;18,5;89,2;73;7,8;null;
2007-11-16;null;905,5;17;25,2;20,2;null;82,5;63;8,3;2,7;
2007-11-17;0;905,8;15,6;28,4;22;17;68,9;46;10,4;3,3;
2007-11-18;0;903,8;15,1;29,5;22,4;16,6;65,5;36;9,8;2,5;
2007-11-19;1,2;901;15,1;29,2;23,5;21,1;60,3;36;12,5;3,8;
2007-11-20;40;901,3;16,1;29;21,2;16,5;75,3;43;10,9;2,5;
2007-11-21;12,6;903,9;16;28,6;22,6;16,8;68,4;40;7,1;1,8;
2007-11-22;0;903,2;14,3;28,4;21,9;16,7;63,1;42;8,6;1,9;
2007-11-23;0;901,5;15,1;26,6;21,3;16,7;68,2;40;10;2,5;
2007-11-24;7,4;900;15,5;29,9;23,4;17,7;63,9;31;9,3;2,2;
2007-11-25;0;900,4;17,2;25;22;19,4;74,3;61;5,7;1,6;
2007-11-26;1,8;899,7;18;27,8;22,1;19,1;78,5;52;7,6;1,6;
2007-11-27;,8;898,3;16,8;29,5;23,3;18,5;69,1;35;7;2,1;
2007-11-28;0;899,2;13,4;29,8;22,8;17,3;59,2;27;7,3;1,9;
2007-11-29;0;899,5;11,8;29,3;22,3;16,7;53,3;23;6,7;1,7;
2007-11-30;0;900,7;13,2;29,8;23,1;17,1;55,3;32;8,1;1,8;
2007-12-01;0;901,5;13,2;31;24,6;18,5;51,2;27;6,8;1,6;
2007-12-02;0;902,5;13,4;31;24,7;18,7;50,2;37;8,5;2,1;
2007-12-03;0;902;15,5;31,2;25,4;21,9;55,1;34;7,7;2,2;
2007-12-04;3;901,2;17,3;29;23,3;19,6;70,4;43;12,3;2,6;
2007-12-05;0;902,5;16,2;27,6;23,1;20,5;65,8;47;9,6;2,5;
2007-12-06;0;901,3;16,9;28,8;23,9;21,5;65,5;49;12,2;3,9;
2007-12-07;1;900;18;27,8;22;19,9;79;54;10,3;3,1;
2007-12-08;27,2;900,5;18,3;28,8;21,7;18,9;82;51;11,1;2;
2007-12-09;27,2;901,1;17,9;26,9;21,9;18,2;78,8;51;7,2;1,9;
2007-12-10;2,2;901,7;17,8;29,7;22,5;19,4;76,2;44;13;3,2;
2007-12-11;6,2;903,2;16,7;24,4;20,8;18,8;78,3;60;11,6;4,3;
2007-12-12;3,8;902;17,7;28;22,4;18,8;75,5;54;8,8;2,7;
2007-12-13;,6;901,3;18,3;27,2;20,7;19,2;86,8;60;7,6;1,7;
2007-12-14;50,2;900,5;18,1;27,9;20,8;18,2;85,3;56;8;1,8;
2007-12-15;15,6;899,3;17,4;28,9;22,5;19,2;75,1;40;5,9;,8;
2007-12-16;0;898,7;17,2;27,7;22,5;18,6;72,8;47;6,8;1,8;
2007-12-17;4;899,7;16,2;29,1;23,9;19,7;64,4;40;7;1,8;
2007-12-18;0;900,6;15,6;28,9;23,5;18,7;63,1;38;8;2;
2007-12-19;49,4;898,9;18;25,6;20;17,4;88,4;65;10,4;2,4;
2007-12-20;35,8;898,8;17,4;21,1;19,2;18;89,5;79;6,3;1,9;
2007-12-21;4,4;900,5;17,4;24,2;19,9;16,8;86;69;8,1;1,6;
2007-12-22;7,2;902;16,9;25;20;17,9;82,7;62;12,4;2,1;
2007-12-23;42;902,4;14,4;27,2;21,2;16,4;66,7;42;9,7;1,7;
2007-12-24;0;903,6;16,5;26,3;21;18;76,4;46;9,2;2;
2007-12-25;3,8;902,9;16,3;26,3;21,1;17,8;74,9;55;8,8;1,8;
2007-12-26;,2;903,2;14,3;29,2;23,6;19;58,1;35;8,6;2,6;
2007-12-27;0;902,9;12,8;29,3;24,3;19,6;50,1;31;7,7;2,5;
2007-12-28;0;903;10,9;30,9;25,5;20,2;41;23;13,3;2,3;
2007-12-29;0;902,8;14;31;25,3;18,9;50,2;32;8,1;2,3;
2007-12-30;0;902,1;12,6;31,1;26;20,9;45,2;24;8;2,2;
2007-12-31;0;901,7;15,7;30,8;24,6;20,2;58,5;39;12,1;1,9;
2008-01-01;19;901,8;16,2;30,6;23,8;18,5;63,1;34;14,1;1,5;
2008-01-02;3,8;902,4;14,9;30,9;24,9;19,6;56,3;33;7,6;1,8;
2008-01-03;0;904,2;14;29,2;23,9;19,8;55,4;32;7,6;2;
2008-01-04;1,6;904,7;13,9;29,8;24,4;19,5;55,2;31;7,7;1,8;
2008-01-05;0;903,2;16,3;29,4;23,4;20,3;65,9;39;12,7;1,9;
2008-01-06;20,2;901,9;17,7;22,6;19,8;18,4;87,9;68;5,4;,9;
2008-01-07;5,2;901;17;27,1;21,9;18,4;75;53;8,3;1,9;
2008-01-08;0;900;16,5;27,2;21,7;18,6;72,7;49;7,5;2,2;
2008-01-09;1,4;899,2;16,6;28,1;22,4;18,1;70,2;52;11,9;2,5;
2008-01-10;7,6;899,2;17,3;27,3;22,2;18,1;74,9;51;8,1;2,3;
2008-01-11;5,8;900,8;16,9;28,8;23,3;18,9;68,4;49;9,1;3;
2008-01-12;3;901,7;17,9;27;22,1;18,5;77,9;55;9,7;2,3;
2008-01-13;44,6;902,7;18;24,3;20,3;18,7;87,1;62;7,1;1,5;
2008-01-14;7,4;903,1;16,9;23,9;20,9;18,5;79;58;9,4;1,9;
2008-01-15;,2;902,3;15;24,9;20,8;18,6;70,6;44;8,9;2,5;
2008-01-16;0;901,1;15,4;27,2;21,4;19;68,9;45;9,5;2,7;
2008-01-17;,4;901,8;15,2;27,5;22,9;18,7;62,8;45;9,6;2,8;
2008-01-18;0;902;17;28,8;23,4;19,2;68,4;44;10,6;2,1;
2008-01-19;,2;901,3;17,9;28,5;22,5;21,2;76;50;11,1;2,7;
2008-01-20;2;901,3;18;26,1;21,5;19,1;81,5;59;8,8;2,1;
2008-01-21;11;901,4;18;23,5;20,1;19,1;88;70;7,8;1,8;
2008-01-22;24,8;902;17,5;24,4;19,2;17,8;89,9;67;8,7;2,2;
2008-01-23;5,2;903;17,4;25,9;19,6;17,4;87,9;59;7,3;2;
2008-01-24;65,6;904;17,7;26,4;20,4;18,3;85,2;57;7;1,7;
2008-01-25;0;903,1;18;25,2;20,5;19,1;85,8;70;7,5;1,4;
2008-01-26;4;902,1;17,8;24,3;20,5;18,5;85;65;5,6;1,4;
2008-01-27;17,4;901,8;17,3;24;19,8;17,5;85,8;70;8,4;2,7;
2008-01-28;43,4;902,1;17;21,4;18,5;16,7;90,8;78;7,8;2,5;
2008-01-29;22,4;900;17,3;24,3;19,7;17,5;86,6;68;9,3;2,9;
2008-01-30;42,2;896,3;18,6;25,2;21;18,1;86,9;68;11,1;3;
2008-01-31;2,6;894,9;17,9;27,7;21,8;17,7;80;54;8,1;2;
2008-02-01;,2;896,6;17,2;29,3;23,7;18,8;69,2;42;6,1;1;
2008-02-02;0;898,5;17,9;29,1;24,2;20,9;68,5;50;8,7;1,2;
2008-02-03;4,2;900,9;17,8;25,9;20,8;18,6;83,9;62;9,7;1,6;
2008-02-04;29,4;902,5;18;25,2;20,3;19,3;86,9;65;9,3;2,2;
2008-02-05;58;904,1;16,5;21,2;18,9;17,6;86,3;64;8,2;2,2;
2008-02-06;4,2;904,3;16,6;24,3;19,5;17,5;83,8;60;7,8;1,8;
2008-02-07;2,2;904,9;16,8;25,9;20;17,9;82,5;57;9,3;3,3;
2008-02-08;13;904,6;16,3;28;21,8;17,1;72,5;41;7,1;2;
2008-02-09;0;902,5;17,8;28,2;22,3;19,1;76,9;45;7,8;1,7;
2008-02-10;15,2;902,3;17,6;28,8;22,7;18,1;74,2;47;8;2,2;
2008-02-11;0;902,9;18;28,4;23,7;20,7;70,9;52;5;1;
2008-02-12;3,6;902,8;17,5;30;24,5;19,9;67,1;34;13,1;1,4;
2008-02-13;8;903,3;17,9;26,8;21,9;17;78,4;61;8,3;1,5;
2008-02-14;0;903,3;17;27,7;22,2;19,7;73;51;7,2;2;
2008-02-15;,8;902,9;16,7;27,7;21,9;17,8;73,3;49;7,9;1,7;
2008-02-16;0;901,9;15,5;27,7;23,2;18,8;62,5;46;8,5;2;
2008-02-17;0;903,3;16;29,8;23,6;20,4;63,9;42;12,2;2,2;
2008-02-18;11,8;904,7;17,1;27,3;21,5;19;76,5;54;11,9;1,4;
2008-02-19;6;905;17,1;26,7;20,8;18;79,8;53;7,1;1,7;
2008-02-20;3,2;902,2;17,4;27,6;22,3;17,7;75;52;6,1;1,5;
2008-02-21;8,6;901,6;17,8;25,2;20,8;18,6;83,6;65;9,4;2,1;
2008-02-22;3,6;903,3;17,8;27,2;21,5;18,6;80,4;56;9,2;2;
2008-02-23;19,2;904,6;18;27,1;21,7;18,7;80,1;57;6,4;1,3;
2008-02-24;23,4;903,5;17,3;24,1;20,3;18,4;83,9;65;10;2,3;
2008-02-25;,8;901,2;18,1;26,9;21,5;18,5;81,6;62;6;1,2;
2008-02-26;0;901;17,6;29;22,8;18,7;74,1;51;6,4;1,6;
2008-02-27;0;901,5;16,5;27,9;22,4;18,3;70,4;46;6,6;1,8;
2008-02-28;0;900,9;16,7;27,2;21,9;18,1;73,3;49;7,4;2,3;
2008-02-29;16,2;899,1;17,8;25,4;21,3;17,9;80,9;62;8,5;1,9;
2008-03-01;15,4;896,7;18,7;26,2;21,4;19;85,1;63;8,3;2,8;
2008-03-02;27,8;898,4;16,8;27,9;22,6;17,6;71,9;44;8,8;2;
2008-03-03;0;901;15,6;28,7;23,4;19;63,6;33;7,8;1,2;
2008-03-04;0;902,2;14,9;28,4;23,1;18,9;60,8;40;7,6;1,2;
2008-03-05;0;901,5;15,6;28,3;23,5;19,5;62;44;7;1,1;
2008-03-06;0;901;15,6;28,8;23,6;19,8;61,5;43;7,7;1;
2008-03-07;9,8;901,9;17,2;28,8;22,8;19,8;72,5;41;10,9;1,8;
2008-03-08;10,6;903,2;17,3;27,3;22,9;18,5;72,1;49;9,8;2,3;
2008-03-09;0;904;16,6;28,3;22,9;19,5;69,1;43;8,5;1,9;
2008-03-10;4,4;903,1;17,8;27,8;22,1;18,9;77,6;50;8,8;1,5;
2008-03-11;2,2;902,4;18,1;24,8;21,9;19,5;79;67;6,3;1,6;
2008-03-12;2,2;902,8;18;26,2;21,2;19,9;82,2;63;11,4;1,5;
2008-03-13;8;902;17,7;26,1;21,4;19;80;61;7,6;2,4;
2008-03-14;8,4;900,7;17,6;22,6;19,2;18,6;90,1;75;8,4;2,5;
2008-03-15;19,8;902;16,2;18,8;17,3;16,1;93,8;92;7,8;2;
2008-03-16;12;904,1;16,6;22,4;18,3;16,6;90,1;72;5,9;1,7;
2008-03-17;23,2;905,3;16,3;24,1;17,8;16,9;91,1;71;8,6;2,1;
2008-03-18;24;905;15,2;27,2;20,7;14,8;72,7;47;8;2,8;
2008-03-19;0;904,8;15,5;27,1;21,1;16,2;72,6;44;9,5;2,3;
2008-03-20;2,8;905,1;15,5;27,4;22,5;17,6;65,3;45;7;2,1;
2008-03-21;0;904,1;16,4;27,8;21,8;17,4;73,4;45;6,9;1,7;
2008-03-22;1,4;903,8;17;26,3;20,9;18,2;79,6;49;6,6;1,4;
2008-03-23;,8;903,1;16,7;28;22,7;18,4;70;46;5,6;1,5;
2008-03-24;0;903,4;16,9;29,1;23;17,7;70;44;6,7;1,7;
2008-03-25;0;904;17;27,5;22,2;18,4;73;47;7,1;1,6;
2008-03-26;1,2;903,2;16,8;27,2;20,5;18,2;79,9;53;14,3;1,9;
2008-03-27;37;901,2;16,3;27,5;21,3;16,8;74,9;49;6,5;1,9;
2008-03-28;0;900,8;15,6;27,9;22;16,8;68,3;44;6,4;1,7;
2008-03-29;0;901,6;14,2;28,6;23,1;18,5;58,8;37;6;1,4;
2008-03-30;0;902,3;15,3;27,8;21,8;16,6;68,5;40;6,4;1,7;
