Nome: SAO MIGUEL DO ARAGUAIA
Codigo Estacao: A031
Latitude: -12.82055554
Longitude: -50.33583333
Altitude: 210
Situacao: Operante
Data Inicial: 2017-06-28
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-08-03;0;990,7;10,6;35,7;25,4;15,7;46,2;null;5;null;
2017-08-04;0;989,3;11,9;36;25,4;15,1;49;null;6,1;null;
2017-08-05;0;988,9;10,9;36;27,5;16,7;38,7;null;8,6;null;
2017-08-06;0;988,2;11;36,7;27,4;17,4;40,1;null;10,7;null;
2017-08-07;0;987,9;12,9;37,1;26,6;15,2;47,3;null;8,6;null;
2017-08-08;0;988,1;15,1;37;27,5;18,2;50,8;null;11,7;null;
2017-08-09;0;988,4;15,2;37,2;28,2;20;50,5;null;6,3;null;
2017-08-10;0;987,1;13,7;38,2;28,3;19;46,7;null;6,2;null;
2017-08-11;0;986,1;13,3;38,2;28,8;19,1;44;null;7;null;
2017-08-12;0;986,9;10,8;37,6;28;17,8;39,8;null;12,2;null;
2017-08-13;0;987,6;10,7;38,1;28,3;17,5;37,6;null;10,5;null;
2017-08-14;0;986,6;13,2;38;28,3;18,5;44,7;null;4,4;null;
2017-08-15;0;985,3;13;38,7;28,9;18,5;43,3;null;7,7;null;
2017-08-16;0;985,8;11,6;38;28;18;42,3;null;12,2;null;
2017-08-17;0;985,9;12,1;37,4;27,9;17,5;43,7;null;7,4;null;
2017-08-18;0;985,8;12,3;38,3;28;17,3;45;null;7;null;
2017-08-19;0;984,6;11,3;38,7;28,5;16,8;41,5;null;8,7;null;
2017-08-20;0;986;10,2;38,9;28;17,9;38,5;null;13,3;null;
2017-08-21;0;null;null;38,7;null;21;47,1;null;12,9;null;
2017-08-22;null;988;14,5;37,5;28,8;20,5;46,9;null;10,1;null;
2017-08-23;0;988,1;13,2;35,8;27,4;19,6;44,3;null;13,2;null;
2017-08-24;0;988,3;13,1;36;27,2;18,9;45,3;null;13,8;null;
2017-08-25;0;988,1;13,4;36;27,8;20,3;44,3;null;13,7;null;
2017-08-26;0;987,7;13,3;37,2;28,3;19,8;43,8;null;11,4;null;
2017-08-27;0;986,6;13,4;37,7;28,4;18,8;45,1;null;8;null;
2017-08-28;0;986,2;11,9;38,3;28,7;18,2;41,5;null;10;null;
2017-08-29;0;986,4;11,7;38,7;28,8;18,1;40,9;null;11,2;null;
2017-08-30;0;987;11,9;39,4;30,5;20,7;36,9;null;10,5;null;
2017-08-31;0;986,8;10,7;39,5;29,8;18,9;37,3;null;10;null;
2017-09-01;0;987,9;8,7;39,5;29,1;18,5;35,1;null;12,2;null;
2017-09-02;0;989,7;8,2;38,6;29;19,7;29,7;null;13,9;null;
2017-09-03;0;989,8;10,8;36,3;27,5;18,9;37,4;null;11,9;null;
2017-09-04;0;989,8;10,9;35;26,8;19,3;39,4;null;16,1;null;
2017-09-05;0;989,8;9,4;36;26,4;16,3;37,9;null;12,8;null;
2017-09-06;0;988,2;12,1;36,8;27,4;17,7;41,2;null;15,5;null;
2017-09-07;0;986,8;14,3;38,5;null;20,6;44,6;null;12;null;
2017-09-08;0;985;15,3;38,8;29,6;21,4;45,8;null;11,6;null;
2017-09-09;null;984,8;12,9;38,9;null;20,7;42,6;null;14,3;null;
2017-09-10;0;985,6;11,3;39,1;29,1;18,9;37,2;null;14,3;null;
2017-09-11;0;986,9;12,8;38,7;29,4;19,6;39,7;null;13,5;null;
2017-09-12;0;987,3;13,4;38;29,6;20,5;40,6;null;12,7;null;
2017-09-13;0;988,4;10,6;37,5;28,7;19,3;37,2;null;14,6;null;
2017-09-14;0;988,2;10,5;38,5;28,1;18,4;37;null;11,9;null;
2017-09-15;0;988,4;11,2;38,2;29,2;20,3;36,6;null;12,6;null;
2017-09-16;0;987,4;9,3;39;29,1;21,2;33,2;null;12,9;null;
2017-09-17;0;987,7;9,4;37,1;27,7;17,2;35,2;null;12,5;null;
2017-09-18;null;987,8;11;38,5;null;20,2;35,2;null;11,6;null;
2017-09-19;null;987,2;11,8;39;null;21,2;34,8;null;11,4;null;
2017-09-20;0;987,1;11,9;38;29,3;21,3;37,5;null;14,1;null;
2017-09-21;0;988,6;13,9;31,2;26,9;23;45,5;null;7,3;null;
2017-09-22;0;988,6;15,5;34,1;27,1;21,8;51,7;null;12,2;null;
2017-09-23;0;987,4;13,8;37,9;29,6;21,4;42,3;null;11,3;null;
2017-09-24;0;985,3;11,8;39,4;30,1;20,2;37,2;null;12,2;null;
2017-09-25;0;985,3;11,8;39,3;30,4;20,4;35,1;null;14,9;null;
2017-09-26;0;984,7;13;37,9;30,7;24,1;35,9;null;13,6;null;
2017-09-27;0;985,6;15,2;38;30,3;23,3;44,3;null;10,1;null;
2017-09-28;0;986,8;14,8;37,1;29,4;24,8;42,3;null;9,6;null;
2017-09-29;0;984,3;13,9;40,4;31,2;21,8;40,1;null;10,9;null;
2017-09-30;0;983,4;17,8;37;29,2;23,1;52,8;null;12,6;null;
2017-10-01;0;982,4;19,1;36,8;29,4;23;56,8;null;9,9;null;
2017-10-02;0;982,8;20,6;35,6;27,4;24,9;69;null;17,7;null;
2017-10-03;29;988,9;18,8;30,5;24,2;18,8;74;null;16,6;null;
2017-10-04;0;986,3;19,1;35,8;27,5;20,6;65;null;6,8;null;
2017-10-05;0;984,8;18,4;38,1;30,2;23;54,6;null;14,2;null;
2017-10-06;0;986,1;16,6;39;30,7;22,4;48,3;null;12,5;null;
2017-10-07;0;985,3;15,6;39,1;30,6;21,9;47,5;null;12,9;null;
2017-10-08;0;984,5;16,5;38,9;30;19,3;49,2;null;12;null;
2017-10-09;null;985,1;20,3;36,6;null;22,3;60,5;null;9;null;
2017-10-10;0;984,2;19,7;37,7;29,4;21,8;59,8;null;11,9;null;
2017-10-11;0;983,4;18,8;38,5;30,3;23,1;55,3;null;16,3;null;
2017-10-12;0;983,6;15,6;39,8;30,4;21;47,1;null;10,2;null;
2017-10-13;0;983,1;14,9;40,1;30,2;20,8;45,5;null;9,1;null;
2017-10-14;0;983,6;17,9;38,5;29,9;20,8;51;null;8,1;null;
2017-10-15;0;984,3;19,7;39,6;30,9;23;55,5;null;5,9;null;
2017-10-16;0;985;20,4;38,6;30,7;23;56,9;null;6,9;null;
2017-10-17;0;987,2;18,8;38,1;30,2;23,4;55,1;null;11,2;null;
2017-10-18;0;986,6;14,4;38,3;30,2;21,8;43,7;null;16,5;null;
2017-10-19;0;985;13,3;39,9;30,4;21,3;41,7;null;11,6;null;
2017-10-20;0;984,9;15,7;37,4;29,2;21,4;45,8;null;10,8;null;
2017-10-21;0;984,4;17,2;40,7;31,6;23,7;47,1;null;9,9;null;
2017-10-22;0;985,2;19;37,5;null;23,6;56,1;null;11,8;null;
2017-10-23;null;985,4;19,8;33,1;28,4;23,7;61,1;null;11,5;null;
2017-10-24;0;983,2;17,1;41,2;32,1;25,3;46,4;null;10,2;null;
2017-10-25;0;983,4;16;40,7;33,1;25;39,7;null;11,1;null;
2017-10-26;0;983,4;19;38,1;30,5;22,6;52,9;null;9,4;null;
2017-10-27;0;984,8;20,1;34,6;29,1;25,2;59,4;null;16,8;null;
2017-10-28;0;984,6;20;37,3;29,1;24,2;61,9;null;9,3;null;
2017-10-29;5;985;21,1;35,5;27,8;22,7;71;null;9,8;null;
2017-10-30;null;982,1;21;36,7;null;25;62,1;null;14,9;null;
2017-10-31;45;985,4;22,2;26,7;null;21,9;89,7;null;10,6;null;
2017-11-01;null;985,9;21,9;31;26;22,4;79,4;null;7,4;null;
2017-11-02;,2;985,6;21,2;36,4;28,8;22,9;68;null;15,5;null;
2017-11-03;null;985,8;22,2;32,9;null;22,2;75,3;null;9,4;null;
2017-11-04;,2;985,3;22,7;34,3;null;23,7;79;null;9,6;null;
2017-11-05;null;985,8;23,1;30,3;null;23,8;82,1;null;12,5;null;
2017-11-06;null;985,8;22;33,3;26,9;22,8;77;null;5,9;null;
2017-11-07;0;982,9;22,4;36,1;28,4;23,3;72,2;null;9;null;
2017-11-08;79,8;984;21,7;31,5;25,6;21,7;80,6;null;18;null;
2017-11-09;56;984,4;21,7;29,5;25,1;20,9;82,4;null;8,1;null;
2017-11-10;2,8;983,5;22,7;27,4;24,9;21,7;87,5;null;5,1;null;
2017-11-11;9,4;984;22,3;28,6;24,7;22,9;86,7;null;10;null;
2017-11-12;,2;983,5;22,3;33,5;26,9;22,3;78,2;null;5,1;null;
2017-11-13;,2;983,4;23,2;33,7;28;25,1;76,2;null;13;null;
2017-11-14;1,6;984,6;21,5;31,8;26,1;21,7;77,8;null;10;null;
2017-11-15;0;984,5;21,1;35;null;21,5;70,1;null;7,4;null;
2017-11-16;0;986,6;20,9;32,8;null;22,9;69,2;null;10,7;null;
2017-11-17;null;984,5;21,4;34,5;null;21,6;71,8;null;12,1;null;
2017-11-18;2;984,3;22,4;29,7;25,6;23,3;82,9;null;10,4;null;
2017-11-19;70,8;984,8;21,7;31,5;25,2;21,4;82;null;10,5;null;
2017-11-20;0;984,3;22,5;32,9;27,9;23,3;74;null;7,4;null;
2017-11-21;0;984,7;21,7;33,5;26,6;23,2;76;null;20,9;null;
2017-11-22;22,4;984,5;21,9;33,3;null;21,7;74,2;null;6,4;null;
2017-11-23;0;984,9;22,3;34;26,9;23,3;77,2;null;7,8;null;
2017-11-24;1,4;986,5;21,7;33,3;27,1;22,9;74,8;null;5,8;null;
2017-11-25;0;986,1;22,1;34,5;28,5;23,6;70,3;null;6,6;null;
2017-11-26;0;985,9;23,5;32,8;26,5;24,1;84,6;null;14,6;null;
2017-11-27;,6;986,1;23,2;34,2;null;23,2;80,2;null;14;null;
2017-11-28;null;985,4;23,2;34,9;28,5;23,1;74,6;null;15;null;
2017-11-29;null;984,4;22,7;33,9;27,3;21,1;76,8;null;11,3;null;
2017-11-30;4;983,2;21,7;31,3;26,2;22,4;77,2;null;13,1;null;
2017-12-01;1,4;984,4;22,2;29,3;25,1;21,9;84,4;null;8;null;
2017-12-02;null;985,7;22,1;29,7;25,8;22,4;81,4;null;4;null;
2017-12-03;0;985,1;23,2;31,9;26,6;24,4;82,5;null;9;null;
2017-12-04;0;984,3;22,3;34,3;28,2;23,4;73;null;5,8;null;
2017-12-05;13;986,1;23,3;32,6;26,8;23,5;82,1;null;10,1;null;
2017-12-06;0;984,3;23,2;35,6;29,1;24,3;73,1;null;6,1;null;
2017-12-07;8,6;984,4;23,3;31,2;27,1;23,5;80,3;null;8,8;null;
2017-12-08;48,4;984,3;23,3;30,1;25,2;21,8;89,7;null;18,1;null;
2017-12-09;48,4;984,7;22,7;27,6;24,3;21,7;90,7;null;9,9;null;
2017-12-10;50;982,8;22,9;26,8;23,9;23;94,4;null;7;null;
2017-12-11;59,2;984;22,6;24,4;23,3;22,9;95,5;null;7,7;null;
2017-12-12;45,8;985,8;22,1;25,9;23,4;21,6;92,6;null;9,9;null;
2017-12-13;3,4;986,6;22,3;30,5;24,7;22;87,3;null;8,5;null;
2017-12-14;null;987,7;22,9;29,1;null;23,6;92,1;null;11,7;null;
2017-12-15;1,2;987,4;22,7;27,9;24,7;22,6;89;null;6,2;null;
2017-12-16;,2;986,2;21,9;31,9;26,1;22,7;79,5;null;10;null;
2017-12-17;2,2;987,3;22;29,8;25,3;22,1;82,4;null;8;null;
2017-12-18;2,8;987,3;21,9;33,1;26,5;22,8;77,8;null;12,5;null;
2017-12-19;16,8;987,1;22,6;31,4;26,2;21,6;82;null;6,8;null;
2017-12-20;22,6;986,2;22,5;32,7;27,1;21,9;78;null;10,4;null;
2017-12-21;,2;985,2;22,9;31,7;26,4;24,1;81,6;null;14,9;null;
2017-12-22;7,6;986;21,8;33,9;26,7;21,5;76,1;null;16,3;null;
2017-12-23;14,2;986,7;22,2;32,3;26,5;22,7;78,6;null;8,7;null;
2017-12-24;5,4;985,4;22,3;33,6;26,8;22,3;78,6;null;10,5;null;
2017-12-25;0;984,9;22,1;33,9;26,9;22,2;76,8;null;18,1;null;
2017-12-26;4,8;985,5;22,6;34,3;27,1;22,7;78,4;null;14,2;null;
2017-12-27;3,8;985,7;22,2;27,7;25,3;22,6;83,1;null;10,2;null;
2017-12-28;3,2;984,9;22,7;33,5;27;22,3;79;null;4,4;null;
2017-12-29;,4;985;23;33,8;28,2;23,1;74,6;null;7,5;null;
2017-12-30;null;985,5;23,2;34,5;null;25,6;73,8;null;15,8;null;
2017-12-31;19,8;986,9;22,5;33,4;27,1;21,8;78,2;null;8;null;
2018-01-01;,4;986,2;21,9;34,6;27,6;22,8;73,3;null;14,8;null;
2018-01-02;0;984,9;22,7;33,1;26,6;23,6;80,5;null;12,1;null;
2018-01-03;0;986,4;22,4;27,2;24,7;23,6;87,3;null;11,5;null;
2018-01-04;,8;987,1;21,2;34,3;27,2;21,8;72,4;null;8,5;null;
2018-01-05;0;987,6;22,5;33;27,2;23,7;76,8;null;7,8;null;
2018-01-06;8;989,1;21,9;26,9;24,2;22,3;87,5;null;11,1;null;
2018-01-07;6,4;986,6;22,5;31,5;25,4;23,1;85,1;null;20,6;null;
2018-01-08;40;987;21,9;31,9;25,2;20,8;83,5;null;11;null;
2018-01-09;2;988,1;22;31,6;25,5;21,7;81,9;null;6,7;null;
2018-01-10;5,6;988;22,3;33,9;27,4;22,7;75,9;null;9,7;null;
2018-01-11;,4;987,5;22,5;32,4;27,4;22,4;75,6;null;12,8;null;
2018-01-12;26;988,5;21,4;28;23,9;20;86,5;null;11,7;null;
2018-01-13;1,2;986,6;20,9;31,5;25,8;21,3;76,6;null;4,2;null;
2018-01-14;,4;987,4;21,9;31,3;25,5;22,4;81,6;null;9,4;null;
2018-01-15;0;987,3;22;33,3;26,4;22,6;79;null;7,5;null;
2018-01-16;2,2;987,5;22,9;32,7;27,6;23,3;76,9;null;7,3;null;
2018-01-17;0;986,2;22,1;35,7;28,4;23,9;71,6;null;9,6;null;
2018-01-18;,2;986,3;20,6;36,7;28,6;21,8;66,7;null;5,8;null;
2018-01-19;0;986,2;20,3;35,7;28,8;21,7;62,9;null;5,6;null;
2018-01-20;,2;986;22,2;35,5;27,2;23;75,7;null;10,9;null;
2018-01-21;11,2;985,8;23;34,9;27,3;23,9;80;null;15,4;null;
2018-01-22;,2;984,4;21,7;34,9;27,6;22,8;73,4;null;13;null;
2018-01-23;0;984,6;22,6;34,7;27,5;22,5;77;null;10,3;null;
2018-01-24;1,6;985,2;22,6;33,9;26,1;23;82,3;null;13,4;null;
2018-01-25;,8;984,4;22;33,2;26,1;21,6;80,5;null;12,4;null;
2018-01-26;12,6;984,1;22,6;32,2;26,2;22;81,8;null;8,8;null;
2018-01-27;11,6;984,3;22,8;31,4;25,6;23;85,7;null;10;null;
2018-01-28;19,4;984,7;22,5;29,9;25,5;22,6;84,4;null;6;null;
2018-01-29;,2;983,5;22,6;33,1;27,7;23,1;76,2;null;8,5;null;
2018-01-30;,6;983;23,2;32,4;26,3;23,5;84;null;9,6;null;
2018-01-31;4;983,8;22,9;33,5;27,2;22,7;79,5;null;5,8;null;
2018-02-01;12,8;984,2;22,9;31,8;26,2;22;83,2;null;10,4;null;
2018-02-02;,6;984,1;23;28,4;24,7;23,6;90,5;null;9,7;null;
2018-02-03;4,2;982,3;23,3;29,3;25,1;23,5;89,9;null;10,6;null;
2018-02-04;12,6;983,2;22,4;25,8;23,5;23,5;94;null;10,8;null;
2018-02-05;64,4;984,4;20,5;25;22,2;20,5;90,5;null;6,4;null;
2018-02-06;1,4;985,8;22,1;26,4;23,1;21,4;94;null;8,6;null;
2018-02-07;19,2;986,5;22,3;29,6;24,6;21,2;87,8;null;6,6;null;
2018-02-08;,2;985,6;23,6;30,6;26,4;23;85,3;null;5,7;null;
2018-02-09;3,6;986,2;23,2;31,7;26;23,8;85,2;null;18,1;null;
2018-02-10;0;987;22;31,6;26,1;22,1;79,9;null;6,2;null;
2018-02-11;2,4;987;22,6;32,9;26,5;21,9;80,9;null;10;null;
2018-02-12;,2;986,3;23,3;33,5;27,2;23,4;80,7;null;9,1;null;
2018-02-13;4,8;985,9;23,3;35,6;27,6;23,2;79,7;null;9,7;null;
2018-02-14;8;986,8;23,5;30,5;26,1;24;86,2;null;12,7;null;
2018-02-15;52,8;988;23,2;31,8;26,5;22,2;83,3;null;5,8;null;
2018-02-16;0;987,9;23,4;32,5;26,9;22,5;82;null;6;null;
2018-02-17;0;986,4;22,8;33,9;27,8;23,8;76,5;null;8,3;null;
2018-02-18;0;985,8;23,2;30,3;27,1;24,3;80,2;null;6,8;null;
2018-02-19;0;985,7;22,4;32,3;24,7;23;88,2;null;16,4;null;
2018-02-20;10,8;986;22,4;32,4;26,5;22,1;80,4;null;7,3;null;
2018-02-21;5,6;985,7;22,9;30,1;26,4;23,4;82;null;9,1;null;
2018-02-22;2,2;985,9;23,3;26,7;24,5;23,7;93,1;null;8,7;null;
2018-02-23;29;986,2;22,6;30,7;26;22,5;82,9;null;6,9;null;
2018-02-24;1,6;986,2;23,2;32,4;26,8;23,2;81,4;null;7,9;null;
2018-02-25;0;986,8;22,8;27,7;24,7;24,2;89,4;null;11,9;null;
2018-02-26;9,2;987,4;21,5;32,9;25,7;21,3;80,2;null;5,4;null;
2018-02-27;,2;986,7;22,8;33,5;26,9;22,3;80;null;9,4;null;
2018-02-28;15,2;985,5;23,1;35,2;28,4;23,4;76,2;null;9,8;null;
2018-03-01;0;987,4;23,2;33,1;27,4;23;79,2;null;8;null;
2018-03-02;2,6;988,7;22,9;31,7;26,3;22,7;82,4;null;9,1;null;
2018-03-03;0;986,2;23,4;35,3;27,1;23,4;82,6;null;12,3;null;
2018-03-04;3;983,9;23,3;35,6;28,6;23,4;75,6;null;7,3;null;
2018-03-05;null;null;null;null;null;null;null;null;6,8;null;
2018-03-06;null;985,1;22,3;35,6;27,8;22;75,4;null;4,8;null;
2018-03-07;0;985,2;24;33,7;27,6;25;81,3;null;9,9;null;
2018-03-08;15;986,5;23,4;26,5;24,9;22,7;91,6;null;7,7;null;
2018-03-09;10,6;986,5;23,2;31,3;26;23,5;85,8;null;9,4;null;
2018-03-10;36;986,8;23,4;26,5;25;23,5;91;null;5,9;null;
2018-03-11;7,2;986,7;23,5;29,5;25,5;23,2;89,1;null;9,3;null;
2018-03-12;13,8;985,6;23,8;30;25,1;23,9;92,8;null;9,2;null;
2018-03-13;19,4;986,2;23,8;28,5;24,9;23,2;93,5;null;7,4;null;
2018-03-14;37,4;987,8;23,1;28,6;24,5;23,8;92;null;14,6;null;
2018-03-15;3,8;987,6;22,6;32,8;26,6;21,6;80,8;null;5,2;null;
2018-03-16;,2;986,9;23,8;31,3;26,5;23,9;86,1;null;11,6;null;
2018-03-17;5,6;985,9;23,8;32,6;25,9;21,9;88,7;null;12,4;null;
2018-03-18;14,6;984,4;22,6;33,5;27,3;22,9;78;null;3,7;null;
2018-03-19;7,2;984,5;23,5;32,7;26,9;22,1;82,4;null;10,2;null;
2018-03-20;1;985,8;22,7;32,8;27;23,4;79,5;null;14,9;null;
2018-03-21;,2;986,4;23,1;33,2;27,1;23,3;80,2;null;9,1;null;
2018-03-22;0;985,9;23,4;33,2;27,1;23,8;81,8;null;10,7;null;
2018-03-23;0;985,8;23,5;30;25,7;23,8;88,2;null;7,1;null;
2018-03-24;2,8;986,7;22,5;29,5;25;22;86,2;null;11,2;null;
2018-03-25;,2;987,2;22,6;30,8;24,2;23,1;91,6;null;10,7;null;
2018-03-26;21,8;988;22,2;29,6;24,3;22,1;88,8;null;11,2;null;
2018-03-27;10,2;987,5;21,5;32,3;26,1;21,6;78,1;null;7,1;null;
2018-03-28;,2;986,6;22,4;32,8;26,6;22,9;79,2;null;8,1;null;
2018-03-29;0;985,5;22,1;34;27,7;22,4;74,1;null;9,3;null;
2018-03-30;0;986;22,3;31,3;26,3;23,4;79,8;null;15,9;null;
2018-03-31;2;986;22,6;31;25,6;22,2;84,5;null;8,8;null;
2018-04-01;,4;984,7;23;34,2;27,5;23;79;null;9,7;null;
2018-04-02;0;985,4;23,2;31,6;26,8;24,4;81,5;null;9,5;null;
2018-04-03;0;984,2;22,7;33,7;26,9;22;79,6;null;5;null;
2018-04-04;0;984,1;23,7;32,2;27;24,3;82,7;null;7,9;null;
2018-04-05;0;984;23,4;33,4;27,5;23,4;79,8;null;6,9;null;
2018-04-06;0;985,1;23,6;28,9;25,5;23,6;89,5;null;8,3;null;
2018-04-07;1,2;986,1;22,4;31,8;26,1;22,7;81,5;null;6,8;null;
2018-04-08;,2;987,2;22,7;29,1;25;23,2;87,5;null;10,4;null;
2018-04-09;3,2;986,8;22,8;32,7;26,5;22,5;81,3;null;10,9;null;
2018-04-10;6;987,5;22,3;31,1;25,8;22,7;82;null;9,7;null;
2018-04-11;,2;987,1;22,6;32,3;26,5;23,6;80,4;null;10,4;null;
2018-04-12;0;988,3;21,4;31,1;24,5;21,7;83,7;null;8,8;null;
2018-04-13;,6;988,7;21;32,3;24,8;21,3;81;null;9,1;null;
2018-04-14;11,2;990,9;21,7;27,4;23,8;21,3;88,4;null;9,3;null;
2018-04-15;1;990,4;22,4;31,8;26,4;22,3;80;null;5,8;null;
2018-04-16;0;988,8;22,6;33,4;27,3;22,8;77,4;null;6,7;null;
2018-04-17;0;989,5;21,8;27,7;24,4;22;85,7;null;9,3;null;
2018-04-18;25,4;990,6;22,2;32;26;21;81;null;7;null;
2018-04-19;,2;990,4;21,3;32,4;26,6;21,7;74,9;null;10,1;null;
2018-04-20;0;989,3;22,2;32,6;26,9;22,2;77,5;null;5,7;null;
2018-04-21;0;987,4;22;33,8;27,6;22,5;73,8;null;6,6;null;
2018-04-22;0;986,2;21,2;34,5;27,6;21,6;71,3;null;7,8;null;
2018-04-23;0;987;22,4;33,5;27,7;22,6;74,9;null;8,6;null;
2018-04-24;0;988,1;22,1;34,3;27,9;22,9;73,5;null;7,1;null;
2018-04-25;0;988,4;21,8;34,2;27,9;22,3;72,2;null;8,9;null;
2018-04-26;1,4;988,2;22,1;34,4;27,3;22,9;75,5;null;7;null;
2018-04-27;0;987,9;21,5;34,3;27,3;21,7;73,5;null;7;null;
2018-04-28;0;988,1;21,5;35,4;27,7;22,1;71,9;null;7,6;null;
2018-04-29;0;987,9;21,8;33,6;26,7;21,8;76,1;null;7,9;null;
2018-04-30;1,2;988,4;21,5;34,1;26,9;22,6;74,2;null;9,4;null;
2018-05-01;0;989,1;21;34,8;26,4;22,4;75;null;13,4;null;
2018-05-02;13,8;988,8;20,7;34,6;27;20,7;72,3;null;5,7;null;
2018-05-03;0;988,1;20,9;34,7;27,7;21,3;69,5;null;8;null;
2018-05-04;0;987,7;21,6;34,6;27,8;23,3;71,3;null;8,7;null;
2018-05-05;0;988,3;21;34,3;27,4;22,1;71,2;null;10;null;
2018-05-06;0;989,2;20,2;34,2;27,2;20,7;69;null;12,6;null;
2018-05-07;0;989,1;19,6;34,8;27,3;20,3;67,2;null;7,6;null;
2018-05-08;0;988,3;20,2;34,9;26,8;21;70,6;null;6,3;null;
2018-05-09;0;988,2;19,3;34,5;26,6;20,4;68,9;null;6,7;null;
2018-05-10;0;987,9;19,1;34,4;27,3;21;64,3;null;7,8;null;
2018-05-11;0;988,9;17,7;35;26,8;19,7;61,5;null;5,6;null;
2018-05-12;0;987,9;19;34,1;27;19,4;65,9;null;4,5;null;
2018-05-13;0;987,3;18,8;34,8;27;19,7;65,9;null;5,9;null;
2018-05-14;0;986,7;19,8;34,8;26,8;20,1;69;null;10,3;null;
