Nome: NITEROI
Codigo Estacao: A605
Latitude: -22.90643
Longitude: -43.133437
Altitude: 10.58
Situacao: Desativada
Data Inicial: 2002-12-12
Data Final: 2009-07-16
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-01-23;null;null;null;null;null;null;null;null;null;null;
2003-01-24;null;null;null;null;null;null;null;null;null;null;
2003-01-25;null;null;null;null;null;null;null;null;null;null;
2003-01-26;null;null;null;null;null;null;null;null;null;null;
2003-01-27;null;null;null;null;null;null;null;73;6,7;null;
2003-01-28;null;1007,9;22,9;30,3;27,1;25,2;78,4;56;7,9;1,3;
2003-01-29;35,2;1012,2;22,1;27,2;25,1;23,7;83,3;71;9,1;2,1;
2003-01-30;5,4;1013,1;22,2;29,2;25,4;23,8;82,2;67;6,7;1,9;
2003-01-31;,8;1013;22,9;32,6;27,2;24,3;78,2;50;8,1;1,6;
2003-02-01;0;1014,4;22,2;32,7;28,3;24,1;70,1;51;6,6;1,6;
2003-02-02;0;1016,1;22,2;33,6;28,2;25,1;70,3;51;7,1;1,9;
2003-02-03;0;1015,1;21,6;31,3;28,2;24,7;67,5;54;6;1,6;
2003-02-04;0;1012,5;21,4;34,5;28,9;25,1;65,1;37;6,9;1,6;
2003-02-05;0;1011,3;22,1;34,2;29;24,4;67,2;47;7;1,5;
2003-02-06;0;1010,9;21,5;34,8;29,7;26,2;61,9;45;7,4;1,3;
2003-02-07;0;1011,8;20,8;35,5;30,6;25,9;57,1;28;6,6;1,4;
2003-02-08;0;1012,3;21,1;34,6;29,3;25,7;62,4;39;7,4;1,5;
2003-02-09;0;1011,7;20,8;34,9;29,5;25,4;60,6;34;8,3;1,5;
2003-02-10;0;1009,9;18,7;35,4;null;24,9;53,3;33;6;1,2;
2003-02-11;null;1008,7;22;30,1;28;25,2;70,1;57;8,7;2,3;
2003-02-12;0;1009,7;20,7;35,7;30,8;26,6;55,9;37;7,4;1,4;
2003-02-13;0;1009,7;20,6;37;29,6;26,1;59,6;30;7,9;1,7;
2003-02-14;0;1009,8;21,2;29,9;26,4;23,5;73,5;62;11,4;2,7;
2003-02-15;0;1010,2;21,5;27,5;24,8;22,5;82,5;68;7,3;1,3;
2003-02-16;0;1009,4;20,4;36,6;29,3;23,6;61,8;29;6,2;1,5;
2003-02-17;0;1007,1;20,7;36,3;28;24,7;66,5;32;13,3;1,2;
2003-02-18;1,8;1008,5;20,7;34,1;27,5;24,8;67,5;41;7,8;2,2;
2003-02-19;,2;1011,8;21,2;31,4;27,1;24,5;70,8;51;10,9;1,9;
2003-02-20;0;1011,2;21,4;35,8;27,7;23,7;69,7;39;7,8;1,7;
2003-02-21;0;1011,3;21,7;31,4;28,2;24,3;67,9;52;6,9;2,5;
2003-02-22;0;1014,4;22,9;30,9;27,7;24,9;75,6;63;7;2,3;
2003-02-23;0;1017,4;22,2;31,8;27,3;24,6;73,8;53;7,5;2,1;
2003-02-24;0;1016,5;21,5;32,3;28,1;25,1;67,7;50;8,9;2,1;
2003-02-25;0;1012,8;21,6;34,2;28,8;25,5;66;49;8,6;2;
2003-02-26;0;1011,6;22,3;29,7;27,3;25,3;74,4;60;7,4;2,4;
2003-02-27;0;1013,1;22,5;31,8;27,6;25,1;74,2;51;8,9;2,6;
2003-02-28;0;1013,5;22;32,8;28,1;25,1;70,2;48;7,6;2;
2003-03-01;0;1011,6;21,7;33,2;28,3;25;68,2;48;8,8;1,9;
2003-03-02;0;1009;21,9;33,6;28,7;25,5;67,2;46;9,2;1,9;
2003-03-03;4,4;1010,3;23,4;30,9;null;26,3;75,3;61;9,1;2,5;
2003-03-04;null;1013,2;22,2;31,4;null;24,4;74,4;52;7,8;2,1;
2003-03-05;null;1013,6;23,2;31,1;28,1;26,2;75;61;7,9;2,2;
2003-03-06;0;1011,6;21,3;32,3;27,9;25,3;67,8;50;6,7;2;
2003-03-07;0;1010,8;21,5;33,3;29,1;26,1;64,2;45;6,9;2;
2003-03-08;0;1011,2;20,9;31,9;27,5;25,5;67,3;46;16;2,1;
2003-03-09;13;1012,1;21;31,3;26,2;21,1;74;45;6,8;1;
2003-03-10;1,6;1011,1;21,4;31,7;27,6;25,1;69,4;50;6,1;,9;
2003-03-11;0;1010,1;20,9;35,4;29,2;26,3;62,3;33;6,2;1,2;
2003-03-12;0;1007,7;21,1;33,1;30,2;27,5;59;45;7,1;,9;
2003-03-13;null;1007,5;21;35,7;null;27,8;59,3;35;6,9;2;
2003-03-14;0;1010,6;22,8;30,9;28,4;26,3;71,8;58;8;2,1;
2003-03-15;0;1013,4;23,2;30;27,9;26,1;75,4;66;8,6;2,3;
2003-03-16;0;1012,2;23;30,8;28;25,9;74,5;60;7,7;2,1;
2003-03-17;3;1012;21,8;28,6;26,1;25,7;77,6;63;9,3;1,6;
2003-03-18;125,2;1014,3;21,3;26,2;24,4;22,8;83,1;72;6,3;1,1;
2003-03-19;8,8;1015,2;21,1;29,5;25,7;23,2;76,3;60;6,7;1,4;
2003-03-20;4,4;1014,5;21,8;32,9;null;24,1;76,4;49;3,6;1;
2003-03-21;null;1009,9;21,8;34,6;28,3;25,6;69,6;40;13,1;2,3;
2003-03-22;45;1012,3;21,5;28,8;25,3;23,4;79,8;62;11,7;2,5;
2003-03-23;28,2;1016,5;20,4;27,2;24,5;22,3;78,2;64;7,4;1,6;
2003-03-24;1;1017,8;20,4;28;25;22,8;75,8;64;7,3;2,1;
2003-03-25;0;1017,5;20,4;28;25,1;22,6;75,3;58;6,4;1,8;
2003-03-26;,4;1016,1;19,2;28,4;24,8;21,9;71,4;53;7,6;2,1;
2003-03-27;0;1016,2;19,7;27,5;25,1;23,3;72,5;64;5,6;1,3;
2003-03-28;0;1016,6;19,8;28;25,7;23,6;70,1;58;7,7;2;
2003-03-29;0;1016,3;20;28,4;25,4;22,9;72,6;56;7,3;2,1;
2003-03-30;0;1013,5;20,4;29,5;25,8;22,3;72,4;59;7,4;2;
2003-03-31;0;1012,2;20,7;30,1;26,7;23,7;69,9;56;6;1,8;
2003-04-01;0;1013,9;21,9;29,4;26,6;24,6;75,3;65;10,5;2,5;
2003-04-02;0;1015,3;20,7;29;26,1;23,5;72,4;52;6,9;2,5;
2003-04-03;0;1014,6;21,2;28,8;26,4;24,2;73,3;65;7,1;2,2;
2003-04-04;5,6;1011,8;21,4;29,9;25,9;22,8;76,6;62;12,6;1,7;
2003-04-05;17,8;1008,8;21,8;32,1;27,1;23,5;73,5;49;11,1;2,4;
2003-04-06;0;1010,4;21,7;29,2;26,5;24,8;75,3;64;7,8;2,5;
2003-04-07;54,8;1012,1;19,9;24,7;23,3;22,2;81,2;69;8,5;1,3;
2003-04-08;1;1013,5;19,5;28;24,7;22,2;73,5;59;7;1,4;
2003-04-09;0;1013,9;20,3;30,2;26,6;23,2;68,3;59;6,9;1,4;
2003-04-10;0;1012,4;21,7;29,6;26,4;24,6;75,9;58;7,3;1;
2003-04-11;7,2;1011,5;21,8;29,2;26,2;24,2;77,3;62;10,1;2,3;
2003-04-12;,4;1014,6;20,5;28,2;25,5;24,6;74,2;63;11,3;3,7;
2003-04-13;0;1021,7;16,1;26,7;24,2;22,1;61,3;45;9,1;3,3;
2003-04-14;0;1021,8;17,2;27,1;23,7;21;67,5;54;6,5;1,6;
2003-04-15;0;1018,7;17;26,6;23,8;21,1;65,9;53;4,8;1,1;
2003-04-16;0;1016,8;17,3;27,8;null;21,6;65,2;49;6,5;1,6;
2003-04-17;null;1016,7;18,1;28,9;24,6;20,8;67,4;56;8,5;1,8;
2003-04-18;0;1014,8;18,6;29,4;25,3;20,9;67,2;51;6,7;1,5;
2003-04-19;0;1013,1;19,4;32,3;26,8;22;64,6;44;4,5;,7;
2003-04-20;0;1013,6;22,1;31,3;27;24,8;74,9;56;8,1;2,8;
2003-04-21;0;1016,7;22,2;29,2;26,3;24,3;78,2;66;6;1,8;
2003-04-22;0;1018,4;22,1;30,6;26,8;23,8;75,8;62;7,3;1,4;
2003-04-23;0;1019,2;19,6;29,7;26,4;22,8;66,4;48;9,6;2,4;
2003-04-24;0;1017,7;20,5;30,9;26;22,8;72;59;7,4;1,5;
2003-04-25;0;1015,1;20;32,7;26,5;22,3;68,7;41;6,3;1,3;
2003-04-26;0;1014,9;20,5;34,3;26,8;22,7;69,4;35;6,9;1,9;
2003-04-27;0;1015;20,8;33,9;26,9;23,1;70,5;31;6,2;1,8;
2003-04-28;0;1012,6;20,7;35,4;27,4;23,7;68,5;29;7,7;2,1;
2003-04-29;0;1013,8;21,6;29,9;26,4;24,2;75,5;64;7;2;
2003-04-30;0;1013,9;22,2;32;27;23,9;75,5;47;5,7;1,2;
2003-05-01;0;1011,9;22,2;32,4;27,4;24,4;73,7;50;7,7;2;
2003-05-02;null;null;null;null;null;null;75,2;63;13,5;null;
2003-05-03;22;1015;16,3;25,4;22;19,7;70,5;50;15,1;3,2;
2003-05-04;7,2;1017,2;16,6;26,4;22;18,5;72,6;52;6,4;1,7;
2003-05-05;0;1015;17;27,5;23,1;19,2;68,9;49;6,7;1,2;
2003-05-06;,8;1010,5;19,3;27,3;23,5;21,2;77,8;61;4,9;1,1;
2003-05-07;5,8;1011,2;17;27,2;23,7;21,3;66,5;52;12;3,3;
2003-05-08;0;1014,7;14,4;26,1;22,4;18,8;61,9;36;9,8;2,9;
2003-05-09;0;1018,8;15,5;25,3;22,1;20,1;66,9;49;11,7;3,5;
2003-05-10;10;1021,4;17,9;24,5;21,1;19,7;82,4;66;9,4;1,2;
2003-05-11;,8;1023,7;17,2;25,7;21,6;18,9;77;58;5,9;1,8;
2003-05-12;,4;1022,9;18;26;22,6;20,1;75,2;62;6,6;1,6;
2003-05-13;0;1020,6;18,9;25,2;23,1;20,8;77,5;65;5,9;1,9;
2003-05-14;0;1020,3;18,7;26,3;23;20,7;77,2;64;7,3;1,2;
2003-05-15;0;1021,1;18,3;29,3;24,5;21,4;69,3;50;6,8;1,1;
2003-05-16;0;1019,6;18,8;28,2;24,2;20,4;72,5;57;6,2;1,3;
2003-05-17;0;1017,4;18,3;28,1;23,8;20,1;72;56;4,6;1,2;
2003-05-18;0;1017,6;17,1;30;23,7;20;67;39;6;1,5;
2003-05-19;0;1019,2;17,2;28;23,2;19,7;69,8;48;6,2;1,4;
2003-05-20;0;1017,7;18,7;27,7;23,7;20,4;73,6;62;4,5;1,2;
2003-05-21;0;1014,3;18,9;32;24,5;20,9;72,3;39;6,5;1,4;
2003-05-22;0;1013,2;19,2;32,2;25,1;21,3;71;40;3,6;1,1;
2003-05-23;0;1009,3;17,3;34,4;27,2;22,6;58,1;28;19,6;1,8;
2003-05-24;1,2;1007,2;18,1;28,4;24,8;22,3;66,7;50;13,6;2,8;
2003-05-25;0;1010,1;14,2;28,7;24,3;21,1;55,7;19;8,8;2,7;
2003-05-26;0;1015,2;14;25,7;21,9;18;61,5;43;7;2;
2003-05-27;0;1018,6;14,7;25,2;21,3;17,5;66,1;55;5,6;1,7;
2003-05-28;0;1019,8;16,2;25,5;null;19,2;71;58;5;1,6;
2003-05-29;0;1020;17,1;26,1;22,7;20,8;70,4;59;7,6;1,5;
2003-05-30;0;1020,6;17,3;27;23,1;20,4;69,9;55;6,9;1,6;
2003-05-31;0;1019,1;16,8;29,7;23,1;19;68,8;32;4,7;1;
2003-06-01;0;1017,5;16,5;31,2;23,5;19,4;66,1;30;4,7;1,3;
2003-06-02;0;1015,8;16;29,7;23,4;19,2;64,3;35;3,8;,9;
2003-06-03;0;1012,9;16,1;31,9;24,6;20,6;60,6;28;4,4;,9;
2003-06-04;0;1014,1;19,3;28,5;24,7;22,3;72;54;8,4;2,2;
2003-06-05;null;1017,8;19,7;25;23,7;22,4;78,2;72;6;2,5;
2003-06-06;null;1016;20,2;27,4;null;21,7;76,6;66;8,3;2,4;
2003-06-07;0;1016,9;20,2;25,9;24,1;22,1;79,2;70;5,5;1,9;
2003-06-08;0;1017,4;19,7;27,3;24,7;23,4;73,7;63;6,5;2;
2003-06-09;29,2;1019,7;20,1;25,9;23,8;21,5;80,3;71;6;1,6;
2003-06-10;0;1018,2;20,3;28;25;22,7;75,2;55;4,3;1;
2003-06-11;0;1014,4;18;32,5;25,8;21,9;63,9;33;7,2;1,3;
2003-06-12;0;1014,1;18,6;30,3;24,8;22,3;69,3;44;12,9;2,8;
2003-06-13;0;1015,5;19,4;27,2;23,9;21,5;76,1;60;5,3;1,6;
2003-06-14;0;1015,8;19,4;28,3;24;21,4;75,9;55;7,2;1,9;
2003-06-15;,8;1018,5;17,8;25,7;23,8;22,6;69,4;60;6,5;2,5;
2003-06-16;0;1017,9;17,1;26;22,7;19,3;70,6;61;4,2;1,1;
2003-06-17;0;1016,5;17;28,4;22,7;19,2;71,1;38;4,5;,9;
2003-06-18;0;1016,6;17,5;27,2;22,9;19,4;71,8;53;10,1;2,2;
2003-06-19;0;1016,4;17,6;29,7;23,3;20;72,3;35;4,1;,9;
2003-06-20;0;1016,5;18,2;25,2;23,1;21,2;74;65;7,8;2,5;
2003-06-21;1,4;1016,5;18,5;26,6;23,4;21,1;74,3;57;5,7;1,8;
2003-06-22;0;1015;17,5;28,3;23,5;20,3;70,4;31;7,4;2;
2003-06-23;0;1017,2;17,4;26;23,1;19,8;70,5;59;7,5;2;
2003-06-24;0;1018,8;17,6;26,9;22,9;19,5;72,8;49;4,6;1,4;
2003-06-25;0;1020,3;17;26,4;22,4;19,4;71,6;52;6,4;1,7;
2003-06-26;0;1018,1;17,7;24,6;22;19,6;76,6;63;5,8;1,9;
2003-06-27;0;1018,4;17,9;25,2;22,7;19,8;74,2;59;6,1;2,1;
2003-06-28;0;1016,7;17;29;22,8;19,4;70,5;42;8;1,7;
2003-06-29;0;1017,4;15,9;26,9;22,6;19;66,8;41;8,1;2,4;
2003-06-30;0;1022,2;16;23,8;22,3;22;67,8;54;10,5;2,7;
2003-07-01;4,2;1022;14,5;24,9;21;17;67,1;49;5,6;1,3;
2003-07-02;0;1018,4;14,5;27,9;21,8;17,5;64,6;32;8,6;2;
2003-07-03;0;1019,7;16,8;23,2;20,6;19,4;79;67;4,2;1;
2003-07-04;6,4;1017,5;16,4;24,7;20,4;17,3;78,5;64;4,4;1,2;
2003-07-05;0;1013;15;30,6;22,6;18;65,8;27;4,2;,9;
2003-07-06;0;1011,8;13,9;31,5;24;19;56,3;26;4,2;,8;
2003-07-07;0;1013,6;16,6;27,9;23,2;19,9;67,2;43;11,9;2,3;
2003-07-08;,2;1013,1;17,4;32,7;24,2;19,9;68,8;26;4,3;,9;
2003-07-09;0;1011,7;14,2;33,4;25,9;21,1;52,3;18;4,8;1,2;
2003-07-10;0;1014,6;18,5;26,8;23,9;21,4;72,2;44;8,1;2,3;
2003-07-11;,4;1018,5;18,3;24,2;21,8;21,9;80,5;72;10,7;4;
2003-07-12;16,8;1026,1;14,6;20;18,1;17,3;80,3;74;11,5;2,5;
2003-07-13;5,4;1026,9;14,6;19,9;18,4;16,8;78,4;72;4,5;,8;
2003-07-14;,2;1026,5;13,9;24,2;20,4;17,4;67,3;48;8;1,1;
2003-07-15;0;1024,7;12,9;25,5;20,9;16,7;60,8;42;7,2;1,2;
2003-07-16;0;1022,9;14,4;25,4;21,1;16,8;66;49;7,2;1,2;
2003-07-17;0;1024,3;16,3;25,1;21,3;18,2;74;54;7,1;1,8;
2003-07-18;0;1024;17,4;24,5;21,8;19,1;76,5;60;6;1,7;
2003-07-19;0;1021,5;17,5;27,8;21,9;18,9;77,4;44;4,6;1,2;
2003-07-20;0;1018,7;16,4;26,9;22,7;18,7;68,2;48;6,1;1,3;
2003-07-21;0;1017,2;16,7;32,3;23,9;19,3;66,3;30;6,2;1,1;
2003-07-22;0;1019,7;17;26,5;22,7;19,2;70,4;54;6,9;1,9;
2003-07-23;0;null;null;null;null;19,5;null;78;2,8;null;
2003-07-24;null;null;null;null;null;null;null;null;null;null;
2003-07-25;null;null;null;null;null;null;null;null;null;null;
2003-07-26;null;null;null;null;null;null;null;null;null;null;
2003-07-27;null;null;null;null;null;null;null;null;null;null;
2003-07-28;null;null;null;null;null;null;null;null;null;null;
2003-07-29;null;null;null;null;null;null;null;null;null;null;
2003-07-30;null;null;null;null;null;null;null;null;null;null;
2003-07-31;null;null;null;null;null;null;null;null;null;null;
2003-08-01;null;null;null;null;null;null;null;null;null;null;
2003-08-02;null;null;null;null;null;null;null;null;null;null;
2003-08-03;null;null;null;null;null;null;null;null;null;null;
2003-08-04;null;null;null;null;null;null;null;null;null;null;
2003-08-05;null;null;null;null;null;null;null;null;null;null;
2003-08-06;null;null;null;null;null;null;null;null;null;null;
2003-08-07;null;null;null;null;null;null;null;null;null;null;
2003-08-08;null;null;null;null;null;null;null;null;null;null;
2003-08-09;null;null;null;null;null;null;null;null;null;null;
2003-08-10;null;null;null;null;null;null;null;null;null;null;
2003-08-11;null;null;null;null;null;null;null;null;null;null;
2003-08-12;null;null;null;null;null;null;null;null;null;null;
2003-08-13;null;null;null;null;null;null;null;null;null;null;
2003-08-14;null;null;null;null;null;null;null;null;null;null;
2003-08-15;null;null;null;null;null;null;null;null;null;null;
2003-08-16;null;null;null;null;null;null;null;null;null;null;
2003-08-17;null;null;null;null;null;null;null;null;null;null;
2003-08-18;null;null;null;null;null;null;null;null;null;null;
2003-08-19;null;null;null;null;null;null;null;null;null;null;
2003-08-20;null;null;null;null;null;null;null;null;null;null;
2003-08-21;null;null;null;null;null;null;null;null;null;null;
2003-08-22;null;null;null;null;null;null;null;null;null;null;
2003-08-23;null;null;null;null;null;null;null;null;null;null;
2003-08-24;null;null;null;null;null;null;null;null;null;null;
2003-08-25;null;null;null;null;null;null;null;null;null;null;
2003-08-26;null;null;null;null;null;null;null;null;null;null;
2003-08-27;null;null;null;null;null;null;null;null;null;null;
2003-08-28;null;null;null;null;null;null;null;null;null;null;
2003-08-29;null;null;null;null;null;null;null;null;null;null;
2003-08-30;null;null;null;null;null;null;null;null;null;null;
2003-08-31;null;null;null;null;null;null;null;null;null;null;
2003-09-01;null;null;null;null;null;null;null;null;null;null;
2003-09-02;null;null;null;null;null;null;null;67;4,7;null;
2003-09-03;null;1025,9;16,6;23,1;21,2;19,2;75,7;61;4;,8;
2003-09-04;0;1025,4;15,7;25,9;22,5;19,2;66,3;49;8,6;1,7;
2003-09-05;0;1024;14,1;27,2;22,6;18,3;59;44;7,5;1,7;
2003-09-06;0;1020,6;15,2;28,1;23,4;19,3;60,4;45;7,9;1,5;
2003-09-07;0;1018,4;16,3;29;24,2;19,9;61,6;43;7;1,2;
2003-09-08;0;1016,4;16,5;29,1;24,8;20,5;60,5;39;4,7;1,3;
2003-09-09;0;1016;17,8;33,9;25,3;21,4;64,7;28;7,2;1,7;
2003-09-10;0;null;null;null;null;22,3;74,8;68;4,5;null;
2003-09-11;null;null;null;null;null;null;null;null;null;null;
2003-09-12;null;null;null;null;null;null;null;null;null;null;
2003-09-13;null;null;null;null;null;null;null;null;null;null;
2003-09-14;null;null;null;null;null;null;null;null;null;null;
2003-09-15;null;null;null;null;null;null;65,1;54;8;null;
2003-09-16;0;1017;17,9;26,8;22,6;19,6;75,1;58;10,6;2,2;
2003-09-17;5;1018,8;18,2;25;22,8;21,3;75,5;63;6,5;2,3;
2003-09-18;,2;1020,1;16,8;25,2;22,4;20,2;71;57;7,1;2,4;
2003-09-19;0;1018;16,9;27,3;23,4;20,9;66,8;56;8,5;1,7;
2003-09-20;0;1015,3;17,7;32,5;null;19,8;70,2;35;7,5;1,2;
2003-09-21;null;null;null;null;null;null;null;null;null;null;
2003-09-22;null;null;null;null;null;null;null;64;6;null;
2003-09-23;null;1014;19,6;28,8;25;22,4;72,5;60;5,6;1,6;
2003-09-24;0;1009,4;20,2;34,7;25,6;22,6;73;35;10,9;2,1;
2003-09-25;0;1013,8;20,4;26;24,9;24,1;76,1;69;7,9;3,1;
2003-09-26;0;1013,5;19,7;27;24,3;23,4;75,8;63;7,5;1,8;
2003-09-27;0;1009,1;19,9;25,8;24,6;23,5;75,3;57;7,5;1,2;
2003-09-28;0;1012,2;19,6;26,3;24,6;22,3;73,9;62;7,9;2,5;
2003-09-29;26,8;1012,8;20,5;26,9;24,4;22,2;79,5;68;13,5;2,7;
2003-09-30;2,4;1018,2;18,5;26;24;22,1;71,8;58;9;3,7;
2003-10-01;0;1018,8;17,8;26,4;23,7;21;70;58;7,3;1,7;
2003-10-02;0;1017,2;18,3;29,4;25,3;21,5;65,7;54;7,3;1,8;
2003-10-03;0;1016,2;19,4;29,6;25,2;21,8;70,7;54;7,5;2;
2003-10-04;0;1017,5;19,3;29,1;25,6;23,2;68,1;60;8,5;2,2;
2003-10-05;0;1015,1;18,6;28;null;23;68;60;7,2;1,4;
2003-10-06;null;1009,8;20,1;29,6;26;22,7;70,3;58;10,1;2,3;
2003-10-07;2,8;1013,1;21,5;28,1;25,3;24,1;79,7;59;8,3;2,7;
2003-10-08;21,4;1013,4;21,4;24,8;24;23,2;85,8;83;4,7;,6;
2003-10-09;14,6;1008,1;20,9;36,3;28,3;23,2;66,6;34;4,8;1,1;
2003-10-10;0;1013,8;21;31,8;25,7;24,5;75,4;46;19;3,9;
2003-10-11;2,2;1015,8;19,9;25;23,1;23,2;82,5;77;16;2,6;
2003-10-12;52,4;1019,4;17,4;24,2;20,8;18,8;81,5;66;10,6;1,4;
2003-10-13;18,4;1020,9;17,3;25,3;22,3;19,8;74,2;60;7;1,5;
2003-10-14;10,4;1021,9;16,8;25;21,7;19;74;60;9,7;1,7;
2003-10-15;4;1022,8;14,8;25,5;21,9;18,9;65,4;46;8,1;2;
2003-10-16;0;null;null;25,1;null;18,8;59,5;41;7,7;null;
2003-10-17;null;null;null;null;null;null;52,5;38;8,9;null;
2003-10-18;0;1015,3;14,9;29,6;23,4;17,8;59,1;44;8;1,9;
2003-10-19;0;1012,4;17,9;32,8;25,6;19,9;63,8;38;4,1;,9;
2003-10-20;0;1012,3;20,6;29,4;26,6;24,1;69,8;57;9;2,7;
2003-10-21;0;1010,5;20,9;30,4;26,6;24,7;71,4;55;8,3;2,1;
2003-10-22;0;1009;21,6;28,1;26,2;25;76,1;67;9;1,9;
2003-10-23;34,6;1016,3;19,9;25,9;22,9;21,9;83,2;67;6,9;,9;
2003-10-24;3,8;1017,9;19,6;28,6;24,5;22;74,9;60;7,2;1,5;
2003-10-25;0;1014,2;20;32;26,6;21,7;68,3;47;6,5;1,4;
2003-10-26;0;1009,8;20,8;34,2;28,3;23,3;65,1;40;4,9;,9;
2003-10-27;0;1010,9;21;32;27,5;24,8;68;46;11,1;2,9;
2003-10-28;0;1015,5;21,9;30,9;27,3;25,2;72,5;57;7,2;2,1;
2003-10-29;0;1015,6;20,9;30,6;26,9;24,5;70,3;58;7,8;2,3;
2003-10-30;1,6;1014,5;21,3;29,6;25,9;24,3;75,9;62;10,1;2,4;
2003-10-31;0;1013;20,2;30,2;26,3;22,8;69,8;55;8,6;2;
2003-11-01;0;1009,9;21,3;34,5;27,7;23,6;69,4;47;10,7;1,8;
2003-11-02;37,2;1012;21,2;26,6;24,7;23,9;80,8;73;14,3;4,4;
2003-11-03;36,4;1016,2;16,1;24,2;22,1;20,4;69,3;48;12,5;3,9;
2003-11-04;1,8;1017,4;16,5;25,9;21,6;19,5;73,5;53;8,6;2,2;
2003-11-05;,2;1018;16,4;26,3;22,6;19,7;68,5;54;8,6;2;
2003-11-06;0;1014,7;16,9;28,6;24,5;21,3;63;55;8,1;2,1;
2003-11-07;6,8;1010,3;19,7;28,7;25,1;21,8;72,4;58;8,3;2,1;
2003-11-08;32,6;1010,8;19,4;27,3;24,3;21,2;74,5;60;13,7;2,9;
2003-11-09;0;1012;20,4;27,7;25,3;22,8;74,5;66;7,8;2,7;
