Nome: CRIXAS
Codigo Estacao: A006
Latitude: -14.53333333
Longitude: -49.96666666
Altitude: 389
Situacao: Desativada
Data Inicial: 2001-06-07
Data Final: 2006-09-24
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2002-03-21;0;967;22,4;32,2;26,4;22,6;80;52;8,2;1,2;
2002-03-22;0;967,9;21,8;26,5;23,7;23,3;89,3;79;8,4;1,2;
2002-03-23;12,6;969,1;20,6;30,5;24,5;20,7;80,7;52;4;,6;
2002-03-24;0;969,1;22;30,6;24,9;22,7;84,3;59;10,5;1,3;
2002-03-25;54;968,9;21,2;29,5;24,3;21,8;83,6;59;6,4;,9;
2002-03-26;,4;967,6;21,2;31,8;25;20,8;81,1;50;7,4;1,1;
2002-03-27;3,8;969,3;21,4;28,9;24,4;21,9;83,9;61;6,7;1,2;
2002-03-28;,2;969;20,5;33,6;27,3;22,5;70;35;6,9;1,5;
2002-03-29;0;968,1;19,2;33,6;26,9;21,4;66,8;33;9,3;1,6;
2002-03-30;0;968,6;19;33,7;26,1;19,7;68,9;35;6,4;1,5;
2002-03-31;0;969,2;20,2;32,4;26,2;21,4;71,9;47;6,4;1,4;
2002-04-01;0;968,1;19,7;34,5;27,4;20,6;66,3;37;8,1;1,3;
2002-04-02;0;968,3;20,1;34,9;27,7;21,9;67,2;34;7,1;1,2;
2002-04-03;0;968,8;19,1;35,4;27,5;21,3;64,8;30;6;1,4;
2002-04-04;0;968,6;18,8;35,2;27,6;21,9;63,4;29;7,3;1,2;
2002-04-05;0;967,8;17,9;34,5;26,3;19,2;64,8;31;6,3;,9;
2002-04-06;null;null;null;null;null;20,9;null;75;3;null;
2002-04-07;null;null;null;null;null;null;null;null;null;null;
2002-04-08;null;null;null;null;null;null;null;null;null;null;
2002-04-09;null;null;null;null;null;null;null;null;null;null;
2002-04-10;null;null;null;null;null;null;null;null;null;null;
2002-04-11;null;null;null;null;null;null;null;null;null;null;
2002-04-12;null;null;null;null;null;null;null;null;null;null;
2002-04-13;null;null;null;null;null;null;null;null;null;null;
2002-04-14;null;null;null;null;null;null;null;null;null;null;
2002-04-15;null;null;null;null;null;null;null;null;null;null;
2002-04-16;null;null;null;null;null;null;null;null;null;null;
2002-04-17;null;null;null;null;null;null;null;null;null;null;
2002-04-18;null;null;null;null;null;null;null;null;null;null;
2002-04-19;null;null;null;null;null;null;null;null;null;null;
2002-04-20;null;null;null;null;null;null;null;null;null;null;
2002-04-21;null;null;null;null;null;null;null;null;null;null;
2002-04-22;null;null;null;null;null;null;null;null;null;null;
2002-04-23;null;null;null;null;null;null;null;null;null;null;
2002-04-24;null;null;null;null;null;null;null;null;null;null;
2002-04-25;null;null;null;null;null;null;null;null;null;null;
2002-04-26;null;null;null;null;null;null;null;25;7,1;null;
2002-04-27;,4;968;17,8;34,7;26,7;20,7;62,1;29;6,5;1,6;
2002-04-28;0;967,5;18,4;34,5;26,6;20,2;65;29;6,9;1,4;
2002-04-29;0;968,3;17,8;34,3;26,5;19,8;63,5;30;6,5;1,4;
2002-04-30;0;969,4;19,3;35,4;26,4;20,9;68,3;31;6,8;1,2;
2002-05-01;,6;969,3;18,6;36;27,5;20,6;63,7;29;6,4;1,3;
2002-05-02;0;967,4;17,9;36,3;28,2;22,9;58,9;26;7,9;1,3;
2002-05-03;0;966,6;17,1;36,2;27;20,4;60,5;23;4,3;1,1;
2002-05-04;0;967,6;18,5;35,7;26,7;20,2;64,5;31;6,5;1,2;
2002-05-05;0;969,1;17,4;36,1;27,8;20,4;57,4;26;8;1,6;
2002-05-06;0;969,9;17,8;35,7;27,1;19,9;62;29;8,6;1,4;
2002-05-07;0;969,1;18,3;34,6;27,6;21,3;61,1;28;7,7;1,6;
2002-05-08;0;968,9;18,3;34,4;27,2;21,9;62,3;29;5,7;1,4;
2002-05-09;0;970,1;19,3;31,8;25,7;20,8;70,3;44;5,9;1,4;
2002-05-10;0;970,7;18,9;34,4;26,1;19,9;68,4;33;5,4;1,1;
2002-05-11;0;971,3;18,5;33,7;26,3;21,5;65,7;33;8;1,5;
2002-05-12;0;970,7;16;34,4;27;20;54,3;26;7,2;1,6;
2002-05-13;0;970,6;17,8;33,9;26,1;19,6;64;33;7,5;1,3;
2002-05-14;0;969,7;17,6;33,7;26,3;20;62,7;33;9,1;1,6;
2002-05-15;0;970;17;33,5;25,7;18,9;63,5;31;7;1,3;
2002-05-16;0;969;16,7;34,6;25,3;18,2;63,8;28;5,5;1,1;
2002-05-17;0;967,7;16,7;34,6;25,6;18,3;63;28;4,3;1,2;
2002-05-18;0;966,3;16,7;35,4;26;18,4;61,9;28;6,2;1,3;
2002-05-19;0;967,5;17,6;34,9;26,3;19,4;63;32;5,5;1;
2002-05-20;0;968,1;18,2;35,3;26,8;19,9;63,9;30;5,5;1,2;
2002-05-21;0;968,9;19,2;32,2;25,2;20,9;70,5;49;10,6;1,8;
2002-05-22;0;968,9;16,9;33,2;25,4;19;63;32;5,3;1,3;
2002-05-23;0;968,6;17,7;33,9;25,8;21,1;63;34;6,7;1,4;
2002-05-24;0;969,4;17,1;32,5;25;18,8;64,5;34;8,7;1,4;
2002-05-25;0;970,1;15,2;32;24,7;19,4;58,2;31;7;1,4;
2002-05-26;0;970,5;12,7;32,1;23,8;17,6;54;24;7;1,6;
2002-05-27;0;970,6;10,4;30,7;21,2;13;56,8;19;8,2;1,3;
2002-05-28;0;969,8;8,9;31,5;21,6;13,4;50,5;19;7,6;1,6;
2002-05-29;0;969,4;10,2;31,9;21,1;12,1;57;22;7,4;1,4;
2002-05-30;0;969,6;12,5;32,5;22,4;13,9;59,7;26;5,6;1,3;
2002-05-31;0;971,2;14,3;33;23,2;14,7;62,3;28;5,4;1,3;
2002-06-01;0;971,1;14,1;33,7;23,8;15,6;60,8;24;6,9;1,3;
2002-06-02;0;971,4;13,6;33,2;23,9;16,3;58,6;25;7,6;1,4;
2002-06-03;0;970,8;12,6;32,6;23,1;15,6;57,8;24;7,1;1,3;
2002-06-04;0;970,6;12;32,8;22,6;13,7;57,9;22;7;1,4;
2002-06-05;0;969,4;12;33,3;22,6;14;58;21;6,4;1,5;
2002-06-06;0;969,5;12,2;34,3;23,3;13,8;56,8;21;7;1,3;
2002-06-07;0;969,6;13,8;33,9;24,5;17,8;56,3;21;8,7;1,6;
2002-06-08;0;971,1;14,2;33,8;25,4;20,5;54,3;21;6,7;1,3;
2002-06-09;0;970,9;14;33,6;24;15,3;58,6;27;8,4;1,7;
2002-06-10;0;970,9;15,9;33,8;25,2;18,6;60,4;29;8,7;1;
2002-06-11;0;970,4;15;33,7;24,4;16,7;60,9;27;8,4;1,5;
2002-06-12;0;970,7;11,8;34,2;23,7;14,8;56,5;17;7;1,1;
2002-06-13;0;971,2;11,7;34;23,1;14;55,4;22;6,6;1,5;
2002-06-14;0;971,8;14,6;34,3;24,7;17,2;57,3;29;7,1;1,7;
2002-06-15;0;972,3;15,6;34,9;26,3;19,6;55,8;24;9,2;1,5;
2002-06-16;0;972,4;14,3;32,6;24,9;17,3;56,9;24;8,4;1,5;
2002-06-17;0;972;12,4;32,5;23,1;14,7;56,5;24;7,1;1,6;
2002-06-18;0;972,4;13,5;32,6;23,2;15,7;59;27;7;1,4;
2002-06-19;0;null;null;31,7;null;17,3;65,8;25;7,1;null;
2002-06-20;null;null;null;31,4;null;17,2;58,8;27;8,2;null;
2002-06-21;null;973,2;12,8;31,5;23;17,1;56,6;26;5,1;1,2;
2002-06-22;0;973,2;14,1;31,9;23,2;16;59,6;28;7,3;1,5;
2002-06-23;0;973;13,5;32,1;null;16,6;58,1;26;8,1;1,5;
2002-06-24;null;null;null;null;null;null;null;25;6;null;
2002-06-25;null;974,2;12,2;32,6;25;18,9;50,3;19;8,2;1,4;
2002-06-26;0;974,4;12,8;33,4;23,3;15,1;56,5;24;6,7;1,5;
2002-06-27;0;972,8;13,9;33;23,6;15,5;59,7;27;7,7;1,6;
2002-06-28;0;972,1;14,1;33,2;23,9;16,3;59,5;25;9;1,3;
2002-06-29;0;972,3;13,5;32,8;23,9;15,7;58,5;24;7,4;1,3;
2002-06-30;0;973,3;13,2;33;24;15,9;56,1;26;8,6;1,4;
2002-07-01;0;974,3;12,6;33,8;24,2;16,7;54,1;20;5,5;1,1;
2002-07-02;0;972,8;11,1;32,2;22,9;14,4;53,3;21;8,3;1,5;
2002-07-03;0;972,4;10;31,9;22,8;13,8;48,5;22;7,7;1,5;
2002-07-04;0;972,7;11,8;31,4;23,1;15,2;52,6;27;13,5;1,8;
2002-07-05;0;972,6;11,9;30,6;24,7;20,9;46,6;28;7,9;1,8;
2002-07-06;0;971,3;12,6;32,3;23,3;15,6;56,5;25;7,5;1,3;
2002-07-07;0;971,7;13,1;32,5;23;15,3;59;27;8;1,6;
2002-07-08;0;971,1;13,5;32,4;23,3;15,5;58,4;28;6,4;1,5;
2002-07-09;0;972;13,5;33,9;24,5;16,1;55,6;24;4,8;1,3;
2002-07-10;0;971,5;14,1;35,2;25,5;17,2;54,2;24;5,3;1,1;
2002-07-11;0;971;14,3;34,7;25,5;17,7;55,8;24;9,7;1,7;
2002-07-12;0;970,9;14,9;34,9;25,3;17,9;57;25;5,1;1,4;
2002-07-13;0;970,3;15,2;34;26;19,5;55,1;27;7;1,7;
2002-07-14;0;970;14,7;34,7;26,4;20,4;52,2;23;5,4;1,5;
2002-07-15;0;970,2;12,7;34,7;26,7;19,3;45,2;21;5,1;1,2;
2002-07-16;0;971;14,3;34;25,6;18,2;52,8;24;4,4;1,1;
2002-07-17;0;971,6;13,4;35,1;25;16,5;54,8;22;5,5;1,4;
2002-07-18;0;971;11,7;34,6;26,8;19;42,3;22;8,1;2,1;
2002-07-19;0;970,3;12,1;33,7;26,3;19,5;44;24;7,1;1,6;
2002-07-20;0;970,3;14;34,1;25,3;17,5;54,2;25;6,4;1,3;
2002-07-21;0;969,6;13;33,7;25,6;18,4;50,8;22;7,9;1,6;
2002-07-22;0;970,1;12;34;24,8;16,2;51,2;21;8,1;1,9;
2002-07-23;0;970,8;14,2;34,9;26,5;17,7;50,9;24;13,8;1,7;
2002-07-24;0;970,2;13,9;35,5;26,3;18,6;52,3;20;7;1,7;
2002-07-25;0;971,4;11,8;35,4;25,8;16,7;48,1;17;8,5;1,6;
2002-07-26;0;970,8;10,7;34,9;25,7;17,6;42,4;18;8,4;1,6;
2002-07-27;0;971,6;13,8;34,8;24,3;17;56;24;8,4;1,3;
2002-07-28;null;null;null;35,7;null;16,4;44,9;17;6,4;null;
2002-07-29;0;971,4;11,2;36,2;27,4;19,9;39,5;20;9;1,9;
2002-07-30;0;971,3;14;34,9;26,5;18,1;49,8;27;9,3;2;
2002-07-31;0;970,8;15,2;34,3;26,9;21;52;28;8,2;1,4;
2002-08-01;0;969,8;14,6;35,3;26,3;18,5;54;23;6,8;1,2;
2002-08-02;0;970,8;15,2;36,1;28,2;20,5;48,7;22;5,3;1,4;
2002-08-03;0;970,6;14,3;37,1;27,9;19,4;49;19;6;1,4;
2002-08-04;0;969,4;14,1;37,4;28,7;21,4;44,9;19;6,7;1,8;
2002-08-05;0;969,1;13,6;37,1;27,1;19,1;48,5;19;6,2;1,2;
2002-08-06;0;969;13,7;37,5;27,8;20,1;47,7;17;5,3;1,4;
2002-08-07;0;970,2;9,5;37,3;26,9;17,6;42,6;10;8,8;2;
2002-08-08;0;970,8;7,8;35,9;25;14,7;41,1;11;12,7;2,1;
2002-08-09;0;971,3;7,3;35,6;25;16,1;38,8;12;9;1,7;
2002-08-10;0;970,8;8,6;35,5;24,5;14,2;43,3;15;9,8;1,7;
2002-08-11;0;971,2;9,5;35,5;25,4;16,5;43;14;8,7;1,8;
2002-08-12;0;971,6;9,3;35,1;25,5;16,7;41,6;14;9,4;1,7;
2002-08-13;0;971,5;8,7;34,8;24,7;14,5;42,3;15;8,6;1,6;
2002-08-14;0;971,5;8,5;36;24,9;14,6;42,5;14;5,5;1,3;
2002-08-15;0;971,4;9,7;36,3;26,2;16,3;40,6;16;8;1,7;
2002-08-16;0;971,5;9,8;36,6;27,7;19,8;38,2;13;8,7;1,4;
2002-08-17;0;971;10,3;35,8;27,4;19,5;37,5;18;8,6;1,6;
2002-08-18;0;970,3;11,2;35;26,7;18,5;42,1;20;10,4;1,6;
2002-08-19;0;970,9;8,2;34,6;27,2;18,8;32,7;15;9,9;2;
2002-08-20;0;971;9,7;33,7;26,5;19,1;36,4;21;8,5;1,7;
2002-08-21;0;972,2;10,8;35;null;19,4;39,7;20;8,5;1,8;
2002-08-22;null;972;9,3;34,3;26,4;18,1;37,8;17;10;1,7;
2002-08-23;0;970,2;9,9;35,6;26;16,4;41,3;17;11,2;1,5;
2002-08-24;0;969,5;10,6;36,2;27;17,8;41;18;8,5;1,5;
2002-08-25;0;970;10,2;35,8;26,3;17,7;41,3;16;8,2;1,4;
2002-08-26;0;970,1;9,7;35,5;26,5;17,7;38,9;16;7,7;1,3;
2002-08-27;0;969,5;9,7;35,2;26,6;17,8;39,2;16;7,8;1,4;
2002-08-28;0;968,3;9,2;35,3;27,8;21,4;32,7;18;7,9;2,2;
2002-08-29;0;967;10,7;36;26,9;18,2;41,3;17;7,5;1,3;
2002-08-30;0;967;12;36,4;27,3;19,2;42,3;18;9,5;1,7;
2002-08-31;0;967,3;12,2;37,8;29,2;20,1;39,3;17;7;1,6;
2002-09-01;0;967,4;14,4;35;28,2;22,8;44,2;27;9,3;2,7;
2002-09-02;0;968,9;8,1;32,3;24,5;17,6;37,2;20;8,1;2,2;
2002-09-03;0;968,7;8,7;36;26;16,4;37,2;18;6,7;1;
2002-09-04;0;969,1;9,4;37,8;28,2;18,2;34,2;16;7,3;1,4;
2002-09-05;0;969,2;14,4;34,3;26,8;19,6;47,9;31;8,5;1,9;
2002-09-06;0;969,8;17,4;35;27,2;21,2;57,4;32;9,3;1,5;
2002-09-07;0;970,5;17,5;34,9;27,1;21,6;58,5;31;14;2,2;
2002-09-08;0;970,3;15,1;35,4;27,4;20,7;50,3;26;6,3;1,2;
2002-09-09;0;970,4;14,7;36,2;28,6;20,9;47;23;8,6;2;
2002-09-10;0;970,6;12,3;36,3;28,5;21,1;39,7;18;11;2,2;
2002-09-11;0;970,5;8,7;35,6;28,9;23,7;30;14;9,6;2,5;
2002-09-12;0;969,6;9,7;35,8;27,1;17,8;37,3;15;10,6;1,6;
2002-09-13;0;968,2;10,4;36,8;26,2;17,6;42,4;16;7,2;1,5;
2002-09-14;0;967,5;10,2;37,5;27;17,5;41,2;14;5,5;1,3;
2002-09-15;0;966,9;11,2;38,9;29,8;22,1;34;16;6,7;1,4;
2002-09-16;0;967,5;14,2;36,3;29,1;20,6;43,3;22;14;2,4;
2002-09-17;0;969,5;14,3;36,6;28,4;21,6;48,6;18;10;1,7;
2002-09-18;0;969;9,6;36,9;28,4;20,9;37,1;13;7,9;1,5;
2002-09-19;0;968,2;8,3;37,1;28;19,9;34,2;12;9,3;1,6;
2002-09-20;0;967,9;8,9;37;27,4;18,6;36;14;7,8;1,7;
2002-09-21;0;967,8;15,7;32,8;27,2;22,7;50,3;32;8,1;2;
2002-09-22;0;967,1;17,4;35,2;28,4;23,1;54,8;27;6,1;1,3;
2002-09-23;0;966;17;36,4;28,5;22,2;52,7;25;6,8;1,1;
2002-09-24;56,4;968,3;19,2;29,6;21,5;20;87;47;11,1;1,6;
2002-09-25;4;968,7;18,6;30,4;24;20;74;42;3,8;,8;
2002-09-26;0;968,5;16,1;34,7;26,2;18,7;59,8;25;5,7;1,2;
2002-09-27;0;969,3;15,7;35,1;27,2;20,1;54,1;26;7,3;1,3;
2002-09-28;0;969,5;13,7;36,6;28,6;20,1;47;18;8,1;1,3;
2002-09-29;0;969,2;13,6;36,1;27,8;19,5;46,7;17;7,7;1,3;
2002-09-30;0;968,7;16;36,2;28;20,1;51,8;25;8,5;1,6;
2002-10-01;0;969,6;16,6;37,4;29,2;22,6;49,4;23;6;1,2;
2002-10-02;0;null;null;35,2;null;21,6;62,7;31;6,3;null;
2002-10-03;null;966,7;17,8;36,4;28,4;21,5;57;28;5,1;1;
2002-10-04;6;967,2;18,1;35;28,2;22,6;56,8;30;10,8;2;
2002-10-05;34,6;968;19,6;33,9;26,4;21;69,5;34;9,1;1,1;
2002-10-06;0;967,7;19,7;32,2;26,9;22,8;66;43;7,9;1,7;
2002-10-07;0;967,3;19;35,9;27,3;21,8;64,2;31;10,3;1,2;
2002-10-08;0;967,7;16,2;36,1;28,1;20,9;53,9;23;12;2;
2002-10-09;0;967,4;14,4;36,7;28,4;20,4;49;17;8,7;1,8;
2002-10-10;0;966,9;13,6;36,8;27,7;19,7;47,4;18;7,5;1,4;
2002-10-11;0;967,4;14,8;37,7;28,4;20,2;47,9;19;5,3;1;
2002-10-12;0;967,7;17,4;37;28,6;21,5;54,2;25;4,2;,9;
2002-10-13;null;null;null;null;null;22,8;null;32;5,3;null;
2002-10-14;null;null;null;null;null;null;null;53;3,9;null;
2002-10-15;null;null;null;null;null;null;null;null;null;null;
2002-10-16;null;null;null;null;null;null;null;null;null;null;
2002-10-17;null;null;null;null;null;null;null;null;null;null;
2002-10-18;null;null;null;null;null;null;null;null;null;null;
2002-10-19;null;null;null;null;null;null;null;null;null;null;
2002-10-20;null;null;null;null;null;null;null;null;null;null;
2002-10-21;null;null;null;null;null;null;null;24;5,2;null;
2002-10-22;null;967,5;18,6;36,8;29,3;23,7;54,5;30;6,9;1,8;
2002-10-23;22,4;965,9;19,7;37,5;28,8;20,6;62,3;27;8,6;1,3;
2002-10-24;0;965,7;18,6;36,7;29,4;22,8;55,9;24;8,5;1,4;
2002-10-25;0;966,7;19,2;34,2;28,4;22,7;58,8;36;6,6;1,6;
2002-10-26;0;965,7;17,8;38;29,5;21,6;54,2;23;6,9;1;
2002-10-27;20,8;966;18,5;34,9;27,6;20,9;62,2;28;14,1;1,7;
2002-10-28;2,2;965,7;19,7;35,1;27,7;22,1;65;32;10,8;1,4;
2002-10-29;0;965,8;20;32;26,7;23,8;67,7;45;8,6;1,6;
2002-10-30;0;966,4;20,3;31,9;25,3;22,1;75;46;13,2;1,4;
2002-10-31;,4;966,2;21,5;30,4;25,6;22,9;78,7;53;6,9;,9;
2002-11-01;50,6;967,1;21,5;28,4;24,6;19,9;83,2;64;12,9;1;
2002-11-02;0;966,8;21,6;30,2;24,9;22;82,2;59;7,2;1;
2002-11-03;1,8;null;null;null;null;22,3;null;84;3,5;null;
2002-11-04;null;null;null;null;null;null;null;null;null;null;
2002-11-05;null;null;null;null;null;null;null;null;null;null;
2002-11-06;null;null;null;null;null;null;null;null;null;null;
2002-11-07;null;null;null;null;null;null;null;58;7,4;null;
2002-11-08;null;null;null;null;null;22;null;87;1,8;null;
2002-11-09;null;null;null;null;null;null;null;null;null;null;
2002-11-10;null;null;null;null;null;null;null;null;null;null;
2002-11-11;null;null;null;null;null;null;null;52;10,9;null;
2002-11-12;0;968,1;20,2;34,4;27,3;22,7;67,2;37;7,1;1,4;
2002-11-13;0;968,5;18,3;34,4;28;23,6;57,4;33;7,9;1,9;
2002-11-14;0;968,3;18,1;35,6;28,3;22;59,1;25;9,7;1,6;
2002-11-15;null;968;18,5;35,1;null;22,4;57,7;31;5;1,3;
2002-11-16;null;null;null;null;null;20,4;62,6;21;5,8;null;
2002-11-17;null;null;null;37,7;null;null;51,2;23;6,8;null;
2002-11-18;null;null;null;37,1;null;21,7;56,1;27;6,7;null;
2002-11-19;null;null;null;null;null;null;null;46;6,9;null;
2002-11-20;null;null;null;null;null;null;null;null;null;null;
2002-11-21;null;null;null;null;null;null;null;null;null;null;
2002-11-22;null;null;null;null;null;null;null;null;null;null;
2002-11-23;null;null;null;null;null;null;null;null;null;null;
2002-11-24;null;null;null;null;null;null;null;null;null;null;
2002-11-25;null;null;null;null;null;null;null;null;null;null;
2002-11-26;null;null;null;null;null;null;null;null;null;null;
2002-11-27;null;null;null;null;null;null;null;null;null;null;
2002-11-28;null;null;null;null;null;null;null;null;null;null;
2002-11-29;null;null;null;null;null;null;null;null;null;null;
2002-11-30;null;null;null;null;null;null;null;null;null;null;
2002-12-01;null;null;null;null;null;null;null;null;null;null;
2002-12-02;null;null;null;null;null;null;null;null;null;null;
2002-12-03;null;null;null;null;null;null;null;null;null;null;
2002-12-04;null;null;null;null;null;null;null;null;null;null;
2002-12-05;null;null;null;null;null;null;null;null;null;null;
2002-12-06;null;null;null;null;null;null;null;null;null;null;
2002-12-07;null;null;null;null;null;null;null;null;null;null;
2002-12-08;null;null;null;null;null;null;null;null;null;null;
2002-12-09;null;null;null;null;null;null;null;null;null;null;
2002-12-10;null;null;null;null;null;null;null;null;null;null;
2002-12-11;null;null;null;null;null;null;null;null;null;null;
2002-12-12;null;null;null;null;null;null;null;null;null;null;
2002-12-13;null;null;null;null;null;null;null;null;null;null;
2002-12-14;null;null;null;null;null;null;null;null;null;null;
2002-12-15;null;null;null;null;null;null;null;null;null;null;
2002-12-16;null;null;null;null;null;null;null;null;null;null;
2002-12-17;null;null;null;null;null;null;null;null;null;null;
2002-12-18;null;null;null;null;null;null;null;null;null;null;
2002-12-19;null;null;null;null;null;null;null;null;null;null;
2002-12-20;null;null;null;null;null;null;null;null;null;null;
2002-12-21;null;null;null;null;null;null;null;null;null;null;
2002-12-22;null;null;null;null;null;null;null;null;null;null;
2002-12-23;null;null;null;null;null;null;null;null;null;null;
2002-12-24;null;null;null;null;null;null;null;null;null;null;
2002-12-25;null;null;null;null;null;null;null;null;null;null;
2002-12-26;null;null;null;null;null;null;null;null;null;null;
2002-12-27;null;null;null;null;null;null;null;null;null;null;
2002-12-28;null;null;null;null;null;null;null;null;null;null;
2002-12-29;null;null;null;null;null;null;null;null;null;null;
2002-12-30;null;null;null;null;null;null;null;null;null;null;
2002-12-31;null;null;null;null;null;null;null;null;null;null;
2003-01-01;null;null;null;null;null;null;null;null;null;null;
2003-01-02;null;null;null;null;null;null;null;null;null;null;
2003-01-03;null;null;null;null;null;null;null;null;null;null;
2003-01-04;null;null;null;null;null;null;null;null;null;null;
2003-01-05;null;null;null;null;null;null;null;null;null;null;
2003-01-06;null;null;null;null;null;null;null;null;null;null;
2003-01-07;null;null;null;null;null;null;null;null;null;null;
2003-01-08;null;null;null;null;null;null;null;null;null;null;
2003-01-09;null;null;null;null;null;null;null;null;null;null;
2003-01-10;null;null;null;null;null;null;null;null;null;null;
2003-01-11;null;null;null;null;null;null;null;null;null;null;
2003-01-12;null;null;null;null;null;null;null;null;null;null;
2003-01-13;null;null;null;null;null;null;null;43;15,1;null;
2003-01-14;null;null;null;null;null;null;null;87;1,2;null;
2003-01-15;null;null;null;null;null;null;null;null;null;null;
2003-01-16;null;null;null;null;null;null;null;null;null;null;
2003-01-17;null;null;null;null;null;null;null;null;null;null;
2003-01-18;null;null;null;null;null;null;null;null;null;null;
2003-01-19;null;null;null;null;null;null;null;null;null;null;
2003-01-20;null;null;null;null;null;null;null;null;null;null;
2003-01-21;null;null;null;null;null;null;null;null;null;null;
2003-01-22;null;null;null;null;null;null;null;null;null;null;
2003-01-23;null;null;null;null;null;null;null;null;null;null;
2003-01-24;null;null;null;null;null;null;null;null;null;null;
2003-01-25;null;null;null;null;null;null;null;null;null;null;
2003-01-26;null;null;null;null;null;null;null;null;null;null;
2003-01-27;null;null;null;null;null;null;null;null;null;null;
2003-01-28;null;null;null;null;null;null;null;null;null;null;
2003-01-29;null;null;null;null;null;null;null;null;null;null;
2003-01-30;null;null;null;null;null;null;null;null;null;null;
2003-01-31;null;null;null;null;null;null;null;null;null;null;
2003-02-01;null;null;null;null;null;null;null;null;null;null;
2003-02-02;null;null;null;null;null;null;null;null;null;null;
2003-02-03;null;null;null;null;null;null;null;null;null;null;
2003-02-04;null;null;null;null;null;null;null;null;null;null;
2003-02-05;null;null;null;null;null;null;null;null;null;null;
2003-02-06;null;null;null;null;null;null;null;null;null;null;
2003-02-07;null;null;null;null;null;null;null;null;null;null;
2003-02-08;null;null;null;null;null;null;null;null;null;null;
2003-02-09;null;null;null;null;null;null;null;null;null;null;
2003-02-10;null;null;null;null;null;null;null;null;null;null;
2003-02-11;null;null;null;null;null;null;null;null;null;null;
2003-02-12;null;null;null;null;null;null;null;null;null;null;
2003-02-13;null;null;null;null;null;null;null;null;null;null;
2003-02-14;null;null;null;null;null;null;null;null;null;null;
2003-02-15;null;null;null;null;null;null;null;null;null;null;
2003-02-16;null;null;null;null;null;null;null;null;null;null;
2003-02-17;null;null;null;null;null;null;null;null;null;null;
2003-02-18;null;null;null;null;null;null;null;null;null;null;
2003-02-19;null;null;null;null;null;null;69,3;55;9,1;null;
2003-02-20;1,2;969,5;20,3;32,5;25,9;21,6;73,7;46;6,6;1,1;
2003-02-21;null;null;null;null;null;null;null;70;5,8;null;
2003-02-22;null;null;null;null;null;null;null;null;null;null;
2003-02-23;null;null;null;null;null;null;null;null;null;null;
2003-02-24;null;null;null;null;null;null;null;null;null;null;
2003-02-25;null;null;null;null;null;null;null;null;null;null;
2003-02-26;null;null;null;null;null;null;null;null;null;null;
2003-02-27;null;null;null;null;null;null;null;40;11,9;null;
2003-02-28;null;null;null;null;null;21,9;null;84;3,9;null;
2003-03-01;null;null;null;null;null;null;null;null;null;null;
2003-03-02;null;null;null;null;null;null;null;null;null;null;
2003-03-03;null;null;null;null;null;null;null;null;null;null;
2003-03-04;null;null;null;null;null;null;null;null;null;null;
2003-03-05;null;null;null;null;null;null;null;null;null;null;
2003-03-06;null;null;null;null;null;null;null;null;null;null;
2003-03-07;null;null;null;null;null;null;null;null;null;null;
2003-03-08;null;null;null;null;null;null;null;null;null;null;
2003-03-09;null;null;null;null;null;null;null;null;null;null;
2003-03-10;null;null;null;null;null;null;null;null;null;null;
2003-03-11;null;null;null;null;null;null;null;null;null;null;
2003-03-12;null;null;null;null;null;null;null;null;null;null;
2003-03-13;null;null;null;null;null;null;null;null;null;null;
2003-03-14;null;null;null;null;null;null;null;null;null;null;
2003-03-15;null;null;null;null;null;null;null;null;null;null;
2003-03-16;null;null;null;null;null;null;null;null;null;null;
2003-03-17;null;null;null;null;null;null;null;null;null;null;
2003-03-18;null;null;null;null;null;null;null;null;null;null;
2003-03-19;null;null;null;null;null;null;null;null;null;null;
2003-03-20;null;null;null;null;null;null;null;null;null;null;
2003-03-21;null;null;null;null;null;null;null;63;8,1;null;
2003-03-22;null;null;null;null;null;null;null;null;null;null;
2003-03-23;null;null;null;null;null;null;null;null;null;null;
2003-03-24;null;null;null;null;null;null;null;null;null;null;
2003-03-25;null;null;null;null;null;null;null;null;null;null;
2003-03-26;null;null;null;null;null;null;null;null;null;null;
2003-03-27;null;null;null;null;null;null;null;42;6,3;null;
2003-03-28;null;969,4;20,8;33,7;null;24,4;64,9;43;6,2;1,6;
2003-03-29;0;969,3;21,4;31,7;25,4;23;79,7;51;12,5;1,4;
2003-03-30;19,6;968,2;21,2;30;24,5;21,2;82,7;59;6;,9;
2003-03-31;,6;968,2;21,4;32;25,4;22,8;79,3;49;9,8;1,2;
2003-04-01;6,4;969,5;20,9;32,9;24,7;20,8;80,6;45;8;1,1;
