Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-05-26;null;null;null;null;null;null;null;null;null;null;
2007-05-27;null;null;null;null;null;null;null;null;null;null;
2007-05-28;null;null;null;null;null;null;null;null;null;null;
2007-05-29;null;null;null;null;null;null;null;55;7,5;null;
2007-05-30;3,8;986,3;18,2;28,7;22,1;17,4;81;47;8,8;1,8;
2007-05-31;5,8;991,8;14,7;22,7;18,6;15,1;79,5;56;8,6;1,1;
2007-06-01;null;null;null;null;null;null;null;55;5,6;null;
2007-06-02;null;null;null;null;null;null;63,5;40;5,9;null;
2007-06-03;0;983,9;16,9;32,4;22,7;15,1;73,8;38;11,1;1,2;
2007-06-04;,2;986,3;17,1;27,6;22;17,8;76,3;44;9,2;2,1;
2007-06-05;0;990,2;13,6;23,7;null;18,2;64,8;54;6,6;1,6;
2007-06-06;null;null;null;null;null;null;66,4;48;7,1;null;
2007-06-07;null;null;null;null;null;null;78;57;6,8;null;
2007-06-08;null;988,4;16,2;28,6;null;15,3;72,9;42;5;1;
2007-06-09;0;988,4;15,1;28,5;20,3;13,7;75,2;43;6,3;1,2;
2007-06-10;0;989;14,5;28,5;20,2;13,5;73,3;37;6,4;1,3;
2007-06-11;0;989,1;14,4;28,1;19,4;13,5;76;42;6;1,4;
2007-06-12;0;989,1;14,3;28,2;19,5;12,5;75,1;41;5,7;1,4;
2007-06-13;0;988,2;15,8;23,9;18,5;13;85,1;64;6,1;1,2;
2007-06-14;0;987,8;16,3;25,6;18,5;12,7;88,6;61;4,7;1,2;
2007-06-15;,4;987,7;15,2;28,8;19;13,1;82,3;38;6,9;1,2;
2007-06-16;0;988,3;14,4;30,5;20,2;12,3;73,5;34;4,3;1,2;
2007-06-17;0;989,5;14,6;30,2;21,1;13,6;70,3;35;9;2;
2007-06-18;0;990,8;15;29,7;21,4;15,6;70,2;36;5,8;1,4;
2007-06-19;0;991,4;13,7;28,4;20;13;70,4;35;6;1;
2007-06-20;0;993;14;26,4;20,2;12,5;69,6;47;6,5;1,6;
2007-06-21;0;993;15,5;27,7;21,9;17,3;69,2;37;6,4;1,3;
2007-06-22;0;991,1;14,8;26,7;20,5;14,4;72,1;45;6,9;1,3;
2007-06-23;0;988,1;15,7;28,4;22,5;17,6;68,3;40;6;1,2;
2007-06-24;0;988,9;14,8;30,1;21,2;13,9;71;35;7;1,3;
2007-06-25;0;991,7;14,9;28,1;20,5;13,5;72,4;45;6,5;1,3;
2007-06-26;0;992,6;16,2;27,1;21,9;16;70,8;53;6,4;1,6;
2007-06-27;0;991,4;14,8;28,5;20,6;13,8;72,2;38;5,5;1,1;
2007-06-28;0;989,7;14,3;28,5;20,7;14,4;70,4;38;6,3;1,1;
2007-06-29;0;990,2;13,8;29,1;20,1;12,8;70,8;38;6,3;1,3;
2007-06-30;0;991,2;14,4;29;20,1;13,7;72,6;40;5,8;1,4;
2007-07-01;0;991,7;13,8;29,9;20,3;13,6;70;35;5,1;1,1;
2007-07-02;0;992,6;14,5;28;20,1;13,8;72,1;43;7,7;1,1;
2007-07-03;0;992;14,6;27,9;19,9;13,4;74,7;41;5,9;1;
2007-07-04;0;992,4;15,2;26,2;20,2;14,3;74,9;48;7,4;1,1;
2007-07-05;0;992,9;16,5;25,5;20,3;16,3;79,9;60;3,6;,9;
2007-07-06;0;991,7;15,6;27,4;20,6;14,4;74,8;46;6,1;,8;
2007-07-07;0;989,6;14,8;29,1;21,9;15,6;67,6;37;7,4;1,6;
2007-07-08;0;989,2;15,6;29,2;21,5;14,8;71,5;44;5,6;1,3;
2007-07-09;0;989,8;15,2;28,7;21,5;16,2;70,3;35;7,1;1,4;
2007-07-10;0;988,8;13,1;29,3;19,7;12,5;70;33;8;1,4;
2007-07-11;0;987,8;12,6;29,9;20;11,8;66,6;32;6,5;1,3;
2007-07-12;0;989,9;12,5;28,2;20,6;13,2;63,2;33;9;1,7;
2007-07-13;0;990,6;14,4;26,9;20,3;14,5;70,8;44;8,6;1,1;
2007-07-14;0;988,6;13;29,1;19,9;11,8;68,6;34;7,2;1,4;
2007-07-15;0;986,4;13;30,9;20,7;13,2;65,4;30;7,5;1,1;
2007-07-16;0;985,8;14,2;30,5;21,4;13,2;66,6;36;6,4;1,4;
2007-07-17;0;986,9;15,6;29,5;22,2;15,8;68,3;41;8,3;1,6;
2007-07-18;0;984,4;15,9;31;22,4;14,8;69,5;39;7,5;1,5;
2007-07-19;0;983,3;15,2;30,8;22,6;15,3;67;34;7,6;1,7;
2007-07-20;0;988,5;16;26,6;21,9;19,3;69,8;52;9,3;2,1;
2007-07-21;0;988,4;15,4;31,1;21,9;15,2;70,6;34;6,1;1,2;
2007-07-22;0;986,3;14,3;30,5;22,1;15;65,3;33;9;1,9;
2007-07-23;0;984,3;13,7;32;23,5;15;58,1;28;7,8;1,5;
2007-07-24;0;984,7;14;32,4;24,3;15,4;55,5;31;6,7;1,5;
2007-07-25;0;985,4;14,1;31,7;24,8;17,1;55,1;26;10,2;2,2;
2007-07-26;0;987,2;16,1;30,1;22,8;15,6;67,8;42;11,9;2,5;
2007-07-27;0;990,8;15,9;24,4;21,7;19,5;69,6;61;9,6;1,6;
2007-07-28;,6;991;17,8;22,4;20,4;19,1;85,5;71;5;1,3;
2007-07-29;1,8;991,8;14,6;25,1;20,5;17,8;70,9;47;9,3;2,2;
2007-07-30;0;994;7,3;24,1;18,6;14,5;49,5;29;9,5;2,5;
2007-07-31;0;992,8;9;24,9;16,5;9,1;64;34;7,4;1,5;
2007-08-01;0;991,8;10,5;26,3;17,4;9,7;68;34;9,1;1,1;
2007-08-02;0;992;11,8;27,1;18,4;10,6;68;36;5,5;1,4;
