Nome: FOZ DO IGUACU
Codigo Estacao: A846
Latitude: -25.60194444
Longitude: -54.48305554
Altitude: 235.09
Situacao: Operante
Data Inicial: 2008-02-14
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-06-09;4,6;987;11,2;20,5;14,2;8,7;83,4;51;7,7;1,8;
2011-06-10;4,6;992;9,6;19,7;12;6;86,9;47;5,5;1,3;
2011-06-11;3,4;991,6;10,3;21,8;13,7;7,3;82,3;48;6,3;1,9;
2011-06-12;3,6;989,8;10,9;24;16;10,3;74,9;34;10,8;3,8;
2011-06-13;1,6;992,7;12,7;24,8;16,7;10,6;78,3;54;10,4;2,5;
2011-06-14;0;991,1;14,4;27,3;19,1;13,9;76,4;38;9,2;3,1;
2011-06-15;,2;990,1;12,9;25,8;18,3;13;72,2;48;10,4;4,8;
2011-06-16;,2;987,6;13,2;27;19,1;12,5;71;40;10,8;4,5;
2011-06-17;0;986,7;14,5;26,8;20,3;15,5;71,2;45;13,8;4,4;
2011-06-18;,4;986,3;16,5;29,3;22,4;17,5;71,5;45;10,2;4,5;
2011-06-19;0;983,5;15,6;28,6;21,9;16,4;69,6;43;13,9;4,4;
2011-06-20;1,4;983,1;14,8;28,9;22,8;17,2;62;40;12;3,7;
2011-06-21;,6;984,1;17,8;26,3;21,2;18,2;81,1;64;8,8;2,5;
2011-06-22;,2;987,1;19,3;26,8;21,9;18,5;85,8;69;10,5;2,8;
2011-06-23;,4;988,9;18,1;25,8;20,8;17,5;85,3;62;10,4;1,7;
2011-06-24;0;988,1;16,9;22,9;18,5;15,3;90,7;77;5,8;1,6;
2011-06-25;0;989,7;14,9;19,4;15,8;15,3;94,1;87;10,3;2,8;
2011-06-26;5,8;994,3;6,9;13;9,3;8,8;85,3;61;12,5;4,5;
2011-06-27;,2;995,2;1,5;12,2;5;-,6;80,9;46;5,3;,8;
2011-06-28;,4;993;2,2;13,9;5,9;-1,4;81,5;33;7,5;1,3;
2011-06-29;2,8;988,9;9,3;11,9;10,4;3,1;92,8;77;7,1;1,9;
2011-06-30;1;985,3;13,2;17,8;13,7;9,8;96,9;94;9,2;2,1;
2011-07-01;44,8;987,3;15,6;17,9;16,1;12,7;97,3;94;7,9;2,5;
2011-07-02;1;991,1;10,9;13,5;11,3;10,6;97,3;96;6,8;2;
2011-07-03;6;995,4;7,6;13,8;9,8;8,5;86,7;56;9,3;3,3;
2011-07-04;0;996;2,7;11;6;1,7;81;48;5,5;1,3;
2011-07-05;0;992,2;4,1;13,3;6,9;,6;84,3;51;4,4;,8;
2011-07-06;0;992,2;5,4;17,5;10,3;3,7;74,8;36;4,8;1,3;
2011-07-07;,2;992,6;4;18;8,8;,5;76,3;28;7,1;1,1;
2011-07-08;,2;991,4;4;21,6;10,3;,7;72,1;23;6;1,3;
2011-07-09;0;987,8;8,3;24,5;14;6;70,9;39;10,2;3,9;
2011-07-10;0;986,7;10,8;25,2;16,9;10,1;68,5;43;10,1;2,9;
2011-07-11;5,2;986,7;14,7;27,1;18,5;11,6;81,8;40;5,6;,6;
2011-07-12;0;986,4;16;31,9;21,2;14,4;74,8;38;7,5;2,5;
2011-07-13;0;985,3;15,4;30,3;23,1;16,6;66,1;37;13,2;2,9;
2011-07-14;0;983,3;12,5;30,7;23,8;17,8;52,8;28;13,8;3,7;
2011-07-15;0;983,4;9,5;30,7;21,5;14,4;52;19;15,6;4,6;
2011-07-16;0;983,3;11;28,8;22,2;16,2;51;32;13,4;3,7;
2011-07-17;8,4;985,4;16,9;20,8;18,4;17,5;91,5;71;12,6;3,3;
2011-07-18;78,4;986,2;17,5;23,7;19,4;17,3;89;68;10,4;1,7;
2011-07-19;0;989,2;17,3;20,8;18,1;16,1;95,8;85;4,3;,6;
2011-07-20;11,8;984,9;17,9;28;21,1;17,2;83,7;53;13,4;2,9;
2011-07-21;59;989,4;13,5;23,9;14,5;14,7;93,5;75;13,1;3,5;
2011-07-22;0;996;9,6;18,7;12,5;8;84,2;55;6,7;1,8;
2011-07-23;,2;995;11,2;23,7;14,9;6,1;81,2;53;10;2,5;
2011-07-24;0;994,3;14;25,6;18,6;12,9;75,8;56;11,1;4,7;
2011-07-25;0;989,9;14,2;28,6;21,3;15,9;67,6;36;14,5;5,7;
2011-07-26;0;989,5;14,8;26,7;20,7;15,6;70,3;47;10,9;3,5;
2011-07-27;0;987,7;16,7;25,5;19,6;15,7;84;61;7,1;2,1;
2011-07-28;,4;983,1;14,4;29,2;21,7;16;67,5;34;14,1;4,5;
2011-07-29;1,4;979;15,5;26,8;20,7;16,8;73,5;44;12,6;2,3;
2011-07-30;4;980,8;17,1;23,3;18,8;15,4;90,3;73;8,5;1,5;
2011-07-31;2,8;983,3;15,9;18,2;16,4;16,4;97,4;89;4,4;,9;
2011-08-01;44;983,4;12,6;14,9;13,5;13,8;94;84;9,7;2,3;
2011-08-02;1,2;987,3;4,9;10,9;8;6,3;81,4;71;9,7;2,8;
2011-08-03;0;992,3;4,8;15,8;10,1;6,7;71,9;42;8,3;1,9;
2011-08-04;0;995,3;2,4;16,5;9,2;2,3;66,5;30;7,1;1,6;
2011-08-05;,2;990,4;5;23,3;11,7;2,8;69,4;25;10,5;3,3;
2011-08-06;0;988,5;9,9;28,7;19;7,6;58,9;30;8;3,3;
2011-08-07;0;986,3;13,4;32,4;22,6;14,6;59,9;30;15,5;3,2;
2011-08-08;0;984,7;17,3;32,8;24,7;18,1;64,9;40;8,5;2;
2011-08-09;2,6;985,8;18,3;27,8;22,4;19;79,3;51;11,1;2,1;
2011-08-10;,2;988,3;14,4;27,2;19;12;77,3;47;13,8;3,1;
2011-08-11;0;987,7;14,8;28,8;20,8;15,8;70,4;41;10,1;3,8;
2011-08-12;0;984,7;14,9;31,3;22,3;15,8;66,2;34;10,8;4,2;
2011-08-13;0;984,2;14,6;33;24,5;17,9;58,3;28;11,9;3,3;
2011-08-14;0;985;16,8;26,7;21,4;16,9;75,6;45;10,2;2;
2011-08-15;0;984,2;15,7;30,6;23,3;17,1;66,5;34;11,2;3,7;
2011-08-16;0;982,6;10,6;33,2;24,5;15,9;47;18;18,2;5,9;
2011-08-17;0;984,4;14,1;27,4;21,2;16,4;64,8;37;8,7;2,3;
2011-08-18;14,4;981,6;16,1;20,1;17,7;16,1;90,3;80;19,8;5,9;
2011-08-19;53,6;980;15,9;19,9;16,8;17;94,6;90;16,9;4,7;
2011-08-20;10,4;994,6;4,6;13,7;9,7;6,8;72,3;47;13,9;4,8;
2011-08-21;0;998,8;3,1;13,9;7,7;1,4;75;49;8,2;2,4;
2011-08-22;5,4;995,8;8,3;11;9,3;6,4;94;71;5,5;1,7;
2011-08-23;29,6;994,7;9,3;14,5;10,4;8,2;93;76;6,7;2;
2011-08-24;0;990,8;11,9;24,1;14,9;6,9;84,3;53;8,5;2,1;
2011-08-25;,2;990,2;16;21,5;18;13,3;88,4;74;8,6;2,3;
2011-08-26;1;989,6;16,1;27,9;19,4;12,7;83,2;54;6,7;1,6;
2011-08-27;0;983,7;16,5;32,2;25;16,8;62,7;34;16,9;6,4;
2011-08-28;0;981,4;15,8;32,3;26,1;18,5;54;38;17,8;3,4;
2011-08-29;0;979,9;18,9;33,4;27;22;62,8;40;11,3;2,7;
2011-08-30;15,8;984,2;17,4;27,8;20,3;19;83,8;64;18,2;3,3;
2011-08-31;,2;997;6,4;21,1;14,6;9,8;65;24;11,2;3,6;
2011-09-01;0;997,4;2,7;23,6;13,4;3,8;53,3;19;6,7;2,2;
2011-09-02;0;992,4;6,9;27,8;16,9;9,4;55;24;10,6;4;
2011-09-03;0;988;7,4;29,5;19,6;11,2;50,7;20;12,4;5,7;
2011-09-04;0;984,2;10,1;33,1;23,8;14,9;45;23;16,9;6,3;
2011-09-05;4,2;983,7;13,8;28,4;23,5;18;56,7;31;14,6;3,9;
2011-09-06;0;986,8;15,4;23,1;18,6;15,6;82,1;65;6;2,3;
2011-09-07;3,8;984,6;17,3;23,7;19;15,2;90,5;74;11,5;2,3;
2011-09-08;27;982,7;17,9;20;18,4;18,2;96,8;96;8,6;1,9;
2011-09-09;27,8;985,5;14,7;19,4;16,1;15;91,8;70;6,8;1,5;
2011-09-10;,2;988;12,6;25,1;15,9;9,4;83,8;36;6,2;2;
2011-09-11;,2;993,7;11,8;25,8;17,6;10;73;40;8,3;1,9;
2011-09-12;0;992,3;8,9;28,2;17,7;6,7;63,8;19;5,3;1,3;
2011-09-13;,2;989,8;11,7;30,3;19,4;9,9;67;27;5,9;1,1;
2011-09-14;0;990;12,7;29,1;20,2;11,2;66,3;33;10,9;2,5;
2011-09-15;0;990,1;12,8;29;20,9;14,1;60,8;40;15,8;5,3;
2011-09-16;0;987,8;15,1;32,4;23,8;17;61,1;35;15,8;6,9;
2011-09-17;0;987,7;16,6;29,4;22,6;19,2;71,1;39;16,6;5,1;
2011-09-18;17,8;991,7;18,5;27,4;21,4;17,9;84,8;59;7,5;2,2;
2011-09-19;,2;988,5;16,5;28,9;21,7;17,4;74,3;41;9,6;2,9;
2011-09-20;7,4;989,1;16,3;22,5;18,7;15,8;87,3;61;7,9;2,8;
2011-09-21;,4;988,8;11,1;25,6;17,4;9,9;71,9;31;6,3;1,5;
2011-09-22;0;985,6;10,9;30,9;20;10,1;64,3;19;8,5;1,9;
2011-09-23;12;986,6;17,1;23,7;19,8;17,2;85;47;19,4;2;
2011-09-24;,8;991,3;13,5;23,4;17,8;11,9;78,1;49;7,1;2,3;
2011-09-25;0;992;12,9;27,1;19;12,6;70,9;37;10,1;2,9;
2011-09-26;0;991,7;11,9;27,4;20,2;13,3;61,2;36;11,6;3,7;
2011-09-27;0;990,1;12,6;30,6;20,8;10,6;64,8;23;7,8;1,5;
2011-09-28;0;986,7;13,7;32,7;23,3;16,5;58,5;25;10,8;4;
2011-09-29;0;984,4;12,3;34,9;25,4;17,3;47,8;21;12,3;4,2;
2011-09-30;0;982,1;14,6;37,1;27,5;19,4;51,4;20;13,7;4,2;
2011-10-01;,6;981,8;16,5;28,3;20,7;19,6;78,9;44;15,9;3,4;
2011-10-02;50,4;984,8;15,6;27;19,2;13,8;82,2;48;12,8;1,9;
2011-10-03;0;988,1;14,3;27,4;20,4;13,2;71,6;34;7,4;2,2;
2011-10-04;,2;986,3;12,5;31,5;20,9;10,6;63,9;28;13,1;3,2;
2011-10-05;0;985,7;14,8;32,2;24;15,7;59,2;32;13,1;4,2;
2011-10-06;0;985;17,7;34,6;25,9;17,6;64,1;25;9,9;2,2;
2011-10-07;0;982,6;17,5;35;27,5;20,7;58,4;30;16,4;5,4;
2011-10-08;19,8;981,7;17,5;29,5;21,7;18,4;79,8;40;11,7;5,3;
2011-10-09;31,2;980,1;19,2;25,8;21,3;18,4;88;70;13,9;3,5;
2011-10-10;6,6;981,7;20,4;25,4;21,9;19,3;91,5;75;4,9;,8;
2011-10-11;,2;982,6;20;30,7;23,7;18,2;81,9;48;5,7;1;
2011-10-12;4,4;980,4;19,6;25,4;21,1;20,9;90,8;76;14;4,5;
2011-10-13;74,2;977,1;20,6;23,5;21,5;19,7;94,4;88;22,2;2,7;
2011-10-14;6,2;979;19,8;28,5;23;19,1;83,7;58;5,9;1,2;
2011-10-15;0;978,8;18,7;28,4;22,9;18,5;78,5;57;7,5;1,9;
2011-10-16;0;980,3;16,6;29,1;22,9;17;70;40;8,7;3;
2011-10-17;0;984,3;14,6;29,6;22,1;13,9;65,5;34;7,9;2,4;
2011-10-18;0;986,7;13,2;29,5;21,8;13,5;61,3;30;8,1;2,1;
2011-10-19;0;989,4;14,3;29,1;22,1;16,7;64,3;31;9,2;2,4;
2011-10-20;0;988,7;14,9;29,5;22,1;15,8;67,5;32;9,7;2,5;
2011-10-21;0;986,4;14,4;30,4;22,9;17,2;62;33;12,3;4;
2011-10-22;0;986,6;13,7;32,7;23,9;17,6;55,8;28;13,1;4,8;
2011-10-23;0;988;16,2;32,7;25;16,7;61;33;13;3,7;
2011-10-24;0;983,5;17,9;33,6;26,6;19,8;61,5;33;14,5;5,1;
2011-10-25;4,4;980,9;18,9;27,6;22;19,5;83,7;60;15,9;3,8;
2011-10-26;,2;984,2;14,8;26,1;20,3;16,4;73;45;7,6;2,7;
2011-10-27;0;984,9;12,8;27,4;19,8;11,9;68,4;33;6,4;1,6;
2011-10-28;0;983,1;14,2;31,2;22,1;13,4;65,4;33;8,3;2,4;
2011-10-29;0;979,5;17,3;25,1;20,4;19,1;83,3;54;22,3;4,5;
2011-10-30;0;984,4;16;25,3;20,2;17,4;79,8;42;11,2;2,7;
2011-10-31;0;988,5;10,7;26,1;18,8;11,3;63,2;32;7,8;2,7;
2011-11-01;0;990;11;27,2;19,3;10,9;62,7;30;11,9;3,4;
2011-11-02;0;991;10,6;26,7;19,7;14,2;58,7;31;13,3;4,7;
2011-11-03;0;989,5;10,9;28,3;20,1;13,5;58,5;29;12,7;3,8;
2011-11-04;0;986,4;13,4;31,7;22,6;14,5;59,2;32;10,5;3,9;
2011-11-05;0;984,9;17;30,2;22,7;17,3;71,2;43;10,1;3,4;
2011-11-06;0;986,2;18,5;27;21,7;19;83,3;57;11,9;3,4;
2011-11-07;0;984,5;17,9;31,2;23,8;16,4;73,5;39;9;1,9;
2011-11-08;0;982;19,6;32,7;25,6;19,4;71,9;42;11;3;
2011-11-09;0;980,5;18,7;33,8;26,7;19,1;65,2;36;14,2;4,3;
2011-11-10;0;982,9;19,9;29,5;24,7;20,6;75,4;50;8,3;2,7;
2011-11-11;0;985;18,4;33,6;25,1;18,1;70,2;35;5,8;1,9;
2011-11-12;0;985,2;19,2;27,3;22,6;19,2;81,4;60;11,2;3,2;
2011-11-13;0;983,2;18,3;22;19,4;18,5;93,3;79;14;2,9;
2011-11-14;0;980,6;18,3;23,6;20;16,7;89,9;75;7,4;2;
2011-11-15;2,8;980,2;17,7;25,3;20,7;18,8;84,2;61;12,5;3,1;
2011-11-16;,2;984,1;15,8;27,8;21,1;14,8;74;48;7,1;2,1;
2011-11-17;,4;984,4;17,3;29,9;22,6;15,7;74;38;7,3;2,3;
2011-11-18;0;984,7;16,8;30,2;23,7;17,6;68,5;39;9,7;2,7;
2011-11-19;,6;985,1;16,5;31,6;24;18,2;66;34;11,4;3,2;
2011-11-20;0;983;15,6;26;21,3;17,8;70,3;51;12,2;4,3;
2011-11-21;0;979,6;18;22,3;20;18,2;88,9;69;13,5;3,9;
2011-11-22;,2;982,1;17,5;24;20;16,1;86,4;65;7;2,3;
2011-11-23;1,4;983,7;17;28,8;21,8;15,7;77,4;45;7,6;1,1;
2011-11-24;,4;983,5;18,1;31;23,5;15,7;74,5;40;6,2;,9;
2011-11-25;1,2;982;18,6;32,8;25,1;16,5;71,4;37;6,5;1,2;
2011-11-26;3,6;982,1;18,2;34,8;26,5;18,5;65,3;29;6;1,7;
2011-11-27;1;982,3;17,8;32,4;26;19;62;43;9,4;2,9;
2011-11-28;0;983,1;19;33;26,3;20,9;66,4;39;11,3;3;
2011-11-29;,2;981,9;19,5;33,3;26,2;19;69,2;33;8,7;2,2;
2011-11-30;0;979,7;19,8;32,4;24,8;20,2;75,8;42;8,5;1,7;
2011-12-01;0;984,3;12,1;27,3;21,1;15;60,5;22;8,2;3;
2011-12-02;0;984,7;9,4;29,3;20,5;11,5;54,8;20;6,2;1,4;
2011-12-03;0;983,3;13,8;31,2;22,5;12,7;61,4;30;8,8;2,3;
2011-12-04;0;982,4;16;32,6;24,9;17,7;61,2;31;8,9;2,9;
2011-12-05;0;983,5;17,9;28,1;23,4;20,1;72;52;11,1;3,5;
2011-12-06;0;984;20,1;30,4;23,7;19,8;81,3;53;7,7;1,6;
2011-12-07;0;982,8;20,3;31,7;24,3;19,6;80,4;46;7,4;1,7;
2011-12-08;0;982,1;20,6;31,8;24,1;20;82,5;52;10,5;1,9;
2011-12-09;,6;980,8;20,2;30,5;24;19,4;81,4;49;7,8;1,7;
2011-12-10;,4;980,2;18,6;32;25,1;18,5;70,6;36;5,9;1,5;
2011-12-11;0;979,9;18,4;33,4;26;18,8;66,5;27;10,5;2,1;
2011-12-12;,2;980,5;18,6;34,4;26,5;18,2;66,7;26;8,8;1,6;
2011-12-13;0;981,3;17,7;32,9;25,8;20,1;64,9;33;8,7;2,1;
2011-12-14;0;981,5;10,1;29,6;22,7;15,1;47,6;24;11,3;2,7;
2011-12-15;0;980,1;12,7;28,3;21,7;13,8;59,5;32;9;1,6;
2011-12-16;0;980,2;13,3;29,9;22,5;14;59;35;7;1,7;
2011-12-17;0;981,9;14,8;30,4;23,6;16,4;61,8;31;9,1;1,7;
2011-12-18;0;981,9;13,3;31,5;24;14,9;56,2;28;8,7;1,7;
2011-12-19;0;981,4;12,5;34,5;25,2;14,5;53;16;8,6;1,6;
2011-12-20;0;982,5;11,9;36,9;27,1;16,6;48,1;14;8,7;2,1;
2011-12-21;0;981,5;12,1;38,2;28;16,2;47,5;12;9,9;2,1;
2011-12-22;0;979,8;16,4;37,2;28;17,9;52,2;21;10,4;2,6;
2011-12-23;0;980,4;17,7;37,9;29,9;21,3;52;22;12,6;4,1;
2011-12-24;0;983,5;19,8;30,8;26;23,3;69,5;42;11,6;3,8;
2011-12-25;0;986,7;20,9;29,2;24,3;21;81,9;61;7,5;1,9;
2011-12-26;,4;987,3;19,8;30,1;25,1;21;73,8;51;9,4;3,6;
2011-12-27;0;986,3;19,7;34,1;26,1;20,4;70,7;41;8,3;2,5;
2011-12-28;0;983;19,4;35,8;28,3;21,5;63,1;30;7,3;1,8;
2011-12-29;0;980,7;18,6;33,9;27;20,4;61,3;40;11,4;3,2;
2011-12-30;0;980,4;21,3;31,6;25,5;22,3;78;55;11,9;3,7;
2011-12-31;1,2;979,9;18,5;34,9;26,7;21,1;67,5;21;10,1;2,5;
2012-01-01;0;978,6;14,2;33,2;25;15,6;54,3;29;8,2;2,1;
2012-01-02;0;978,9;15,9;33,6;25,5;17,7;59,5;29;7,5;2,3;
2012-01-03;0;981,9;12,5;35,1;26,4;17;50,5;12;8,7;2,1;
2012-01-04;0;983,1;13,1;36,8;26,3;15,4;51,8;17;7,4;1,5;
2012-01-05;0;981,5;13,5;36,7;27,7;17,4;46,8;16;8,8;1,8;
2012-01-06;0;980,9;14,1;36,1;27,6;18,1;49,3;15;9,3;2,1;
2012-01-07;0;982,5;16,2;36,9;27,6;18,3;54,4;26;11,2;2,5;
2012-01-08;0;984,2;17,7;35,9;28,6;22,7;54,3;31;12,4;3,6;
2012-01-09;0;984,1;17,8;35,6;28,5;22;55;31;11,5;3,7;
2012-01-10;0;982,1;17,1;35,9;28,1;21,8;53,8;30;11,9;4,3;
2012-01-11;,2;981,6;18,6;35,5;27,8;21,2;59;36;13,1;3,8;
2012-01-12;0;982,3;20,5;30,9;25,6;22,8;74,7;53;10,6;4,1;
2012-01-13;40;980,6;21,4;25,4;22,4;22,2;94,1;86;8,5;2,9;
2012-01-14;3,2;980,3;19,6;30,3;23,9;20,2;79,2;47;9;2,2;
2012-01-15;,2;982,7;17,6;31,9;24,9;17,8;67,8;36;5,7;1,5;
2012-01-16;0;983,6;16,3;34,1;25,8;17,4;62,3;27;7,6;1,6;
2012-01-17;0;982,8;17,8;34,6;26,4;18,3;63;30;11,6;2;
2012-01-18;0;982,7;18,4;33,9;26,3;20,1;64,9;30;9,9;2,8;
2012-01-19;0;982,3;18,7;34,2;26,6;19,6;64,8;29;10,6;3,4;
2012-01-20;0;982,6;19,6;34,6;26,9;20,3;67,3;33;10,9;3;
2012-01-21;0;982,4;19,6;35,4;27,9;21,6;63,3;31;11,8;4,4;
2012-01-22;0;982,2;21,1;32,1;27,1;21,7;71,3;52;15,3;3,3;
2012-01-23;0;981,1;21,2;34,2;27,5;22,3;71,7;40;10,6;2,5;
2012-01-24;0;981;22,4;29,3;24,6;22,3;87,8;64;11,3;2,2;
2012-01-25;11,8;983,2;21,5;31,2;25,2;21,6;81,4;52;7,8;1,8;
2012-01-26;0;984,4;17,9;32;25,6;19,7;65,6;32;8,2;2,7;
2012-01-27;0;984,9;16,8;31,6;24,5;18,9;64,3;35;9,1;2,8;
2012-01-28;0;984,7;17,5;32,4;25,8;20,1;62,7;34;9,1;2,7;
2012-01-29;0;983,2;16,9;34,3;25,9;19,4;63,3;26;9,2;2,5;
2012-01-30;0;981,6;16,8;35;27;19,5;59;26;10,2;2,9;
2012-01-31;0;981;17;36,3;27,7;19;58,3;24;11,6;3;
2012-02-01;0;981,6;16,6;36,7;28,5;20,7;54;23;11,5;2,9;
2012-02-02;0;982,2;16,1;37,2;28,5;20;54,5;18;12,7;2,1;
2012-02-03;0;983,3;18,5;37,9;30,1;22,2;53,1;28;14,5;4,2;
2012-02-04;0;984,3;20,4;36,9;28,9;22,9;62,3;30;13,2;3,2;
2012-02-05;0;984,4;17,9;38,6;30,2;23,5;55,4;21;13,9;3,9;
2012-02-06;0;983,6;15,3;38,8;29,9;20,2;47,1;18;11,6;2,2;
2012-02-07;0;982,2;15,2;39;30,5;21,5;44,5;18;8,7;2,2;
2012-02-08;0;980,1;18;39,5;29,8;22,1;54,4;23;11,2;3,3;
2012-02-09;3;982,6;21,3;32,3;26,8;22,8;72,5;49;18,1;2,9;
2012-02-10;7,8;983,1;19,5;33,9;25,9;21,4;72,4;30;11,1;2,3;
2012-02-11;0;983,3;14,2;32,8;25;17,9;55,7;19;8,9;2,5;
2012-02-12;0;982,2;10,9;34,9;24,2;13,1;52,6;13;7,6;1,7;
2012-02-13;0;982,3;14,8;35,4;25,8;16,1;54,6;24;16,1;3,3;
2012-02-14;,4;983,9;19,4;34,6;26,7;21,7;65,8;37;22,8;3,5;
2012-02-15;2,8;986,7;19,4;35,5;27,4;21,5;65;32;10,4;4,2;
2012-02-16;0;987;18,6;37;27,7;21,2;62;25;15,5;3,2;
2012-02-17;4,6;985,1;19,8;36,6;28,2;21,9;64,7;30;12,2;3,5;
2012-02-18;,2;984,2;17,8;38,2;30;22,5;53,3;18;11,9;3,6;
2012-02-19;0;984,8;18,3;37,4;28,8;21,8;55,6;27;11,2;2,9;
2012-02-20;0;983,9;18,3;36,7;28;21,4;59,3;29;13,9;3,8;
2012-02-21;0;982,3;20,3;36,1;26,6;22,2;71,5;37;19;4,4;
2012-02-22;1;982,1;20,5;28,4;23,4;20;84,3;64;6,6;1,8;
2012-02-23;,4;982,7;22;29,1;23,8;22,1;90;63;7;,8;
2012-02-24;,2;982,4;21,9;30,9;23,9;21,3;89,3;58;13,4;1,7;
2012-02-25;,2;980,3;22,2;30;24,5;22,1;87,7;64;13;2,8;
2012-02-26;,2;981,8;22,1;31,2;25,6;21,7;81,9;56;5,7;1,6;
2012-02-27;0;983,2;22,2;31,9;26,2;22,8;80;51;12,7;2,4;
2012-02-28;,2;982,6;21,2;31,3;25,5;21,8;78,6;54;9,9;4,2;
2012-02-29;0;982,9;20,6;34,3;25,2;21,2;77,7;46;23,6;5,2;
2012-03-01;0;984,9;20,8;29,1;23,2;21,6;86,4;65;17,6;2,5;
2012-03-02;null;986,3;15,4;29;null;18,8;62,9;30;6,9;2;
2012-03-03;null;null;null;33,4;null;18,3;53,3;31;6,1;null;
2012-03-04;null;null;null;null;null;null;47,6;30;6,4;null;
2012-03-05;null;null;null;null;null;null;null;34;9;null;
2012-03-06;null;null;null;null;null;null;null;29;11;null;
2012-03-07;null;null;null;null;null;null;null;22;9;null;
2012-03-08;null;null;null;null;null;null;null;22;8,3;null;
2012-03-09;null;null;null;null;null;null;null;23;9,7;null;
2012-03-10;null;null;null;null;null;null;null;18;8,9;null;
2012-03-11;null;null;null;null;null;null;null;32;8,3;null;
2012-03-12;null;null;null;null;null;null;null;17;11,4;null;
2012-03-13;null;null;null;null;null;null;null;25;12,3;null;
2012-03-14;null;null;null;null;null;null;null;null;null;null;
2012-03-15;null;null;null;null;null;null;null;44;7,9;null;
2012-03-16;null;null;null;null;null;null;null;35;9,2;null;
2012-03-17;null;null;null;null;null;null;null;42;13;null;
2012-03-18;null;null;null;null;null;null;null;34;8,5;null;
2012-03-19;null;null;null;null;null;null;null;35;9,7;null;
2012-03-20;null;null;null;null;null;null;null;23;9,9;null;
2012-03-21;null;null;null;null;null;null;null;null;null;null;
2012-03-22;null;null;null;null;null;null;null;null;null;null;
2012-03-23;null;null;null;null;null;null;null;31;7,2;null;
2012-03-24;null;null;null;null;null;null;null;28;6,4;null;
2012-03-25;null;null;null;null;null;null;null;30;4,6;null;
2012-03-26;null;null;null;null;null;null;null;null;null;null;
2012-03-27;null;null;null;null;null;null;null;72;7,4;null;
2012-03-28;null;null;null;null;null;null;null;30;7,9;null;
2012-03-29;null;null;null;null;null;null;null;24;5,7;null;
2012-03-30;null;null;null;null;null;null;null;25;5,3;null;
2012-03-31;null;null;null;null;null;null;null;28;9,6;null;
2012-04-01;null;null;null;null;null;null;null;31;8,8;null;
2012-04-02;null;null;null;null;null;null;null;27;7,4;null;
2012-04-03;null;null;null;null;null;null;null;73;7,5;null;
2012-04-04;null;null;null;null;null;null;null;null;null;null;
2012-04-05;null;null;null;null;null;null;null;null;null;null;
2012-04-06;null;null;null;null;null;null;null;59;5,3;null;
2012-04-07;null;null;null;null;null;null;null;50;7,9;null;
2012-04-08;null;null;null;null;null;null;null;76;7;null;
2012-04-09;null;null;null;null;null;null;null;null;null;null;
2012-04-10;null;null;null;null;null;null;null;null;null;null;
2012-04-11;null;null;null;null;null;null;null;null;null;null;
2012-04-12;null;null;null;null;null;null;null;null;null;null;
2012-04-13;null;null;null;null;null;null;null;63;5,7;null;
2012-04-14;null;null;null;null;null;null;null;null;null;null;
2012-04-15;null;null;null;null;null;null;null;85;5,8;null;
2012-04-16;null;null;null;null;null;null;null;56;3,7;null;
2012-04-17;null;null;null;null;null;null;null;56;7,2;null;
2012-04-18;null;null;null;null;null;null;null;46;7;null;
2012-04-19;null;null;null;null;null;null;null;null;null;null;
2012-04-20;null;null;null;null;null;null;null;null;null;null;
2012-04-21;null;null;null;null;null;null;null;74;6,4;null;
2012-04-22;null;null;null;null;null;null;null;44;6,4;null;
2012-04-23;null;null;null;null;null;null;null;61;8,9;null;
2012-04-24;null;null;null;null;null;null;67,6;41;6,7;null;
2012-04-25;1,6;983,8;17,4;21,5;19,5;17,2;87,9;75;10,9;3,6;
2012-04-26;113,8;980,8;17,1;22,9;18,7;16,5;90,6;69;11,1;3,6;
2012-04-27;,2;985,7;14,8;23,9;18,2;15;81,3;56;7,4;1,9;
2012-04-28;3;983,7;16,4;19;17,2;16,1;95,1;89;10,5;2,7;
2012-04-29;31;989,1;11,3;18,2;14,3;10,8;83,2;57;12;3,7;
2012-04-30;0;994,5;8,3;17,6;12;8,7;80,7;45;9,4;2,3;
2012-05-01;0;993,8;6,5;20,4;11,8;4,8;73,7;39;8,7;1,2;
2012-05-02;0;992,9;10,9;23,3;14,9;8;78,8;52;8,5;3,1;
2012-05-03;0;993,2;12,4;26,4;17,8;12,7;72,9;44;10;3,6;
2012-05-04;0;991,4;14,5;27,1;19,8;14,9;73,8;42;12,1;3,7;
2012-05-05;0;990,8;16,3;27,4;20,4;15,2;79,1;52;8,5;1,8;
