Nome: BARBACENA
Codigo Estacao: A502
Latitude: -21.22833332
Longitude: -43.76777777
Altitude: 1168.76
Situacao: Operante
Data Inicial: 2002-12-04
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-05-14;,2;892;12,8;20,8;15,7;12,6;83,9;58;0;null;
2003-05-15;2,2;893,2;14,3;19,8;16,2;14,1;88,5;72;0;null;
2003-05-16;null;null;null;null;null;14,8;null;90;0;null;
2003-05-17;null;null;null;null;null;null;null;null;null;null;
2003-05-18;null;null;null;null;null;null;null;null;null;null;
2003-05-19;null;null;null;null;null;null;77,2;61;null;null;
2003-05-20;,2;890,9;13,1;24,2;16,8;11,3;81;47;null;null;
2003-05-21;,2;889,2;13,6;24,3;18,3;14,9;76,6;44;null;null;
2003-05-22;0;888,7;11,7;25;19,3;13,7;64,5;33;null;null;
2003-05-23;0;886,7;11,5;25,3;19,5;14,8;61,4;38;null;null;
2003-05-24;3,2;883,8;13,7;19,3;16,1;14,2;85,8;62;null;null;
2003-05-25;0;884,5;7,7;19,9;15,4;11,6;65;28;null;null;
2003-05-26;0;887,5;3,1;21,1;14,6;7,5;48,6;23;null;null;
2003-05-27;0;890;6,1;23,3;null;7,6;65,5;19;null;null;
2003-05-28;null;null;null;null;null;null;null;85;null;null;
2003-05-29;null;null;null;null;null;null;74,9;61;null;null;
2003-05-30;0;892,3;12,6;21;16;13,5;81,2;51;null;null;
2003-05-31;,2;892,5;11,6;21,9;16,2;12,7;75,9;46;null;null;
2003-06-01;0;891,7;9,9;24,5;16,9;10,9;67,3;28;null;null;
2003-06-02;0;890,6;10,7;24,4;17,5;12,9;66,8;26;null;null;
2003-06-03;0;889,1;11,6;25,5;18,8;13,3;65,6;33;null;null;
2003-06-04;0;889,2;14,4;26,1;19,9;15,9;71,9;42;null;null;
2003-06-05;0;890,6;14,5;23,8;18,4;14,8;78,4;58;null;null;
2003-06-06;null;890,7;13,6;25,6;null;13,9;66,8;47;null;null;
2003-06-07;0;890,5;14,4;25,1;19;13,8;76;52;null;null;
2003-06-08;0;890,5;15,2;24,6;18,3;14,2;83;54;null;null;
2003-06-09;,2;892,2;15,1;22,2;17,8;15,7;84,9;65;null;null;
2003-06-10;0;892,2;14,2;22,5;17,9;15,7;80,3;56;null;null;
2003-06-11;0;890,3;11,5;24,3;18,4;13,2;66,4;38;null;null;
2003-06-12;0;888,8;10,3;24,3;18,4;11,4;61,5;34;null;null;
2003-06-13;0;889;12;24,7;18,2;11,3;70,5;35;null;null;
2003-06-14;,2;889,5;12,7;24,3;18,2;12,8;72,1;41;null;null;
2003-06-15;0;890,7;12,7;23;16,9;13;78;46;null;null;
2003-06-16;,4;890,7;12,2;23,6;15,8;11,2;81,4;38;null;null;
2003-06-17;,2;890;10,5;23,7;16,5;11,2;71,8;32;null;null;
2003-06-18;0;890;7,9;23,3;16,8;10,1;58;36;null;null;
2003-06-19;0;890;9,3;23,4;17,6;12,4;60,1;35;null;null;
2003-06-20;0;889,3;9,8;24;17,5;10,4;63,3;31;null;null;
2003-06-21;0;889,4;9,5;23,2;17;12;64,5;30;null;null;
2003-06-22;0;888,6;6;23,1;16,4;11,7;52,8;22;null;null;
2003-06-23;0;889,9;7,4;23,4;17;10,3;55,5;33;null;null;
2003-06-24;0;892;9,2;24,8;17,8;11,3;59,8;30;null;null;
2003-06-25;0;892,3;10;22,4;16,3;11,3;67,9;43;null;null;
2003-06-26;0;890,7;9;23,5;17;10,6;61,7;35;null;null;
2003-06-27;0;890,4;10,3;21,7;15,7;10,8;72,1;49;null;null;
2003-06-28;0;890,5;8;22,7;16,6;10;60;31;null;null;
2003-06-29;0;890,1;6,3;22,8;16,7;10,9;52,6;26;null;null;
2003-06-30;0;892,7;8,7;19,3;14,1;11,2;71,8;44;null;null;
2003-07-01;0;893,3;9;20,3;14,4;9,9;72,2;45;null;null;
2003-07-02;0;891,2;7,1;22;15;8,2;62,5;28;null;null;
2003-07-03;0;890,9;7,2;21,7;14,5;9,7;64,8;30;null;null;
2003-07-04;0;890,1;7,1;21,8;14,9;9,6;63,3;31;null;null;
2003-07-05;0;887,9;6;23,6;16,4;9,6;53;28;null;null;
2003-07-06;0;887,7;5;23,6;16,9;11,4;47,8;27;null;null;
2003-07-07;0;888,7;5;24,5;17,7;11,5;45,3;24;null;null;
2003-07-08;0;888,8;7,3;24,8;18,6;13,7;50,5;25;null;null;
2003-07-09;0;888,1;7,4;24,4;18,4;12,7;51,6;29;null;null;
2003-07-10;0;888,3;8,6;25,3;19,4;12;51,3;31;null;null;
2003-07-11;0;890,1;11,4;21,9;16,9;13,2;70,7;50;null;null;
2003-07-12;7,4;894;9,8;14;10,7;9,6;94,4;89;null;null;
2003-07-13;5;895,4;10,6;14,4;11,5;9,8;94,3;84;null;null;
2003-07-14;2,6;895,7;10,9;13,9;12,2;11,2;91,8;79;null;null;
2003-07-15;,2;895,1;8,7;15,7;11,6;8,4;82,6;66;null;null;
2003-07-16;0;894,6;9,6;20,3;13,9;9,6;77,9;44;null;null;
2003-07-17;0;895,4;10,5;18,6;13,5;11;83,2;59;null;null;
2003-07-18;,2;895,5;10,1;21,1;14,8;10,6;76;43;null;null;
2003-07-19;,2;894,6;9,5;23,1;16,6;11,7;65,5;34;null;null;
2003-07-20;0;892,5;9,3;24,2;17,1;11;63,3;28;null;null;
2003-07-21;0;892,1;8,3;24,7;18;12,2;56,4;27;null;null;
2003-07-22;0;893,3;9,1;22,8;17,2;12;61,5;32;7,2;null;
2003-07-23;2,2;893,9;9,7;21,7;16,3;11,2;66;45;8,6;1,8;
2003-07-24;0;893,4;10,6;21,6;16,7;13,2;68,1;50;8,8;1,8;
2003-07-25;0;894,1;10,5;22,6;17,2;12,5;66;38;6,4;1,7;
2003-07-26;0;895,4;11;21,8;16,6;11,3;70,5;44;8,7;2,8;
2003-07-27;,6;895,3;11,6;19,5;14,9;12,9;81,5;49;8,2;3,2;
2003-07-28;,2;894,3;10,7;19,6;14,7;11,3;78,3;52;7,8;2,9;
2003-07-29;,2;894,1;12,3;20;15,1;12,7;83,8;60;8;2,4;
2003-07-30;,2;892,6;10,6;22,6;16;11,6;74;38;5,7;1,3;
2003-07-31;0;890,8;10,5;22,3;17;13;66,2;40;5,9;1,6;
2003-08-01;0;891,2;11,7;21,4;16,6;13,1;73,6;53;7,3;2,2;
2003-08-02;0;893,9;11,8;21,6;16,2;13,4;76,9;49;8,3;2,7;
2003-08-03;0;894,1;10,2;21,5;15,7;12,2;72,4;39;7,7;2,5;
2003-08-04;0;892,1;8,2;21,7;15,1;9,1;66,5;34;9,5;2,5;
2003-08-05;0;889,5;7,8;23,5;16,9;11,7;57,8;31;9,3;2,3;
2003-08-06;null;null;null;null;null;15,3;null;62;3,4;null;
2003-08-07;null;null;null;null;null;null;null;null;null;null;
2003-08-08;null;null;null;null;null;null;null;null;null;null;
2003-08-09;null;null;null;null;null;null;null;null;null;null;
2003-08-10;null;null;null;null;null;null;null;null;null;null;
2003-08-11;null;null;null;null;null;null;null;null;null;null;
2003-08-12;null;null;null;null;null;null;null;null;null;null;
2003-08-13;null;null;null;null;null;null;null;null;null;null;
2003-08-14;null;null;null;null;null;null;null;null;null;null;
2003-08-15;null;null;null;null;null;null;null;null;null;null;
2003-08-16;null;null;null;null;null;null;null;null;null;null;
2003-08-17;null;null;null;null;null;null;null;null;null;null;
2003-08-18;null;null;null;null;null;null;null;null;null;null;
2003-08-19;null;null;null;null;null;null;null;null;null;null;
2003-08-20;null;null;null;null;null;null;null;null;null;null;
2003-08-21;null;null;null;null;null;null;null;null;null;null;
2003-08-22;null;null;null;null;null;null;null;null;null;null;
2003-08-23;null;null;null;null;null;null;null;null;null;null;
2003-08-24;null;null;null;null;null;null;null;null;null;null;
2003-08-25;null;null;null;null;null;null;null;null;null;null;
2003-08-26;null;null;null;null;null;null;null;null;null;null;
2003-08-27;null;null;null;null;null;null;null;null;null;null;
2003-08-28;null;null;null;null;null;null;null;null;null;null;
2003-08-29;null;null;null;null;null;null;null;null;null;null;
2003-08-30;null;null;null;null;null;null;null;null;null;null;
2003-08-31;null;null;null;null;null;null;null;null;null;null;
2003-09-01;null;null;null;null;null;null;null;null;null;null;
2003-09-02;null;null;null;null;null;null;null;null;null;null;
2003-09-03;null;null;null;null;null;null;null;null;null;null;
2003-09-04;null;null;null;null;null;null;null;null;null;null;
2003-09-05;null;null;null;null;null;null;null;null;null;null;
2003-09-06;null;null;null;null;null;null;null;null;null;null;
2003-09-07;null;null;null;null;null;null;null;null;null;null;
2003-09-08;null;null;null;null;null;null;null;null;null;null;
2003-09-09;null;null;null;null;null;null;null;null;null;null;
2003-09-10;null;null;null;null;null;null;null;null;null;null;
2003-09-11;null;null;null;null;null;null;null;null;null;null;
2003-09-12;null;null;null;null;null;null;null;null;null;null;
2003-09-13;null;null;null;null;null;null;null;null;null;null;
2003-09-14;null;null;null;null;null;null;null;null;null;null;
2003-09-15;null;null;null;null;null;null;null;null;null;null;
2003-09-16;null;null;null;null;null;null;null;null;null;null;
2003-09-17;null;null;null;null;null;null;null;null;null;null;
2003-09-18;null;null;null;null;null;null;null;null;null;null;
2003-09-19;null;null;null;null;null;null;null;null;null;null;
2003-09-20;null;null;null;null;null;null;null;null;null;null;
2003-09-21;null;null;null;null;null;null;null;null;null;null;
2003-09-22;null;null;null;null;null;null;null;null;null;null;
2003-09-23;null;null;null;null;null;null;null;null;null;null;
2003-09-24;null;null;null;null;null;null;null;null;null;null;
2003-09-25;null;null;null;null;null;null;null;null;null;null;
2003-09-26;null;null;null;null;null;null;null;null;null;null;
2003-09-27;null;null;null;null;null;null;null;null;null;null;
2003-09-28;null;null;null;null;null;null;null;null;null;null;
2003-09-29;null;null;null;null;null;null;null;null;null;null;
2003-09-30;null;null;null;null;null;null;null;null;null;null;
2003-10-01;null;null;null;null;null;null;null;59;8,8;null;
2003-10-02;0;889,7;14,3;25,3;18;14,3;80,9;45;9,5;3,2;
2003-10-03;0;889,7;13,7;26,2;18,9;14,5;74;40;8,7;2,8;
2003-10-04;0;null;null;22,7;null;14,8;83,1;59;8,4;null;
2003-10-05;null;null;null;null;null;null;null;null;null;null;
2003-10-06;null;null;null;null;null;null;null;null;null;null;
2003-10-07;null;null;null;null;null;null;null;null;null;null;
2003-10-08;null;null;null;null;null;null;null;null;null;null;
2003-10-09;null;null;null;null;null;null;null;null;null;null;
2003-10-10;null;null;null;null;null;null;null;null;null;null;
2003-10-11;null;null;null;null;null;null;null;null;null;null;
2003-10-12;null;null;null;null;null;null;null;null;null;null;
2003-10-13;null;null;null;null;null;null;null;null;null;null;
2003-10-14;null;null;null;null;null;null;null;null;null;null;
2003-10-15;null;null;null;null;null;null;null;null;null;null;
2003-10-16;null;null;null;null;null;null;null;null;null;null;
2003-10-17;null;null;null;null;null;null;null;25;6,7;null;
2003-10-18;null;888;6,9;28,5;18,8;9,2;50,1;20;8,8;2,2;
2003-10-19;0;888,1;6,9;30,2;22,1;15,1;39,1;16;8,1;2,6;
2003-10-20;0;887;8,7;31,5;23,5;17,2;40,5;22;9,6;2,3;
2003-10-21;0;885,1;10,9;30,9;23,5;16,2;49;27;7,7;2,5;
2003-10-22;0;884,6;11,1;26,9;21,6;19;53;31;9,9;2,7;
2003-10-23;23,2;888,3;14,9;19;16,2;15,9;92,5;82;8,7;2,3;
2003-10-24;20,6;890,6;13,1;21,3;16;12,9;83,7;62;11,4;2,3;
2003-10-25;,2;889,2;12,8;26,6;19,4;14,5;68,8;32;8,2;2,2;
2003-10-26;null;null;null;null;null;15,2;null;67;9,3;null;
2003-10-27;null;null;null;null;null;null;null;null;null;null;
2003-10-28;null;null;null;null;null;null;null;null;null;null;
2003-10-29;null;null;null;null;null;null;null;null;null;null;
2003-10-30;null;null;null;null;null;null;null;null;null;null;
2003-10-31;null;null;null;null;null;null;null;null;null;null;
2003-11-01;null;null;null;null;null;null;null;null;null;null;
2003-11-02;null;null;null;null;null;null;null;null;null;null;
2003-11-03;null;null;null;null;null;null;null;null;null;null;
2003-11-04;null;null;null;null;null;null;null;null;null;null;
2003-11-05;null;null;null;null;null;null;null;null;null;null;
2003-11-06;null;null;null;null;null;null;null;null;null;null;
2003-11-07;null;null;null;null;null;null;null;null;null;null;
2003-11-08;null;null;null;null;null;null;null;null;null;null;
2003-11-09;null;null;null;null;null;null;null;null;null;null;
2003-11-10;null;null;null;null;null;null;null;null;null;null;
2003-11-11;null;null;null;null;null;null;null;null;null;null;
2003-11-12;null;null;null;null;null;null;null;null;null;null;
2003-11-13;null;null;null;null;null;null;null;null;null;null;
2003-11-14;null;null;null;null;null;null;null;null;null;null;
2003-11-15;null;null;null;null;null;null;null;null;null;null;
2003-11-16;null;null;null;null;null;null;null;null;null;null;
2003-11-17;null;null;null;null;null;null;null;null;null;null;
2003-11-18;null;null;null;null;null;null;null;null;null;null;
2003-11-19;null;null;null;null;null;null;null;null;null;null;
2003-11-20;null;null;null;null;null;null;null;null;null;null;
2003-11-21;null;null;null;null;null;null;null;null;null;null;
2003-11-22;null;null;null;null;null;null;null;null;null;null;
2003-11-23;null;null;null;null;null;null;null;null;null;null;
2003-11-24;null;null;null;null;null;null;null;null;null;null;
2003-11-25;null;null;null;null;null;null;null;null;null;null;
2003-11-26;null;null;null;null;null;null;null;null;null;null;
2003-11-27;null;null;null;null;null;null;null;null;null;null;
2003-11-28;null;null;null;null;null;null;null;null;null;null;
2003-11-29;null;null;null;null;null;null;null;null;null;null;
2003-11-30;null;null;null;null;null;null;null;null;null;null;
2003-12-01;null;null;null;null;null;null;null;69;9,3;null;
2003-12-02;null;883,4;17,8;27,1;21,3;18,2;81,8;1;12,5;3,2;
2003-12-03;2,6;885,1;18,5;29,3;22,7;19,5;78,3;46;8,5;2,2;
2003-12-04;35;885,2;18,6;24;20,6;18,1;88,6;72;8,3;2,1;
2003-12-05;41,4;883,5;19,1;25,6;21,4;19,6;86,7;68;14,6;3,7;
2003-12-06;11;884,5;18,5;28,5;21,6;19,1;83,4;55;11,1;3,2;
2003-12-07;8,4;886,9;15,9;19,9;17,2;16,1;91,8;86;11,9;4,1;
2003-12-08;6,2;887;18;26,8;20,2;17,1;87,6;63;14,5;2,5;
2003-12-09;8,6;887,1;18,2;25;20,9;19,5;84,5;67;13,7;3,2;
2003-12-10;19,4;888,8;18,8;26,8;21,5;17,8;84,9;65;8,5;2,4;
2003-12-11;7,4;889,4;18,7;30,6;23,7;18,8;75,8;41;7;1,8;
2003-12-12;0;887,9;18;30,9;24,1;20,4;70,9;40;12,7;2,5;
2003-12-13;6,6;887,9;18,2;29,2;22,2;17,9;79,3;52;8,7;2,6;
2003-12-14;null;null;null;null;null;null;null;56;7,7;null;
2003-12-15;null;null;null;null;null;null;46,4;30;6,6;null;
2003-12-16;0;887,8;15,6;32,9;26,1;20,5;54,3;30;6,7;1,9;
2003-12-17;0;889,2;18,1;26,3;21,9;19,6;79,5;58;11,4;4,5;
2003-12-18;1;892,3;16,3;22;18,4;16,6;88,3;74;10,2;3,9;
2003-12-19;,6;893,2;16,7;24;19,4;17,1;84,8;65;8,8;3,3;
2003-12-20;0;891,9;17;26,4;20,2;17,1;82,4;62;9,4;2,8;
2003-12-21;0;888,6;17,4;30;21,6;18,7;79,2;43;11;2,3;
2003-12-22;17,8;886,3;17,1;24,8;21,2;17,8;78,1;58;12,7;3,1;
2003-12-23;,2;885,6;18;27,5;21,7;18,5;80;50;8,8;2,7;
2003-12-24;,6;889,2;17,1;23,6;19,8;18,2;84,6;68;10,5;4,5;
2003-12-25;,6;890,9;17;22,3;18,5;16,9;91,3;78;12,2;4,1;
2003-12-26;14;889,3;17,1;25,2;19,8;17,2;85,1;62;9,5;2,9;
2003-12-27;3,6;887,7;14,9;24,4;19,2;15,5;77,1;55;12,8;2,8;
2003-12-28;0;886,4;15,6;25,1;18,7;16,4;82,7;56;15,2;2,2;
2003-12-29;8,4;886,7;16,3;25;18,9;15,2;85,4;58;10,8;1,7;
2003-12-30;21,6;887,9;17,1;26,1;20,8;16,9;80;58;8,8;1,3;
2003-12-31;4,8;887,7;18,4;29,4;22,7;19,2;77,7;49;12,5;2,4;
