Nome: RIO SONO
Codigo Estacao: A050
Latitude: -9.793363
Longitude: -47.132732
Altitude: 291
Situacao: Operante
Data Inicial: 2016-08-02
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-06-25;0;978,7;14,1;33,6;23,6;15,7;59,7;27;null;null;
2017-06-26;0;977,7;13,5;33;22,8;13,5;59;31;null;null;
2017-06-27;0;977,6;14,5;32,4;22,9;14,1;63,5;33;null;null;
2017-06-28;0;978,7;15,2;33;23,9;15,7;62,6;30;null;null;
2017-06-29;0;978,6;14;32,7;24;16,6;57;30;null;null;
2017-06-30;0;979,5;14,8;33,5;23,6;15,1;61,5;32;null;null;
2017-07-01;0;979,8;16,4;33,3;24,8;16,6;63;33;null;null;
2017-07-02;0;979,7;15;33,4;24,5;16;58,5;32;null;null;
2017-07-03;0;979,6;14,1;33,8;25;16,1;53,9;29;null;null;
2017-07-04;0;981,1;13,1;30,9;23,9;16;52,5;34;null;null;
2017-07-05;0;981,6;11,8;31;22,8;13,7;51,9;30;null;null;
2017-07-06;0;980,8;12,2;31,6;22,3;14,7;56,2;31;null;null;
2017-07-07;0;980,5;14;32,8;22,5;13,1;63,3;33;null;null;
2017-07-08;0;980,5;13,3;32,4;24,2;17,6;53,3;30;null;null;
2017-07-09;0;980,7;12,8;31,5;22,6;14;57,4;31;null;null;
2017-07-10;0;980,1;11,9;32,2;22,3;13;55,9;26;null;null;
2017-07-11;0;979,5;14,9;33,9;24;14,9;60;33;null;null;
2017-07-12;0;979,5;14,9;34,2;25,7;19,2;54,8;27;null;null;
2017-07-13;0;980;12,8;33,2;24,1;15,2;53;25;null;null;
2017-07-14;0;979,9;12,6;32;22,6;13,9;57,2;29;null;null;
2017-07-15;0;979,7;11,3;31,9;22,5;13,5;54;22;null;null;
2017-07-16;0;979,7;10,8;32,4;22;12,3;55,2;23;null;null;
2017-07-17;0;979,4;12,7;33,4;22,6;13;58,3;27;null;null;
2017-07-18;0;979,4;13,9;32,8;23,5;15,3;59;31;null;null;
2017-07-19;0;979,2;13,4;33;23;14,8;60,7;27;null;null;
2017-07-20;0;979,8;12,7;33,7;23;13,5;57,8;27;null;null;
2017-07-21;0;979,7;14,5;34,9;23,8;15,1;69,6;38;null;null;
2017-07-22;0;979,2;15,2;34,3;25;16,1;58,8;31;null;null;
2017-07-23;0;979,2;14,3;33,9;24,8;16,8;57,2;27;null;null;
2017-07-24;0;980,9;11,5;33,4;24,8;16,4;45,8;27;null;null;
2017-07-25;0;981;13,9;32,9;23,9;15,2;57,1;30;null;null;
2017-07-26;0;979,9;12,2;31,8;23,4;13,6;52,2;29;null;null;
2017-07-27;0;979,4;12,3;31,9;23;12,8;53,6;33;null;null;
2017-07-28;0;979,6;12;32,2;22,7;12,3;55,7;26;null;null;
2017-07-29;0;980,4;13;33,2;23,6;13,9;54,9;31;null;null;
2017-07-30;0;981,2;12,5;32,3;23,4;13,6;53;30;null;null;
2017-07-31;0;980,1;12,3;32,3;23,1;14,4;53,3;28;null;null;
2017-08-01;0;978,8;12,3;32,6;22,9;13,2;55,8;27;null;null;
2017-08-02;0;979,3;13,5;34,8;23,5;14;58,8;27;null;null;
2017-08-03;0;979,2;14,6;35,7;25;15,6;57,6;27;null;null;
2017-08-04;0;977,5;15,4;37,1;26,2;15,9;56,8;25;null;null;
2017-08-05;0;976,6;13,8;38;27,7;17,3;49,3;18;null;null;
2017-08-06;0;977;15,9;35,5;26,9;18,2;53,8;32;null;null;
2017-08-07;0;977,3;16,2;34,9;25,8;17,5;59,3;31;null;null;
2017-08-08;0;977,7;14,8;34,7;26,2;18,3;52,6;28;null;null;
2017-08-09;0;977,8;14,2;36,4;25,8;16,2;54,8;22;null;null;
2017-08-10;0;976,2;null;37,4;26,1;15,9;63,5;30;null;null;
2017-08-11;0;975,7;13,5;36;27,2;17,9;47;23;null;null;
2017-08-12;0;976,7;12,2;35,7;25,6;15,9;48;23;null;null;
2017-08-13;0;977;13,9;36,4;25,8;15,8;52,9;24;null;null;
2017-08-14;0;975,8;13,8;37,1;26,9;16,8;49,8;20;null;null;
2017-08-15;0;974,5;13,6;36,8;26,4;16,1;50,1;22;null;null;
2017-08-16;0;975,6;12,1;35,7;27;18,5;42,3;22;null;null;
2017-08-17;0;975,6;12,4;36,4;25,2;14,4;51,5;20;null;null;
2017-08-18;0;975,2;12,3;36,8;26,1;16;47,9;20;null;null;
2017-08-19;0;974,3;12;37,6;27;16,4;44,6;17;null;null;
2017-08-20;0;975,5;11,6;37;26,4;16,3;43,8;21;null;null;
2017-08-21;0;null;null;37,5;null;16,8;53,9;19;null;null;
2017-08-22;null;976,9;12,7;36,8;27,3;17,8;49,6;26;null;null;
2017-08-23;0;977,3;13,2;34,7;28,2;22,1;40,5;27;null;null;
2017-08-24;0;977,3;13,3;35;26,9;17,6;45,5;25;null;null;
2017-08-25;0;976,9;13,5;35,6;27,7;18,7;43,6;25;null;null;
2017-08-26;0;976,7;12,6;37,1;27,3;17;44,2;19;null;null;
2017-08-27;0;976,2;12,8;36,5;27,2;17,4;43,9;20;null;null;
2017-08-28;0;975,7;12,3;37,4;27,2;16,5;44,1;20;null;null;
2017-08-29;0;975,9;11,1;37,6;28,2;19,5;37,4;16;null;null;
2017-08-30;0;976,5;10,7;37,7;27,2;15,8;39,9;18;null;null;
2017-08-31;0;976,3;10,2;38,3;27,4;15,7;40,6;14;null;null;
2017-09-01;0;977,3;9,5;38,5;27,3;16;37,7;14;null;null;
2017-09-02;0;979,2;null;36,3;26,7;17,5;42,9;30;null;null;
2017-09-03;0;979,2;9,8;35,4;26,6;17,6;36,2;21;null;null;
2017-09-04;null;979;13;33,8;null;22,9;44,3;25;null;null;
2017-09-05;null;978,5;12,8;34,9;28;22,8;40,3;23;null;null;
2017-09-06;0;977,3;14,1;36,4;28,3;20,2;43,7;25;null;null;
2017-09-07;0;976,1;14;37,5;null;20,5;43,2;20;null;null;
2017-09-08;null;974,5;14,6;37,6;29,1;21,4;43,4;25;null;null;
2017-09-09;0;974,6;13,1;37,8;29;20,7;40,6;21;null;null;
2017-09-10;0;975,7;null;36,5;28,5;18,7;44,9;32;null;null;
2017-09-11;0;977;11,9;36,1;null;19,6;38,5;18;null;null;
2017-09-12;0;977,6;11,4;35,6;27,5;19,7;38,5;23;null;null;
2017-09-13;0;977,6;10,6;36,4;27,6;16,2;37,3;20;null;null;
2017-09-14;0;977,3;11,4;37,4;28,7;19,3;36,3;19;null;null;
2017-09-15;0;977,7;11,9;36,8;28,6;20,3;37,2;21;null;null;
2017-09-16;0;977,4;10,7;35,3;28,3;23,3;34,3;22;null;null;
2017-09-17;0;976,8;12;35,6;28,4;19,1;37,5;24;null;null;
2017-09-18;0;976,8;12,8;37,5;28,4;18,8;41,3;20;null;null;
2017-09-19;0;976,7;12,4;37,9;28;20;40,9;20;null;null;
2017-09-20;0;976,6;12,5;37,7;28,3;18,2;40,8;20;null;null;
2017-09-21;0;977,2;12,7;35,8;28,8;22;38,2;24;null;null;
2017-09-22;0;977;13,8;36,4;27,9;19;43,9;25;null;null;
2017-09-23;0;976,4;11,4;37,9;29,7;20,3;34,3;19;null;null;
2017-09-24;0;975,2;10;37,4;27,3;16,6;36,3;19;null;null;
2017-09-25;0;975,1;11,6;37,4;29;18,3;35,8;21;null;null;
2017-09-26;0;974,4;12,3;37,9;29;19,2;37,6;21;null;null;
2017-09-27;0;974,4;11,8;38,3;30;21,1;34,3;17;null;null;
2017-09-28;0;974,7;11,9;39,9;29,2;18;38;17;null;null;
2017-09-29;0;973,7;12,3;39,8;31;22,9;33,7;17;null;null;
2017-09-30;0;972,8;13,1;38,2;30,5;20,3;35,8;24;null;null;
2017-10-01;0;971,6;18,7;35;28,3;21,9;57,2;40;null;null;
2017-10-02;9,8;971,4;17,9;37,7;28,9;21,4;56,4;23;null;null;
2017-10-03;0;974,9;19;32,3;27,3;21,6;61,4;44;null;null;
2017-10-04;0;973,8;15,6;39,3;30,3;21;47,9;18;null;null;
2017-10-05;0;974,3;11,9;38,9;31;23,5;33,4;16;null;null;
2017-10-06;0;975,3;11,7;38,9;31,4;24,7;30,7;19;null;null;
2017-10-07;0;974,8;12,7;38,1;30;19,8;36,2;21;null;null;
2017-10-08;0;974,5;14,1;37,7;30,3;24,1;38,6;24;null;null;
2017-10-09;null;974,5;16,5;36,6;null;21,4;51,9;26;null;null;
2017-10-10;0;973,6;15,3;39,5;30,3;21,6;45,5;18;null;null;
2017-10-11;0;973,1;15,6;38,6;29,6;20;49,3;19;null;null;
2017-10-12;0;973;15,2;38,6;29,4;20,5;47;22;null;null;
2017-10-13;0;972,8;14;38,7;29,4;19,9;42,5;21;null;null;
2017-10-14;0;973,2;14,9;39,7;29,9;21,4;43,7;17;null;null;
2017-10-15;0;973,9;17,5;37,7;29,6;20,7;49,8;35;null;null;
2017-10-16;0;975,4;20,2;34,8;28,9;22,4;60,6;41;null;null;
2017-10-17;0;976,5;15,4;37,8;30,2;22,7;48;21;null;null;
2017-10-18;0;975,8;11,1;38,7;29,7;22,1;33,2;18;null;null;
2017-10-19;0;974,7;13,4;38,2;28,4;18,1;42,4;22;null;null;
2017-10-20;0;974,3;14,3;38,7;29,9;21;41,4;18;null;null;
2017-10-21;0;973,9;13,4;40,3;31,5;21,8;35,5;19;null;null;
2017-10-22;0;974,2;12,3;40,8;32,7;25,2;31,3;15;null;null;
2017-10-23;null;973,3;11,7;39,7;31,3;20,3;31,5;18;null;null;
2017-10-24;0;972,9;13,9;40;30,5;22;41,3;16;null;null;
2017-10-25;0;972,8;12,4;40,2;31,1;21,9;33,7;16;null;null;
2017-10-26;0;973,5;15,5;38,5;30,3;20,6;46,5;20;null;null;
2017-10-27;0;973,5;18;36;29,2;21,3;52,8;33;null;null;
2017-10-28;0;973,8;20,3;37,3;27,5;22,8;66,9;34;null;null;
2017-10-29;0;973,2;18,5;38;28,9;20,6;59,4;28;null;null;
2017-10-30;0;971,8;20,3;32,5;27,3;23,9;66,5;45;null;null;
2017-10-31;,2;974,9;21,5;30,5;23,4;22,3;90,2;59;null;null;
2017-11-01;null;975,1;20,1;33,8;26,1;20,3;73,4;39;null;null;
2017-11-02;0;974,4;20,1;35,6;29;22,7;62;35;null;null;
2017-11-03;2,8;975,1;21,5;35,5;26,2;21,9;78,4;40;null;null;
2017-11-04;6,4;973,9;20,8;36;28,8;22,2;66,7;37;null;null;
2017-11-05;0;973,9;21;35,6;28,6;22,5;66,9;36;null;null;
2017-11-06;0;974,2;22;34,5;27,2;22,1;74,8;43;null;null;
2017-11-07;,2;973,2;23;27,8;24,9;24,2;89,1;77;null;null;
2017-11-08;6,2;973,7;21,3;31,8;25,8;22,2;78,1;53;null;null;
2017-11-09;0;973,4;20,2;34,4;27,7;21,6;67,1;36;null;null;
2017-11-10;6,6;971,9;23;33,7;27;23,1;80;49;null;null;
2017-11-11;13;972,5;22,5;31,4;25,3;22,1;86;58;null;null;
2017-11-12;10;972,7;21,8;35,3;26,4;21,3;79,7;42;null;null;
2017-11-13;1,8;972,9;22,6;32,8;26,4;23,2;81,1;52;null;null;
2017-11-14;,2;974,1;22,2;28;24,9;22,7;85,7;66;null;null;
2017-11-15;7,2;974,9;21,3;28,9;24,9;21,9;81,5;62;null;null;
2017-11-16;,2;975,8;20;32,6;26;21,5;71,2;44;null;null;
2017-11-17;0;973,8;20,2;34,2;26,5;20,7;71,3;40;null;null;
2017-11-18;null;972,3;21,1;34,4;null;22,4;73,3;40;null;null;
2017-11-19;42,2;973,7;21,8;30,8;24,8;21,4;84,7;53;null;null;
2017-11-20;2,8;973,4;21,5;33,7;26,4;21,2;77,7;45;null;null;
2017-11-21;0;973,2;22,2;35,6;26,5;21,7;79,9;41;null;null;
2017-11-22;2,2;973,3;22,2;34,7;27,8;22,7;74,2;44;null;null;
2017-11-23;3,6;974,4;21,5;33,9;25,4;21,9;80;48;null;null;
2017-11-24;0;975,7;21,2;32,9;23,8;20,7;87,3;49;null;null;
2017-11-25;20;975,4;20,7;34,3;26,7;20,2;75;39;null;null;
2017-11-26;1,8;975,1;20,7;34,9;27,7;20,4;68,9;37;null;null;
2017-11-27;0;974,8;20,4;36;null;21,1;69,6;35;null;null;
2017-11-28;0;974,2;20,1;35,8;28,3;21,3;64,7;36;null;null;
2017-11-29;0;973,7;21,6;35,8;26,1;21,7;79,1;39;null;null;
2017-11-30;13,2;972,9;22,1;33,3;25,1;21,9;85,6;51;null;null;
2017-12-01;24,6;973,4;22,1;32;23,9;21,2;90,9;58;null;null;
2017-12-02;87,2;974,5;22,4;32,2;25,5;21,2;84,2;54;null;null;
2017-12-03;0;973,7;22,1;32,7;25,8;22,3;82;50;8;null;
2017-12-04;0;973,3;22,1;33,4;27,3;22,5;75,1;47;8,3;1,8;
2017-12-05;0;974;22,7;35,6;27,3;21,8;78;41;11,9;1,7;
2017-12-06;8;972,9;22,7;37;28;22,3;77,1;37;8,6;1,7;
2017-12-07;1,8;972,9;22;35,5;26,4;21,2;80,2;43;21,5;1,4;
2017-12-08;51;973,8;22,5;29,9;24,3;20,8;90,5;65;6;1,5;
2017-12-09;3,4;974,2;22,6;30,9;24,6;22,2;89,4;59;12,5;1,4;
2017-12-10;8,6;973,3;22,9;28,7;24,5;22,3;91,3;69;8,8;1,5;
2017-12-11;7,2;974,3;22,7;30,6;24,8;22,9;89,3;61;8,7;1,5;
2017-12-12;11,8;974,3;22,4;33,4;26,2;21,7;81,4;49;6,3;1,5;
2017-12-13;9,6;975,6;22,9;32,4;25,8;22,3;85,6;55;9,4;1,7;
2017-12-14;8,2;976,8;22,8;30,6;null;22,5;92,6;63;8,6;1,7;
2017-12-15;28,2;976,2;21,9;30,6;23,5;20,8;91,4;65;7;1,2;
2017-12-16;7,4;974,7;21,2;33,5;26,5;20,9;76,6;43;7,8;1,6;
2017-12-17;,2;975,6;22,2;31,7;25;20,9;85,9;55;12,1;1,4;
2017-12-18;4,4;975,9;22,1;33,7;25,9;22,1;82,3;46;7,5;1,8;
2017-12-19;,2;975,6;22,5;34,4;25,7;21,6;85,1;45;6,7;1,5;
2017-12-20;10;974,9;21,9;33,1;25;20,1;85;49;11;1;
2017-12-21;7,8;974;21,4;34,3;27;20,8;75,4;42;8,7;1,9;
2017-12-22;0;975,3;21,9;28,7;24;21,3;88,7;65;10,7;1,2;
2017-12-23;13,4;975,5;21,2;31,7;24,4;20,4;84,1;54;20;1,3;
2017-12-24;26;974,2;21,5;32,6;25,2;19,5;82;50;12,1;1,8;
2017-12-25;1,2;974,4;21,9;31,8;23,7;21,5;91;56;11,2;1,3;
2017-12-26;2,2;974,5;22;32,9;24,7;21,1;86,5;52;9;1,3;
2017-12-27;,2;973,8;22,4;34,1;25,1;20,7;86,6;49;11,6;1,1;
2017-12-28;,6;974;22,4;35,4;25,4;20,9;85,8;43;15,8;1,3;
2017-12-29;1,2;974,2;22,8;33,6;26,5;21,6;82,2;51;6,7;1,4;
2017-12-30;null;null;null;31,6;null;22,4;91,5;62;19,1;null;
2017-12-31;34,4;975,8;22,3;33,4;25,5;20,5;84,7;52;4,9;1,2;
2018-01-01;1;975,6;22,7;32,7;25,6;22,1;86;52;8,4;1,3;
2018-01-02;16,4;974,2;22,8;29,6;24,5;21;91,3;57;14,4;1,4;
2018-01-03;13,6;974,9;22,4;32,4;25;20,7;87,6;55;14;1,8;
2018-01-04;37,8;976,7;22,1;31,8;25;21,1;86;50;9,1;1,8;
2018-01-05;,2;977,1;22,5;33,1;25,5;21,7;85,8;49;23,6;1,4;
2018-01-06;29,4;977,2;21,9;32;24,2;21,2;89;50;12,3;1,6;
2018-01-07;3,4;975,8;21,5;31,9;24,1;20,5;87,5;48;10,9;1,4;
2018-01-08;7,8;975,8;21,4;32;24,2;19,8;86,8;51;11,6;1;
2018-01-09;4,4;976,2;21,3;33,5;25,3;20,5;81,8;41;9;1,4;
2018-01-10;0;976,6;21,4;33,7;24,9;19;83,4;46;8,2;1,6;
2018-01-11;23,6;976,8;21;33,2;25,1;18,9;81,5;47;14,5;2;
2018-01-12;1,4;976,8;21,3;30,9;23,7;20;87,8;58;14,7;1,8;
2018-01-13;13,8;975,6;21,7;33,2;24,6;19,9;86,5;47;13,3;1,5;
2018-01-14;20,6;976,5;22,2;30;24,5;20,3;88,1;63;7,6;1,7;
2018-01-15;,6;975,8;21,5;33,1;26;21;78,9;47;9,4;2;
2018-01-16;,2;976,1;20,2;33,9;26,5;20,2;73;37;8,2;1,9;
2018-01-17;0;974,9;17,8;35,7;26,1;18;66,2;26;7,3;1,4;
2018-01-18;0;974,9;18,8;35,7;26,8;18,1;66;34;9,2;1,9;
2018-01-19;0;975,6;22;32,6;25,6;21,1;82,3;46;12,4;1,4;
2018-01-20;5;975,8;21,9;32,5;25,9;21,1;80,8;51;10,2;1,2;
2018-01-21;0;974,9;22,3;34,2;25,9;21,2;82,8;45;6,4;1,2;
2018-01-22;10,6;973,6;22,2;32,2;25,1;22,2;85,8;48;12,8;1,9;
2018-01-23;0;974,1;21,6;29,8;23,4;20,8;90,6;55;13,1;1,3;
2018-01-24;4,8;974,3;21,7;30,8;23,9;19,9;89,2;57;8,4;1,3;
2018-01-25;10;973,9;21,9;29,4;23,5;20,4;91,8;65;12,5;1,5;
2018-01-26;,8;973,8;22,2;33;24,9;20,8;87,2;50;14;1,6;
2018-01-27;,8;973,7;22,7;32,2;25,1;21,4;87,5;51;11,7;1,7;
2018-01-28;1,6;974;22,6;31,3;24,7;21,8;89,3;59;9,9;1,3;
2018-01-29;0;973;22,6;32,8;25,5;21,4;86,3;53;9,6;1,3;
2018-01-30;0;972,4;23,6;32,1;25,6;22,2;89,6;58;5,9;1,3;
2018-01-31;2,6;973;23,5;33,2;25,8;23,3;88,9;53;14;1,4;
2018-02-01;17;973,8;22,8;30,4;24,2;22,1;92,4;65;11,9;1,2;
2018-02-02;4,4;973;23;32;25,1;22,2;89,7;54;10,1;1,7;
2018-02-03;7,4;972,7;22,8;30,7;24,8;22;90,1;65;11,7;1,6;
2018-02-04;,4;973,7;23,3;29;24,9;22,8;91,4;67;6,9;1,3;
2018-02-05;80,4;974,8;22,1;24,6;22,3;20,6;98,6;90;4,5;1,3;
2018-02-06;24;975,2;22,5;28;23,6;21,2;93,8;70;6,1;1,2;
2018-02-07;1;975,8;22,4;30,6;24,9;21,4;87,6;59;6;1,2;
2018-02-08;,2;974,6;22,7;33,8;26,4;22;82,9;47;7,8;1,3;
2018-02-09;66,2;976,5;22,8;24,9;23,1;22,1;98,6;90;9,2;1,7;
2018-02-10;54,2;975,8;22,2;31,4;24,7;20,8;87,6;56;12,7;1,3;
2018-02-11;18;975,9;22,6;32,4;25,5;22;85,7;50;7,1;1,2;
2018-02-12;,4;975,6;22,3;32,2;24,7;20;88,3;53;6,9;1,5;
2018-02-13;5,8;975,1;22,5;32,8;25,5;20,9;85,8;52;16;1,1;
2018-02-14;22,4;976;22,6;31,6;24,3;20,8;91,2;60;10,9;1,7;
2018-02-15;4,6;977,3;22,6;30,9;24,4;21,3;90,2;59;8,8;1,1;
2018-02-16;,2;976,9;22;33,5;26,5;21,4;79,6;44;7,2;1,7;
2018-02-17;0;975,1;22;34,1;27,9;22;73,4;44;9,2;2,1;
2018-02-18;0;975,2;23,2;29,6;25,2;22,2;89,6;62;9,9;1,2;
2018-02-19;15,8;974,3;23,5;30,6;25;22,3;91,7;64;10,7;1,3;
2018-02-20;4,6;975,1;23;30,1;24,6;22,8;91,6;66;11,3;1,9;
2018-02-21;0;974,6;22,4;32,9;24,2;20;90,9;57;8,7;1,2;
2018-02-22;21,8;975,9;22,6;27,7;24,2;21,6;91,3;72;10,1;1,5;
2018-02-23;,2;976;22,2;30,8;25;20,5;86,3;57;6,2;1,3;
2018-02-24;0;975;22,8;34,2;26,4;21,4;83,1;47;6,6;1,3;
2018-02-25;2;975,8;22,4;24,8;22,8;22,1;97,5;83;7,2;1,6;
2018-02-26;13;976,4;21,6;33;25,1;19,9;83,5;51;5,2;1,4;
2018-02-27;0;975,7;22,6;32,8;26,2;20,8;82,5;53;11,1;1,2;
2018-02-28;,2;974,9;22,8;33;25,5;21,8;86,2;52;9,4;1,7;
2018-03-01;0;976,7;23;31,8;25,6;21,4;86,9;57;8;1,3;
2018-03-02;0;977,8;22;33,3;25;20,5;85,7;50;10,8;1,3;
2018-03-03;0;974,9;21,9;34,6;26,9;20,1;77,8;43;5,9;1,3;
2018-03-04;29,4;973,6;22,8;33,5;26,8;21,8;81,2;49;15;2;
2018-03-05;null;null;null;null;null;null;null;68;8;null;
2018-03-06;null;974,4;23,6;33;26,7;21,7;85;52;4,9;1,2;
2018-03-07;0;974,6;23,7;33;26;22,7;88,8;57;8,9;1,8;
2018-03-08;27,6;975,9;22,9;31,3;24,2;21,7;92,8;63;8,1;1,7;
2018-03-09;14,4;976,1;22,6;32;25,2;20,9;87,7;51;6,3;1,2;
2018-03-10;,2;976,3;23,4;29,2;24,9;22,4;92;73;10,5;1,8;
2018-03-11;,2;976;23,3;31;25,5;22;88,9;63;7,8;1,3;
2018-03-12;0;975,1;23,4;32,4;26,2;21,9;86,6;57;5,8;1,5;
2018-03-13;36,6;976,4;22,9;28,8;24,1;21,7;93,3;68;8;1,7;
2018-03-14;2;976,8;23,2;30,9;24,8;21,8;91,6;57;8;1,5;
2018-03-15;,2;976,3;22,7;32,4;24,6;20,4;90,7;57;13,6;1,2;
2018-03-16;14,8;975,6;23,1;33,3;26,1;21,5;85,4;54;6;1,2;
2018-03-17;0;974,3;22,6;34,8;26,8;21,4;80,5;46;8,5;1,4;
2018-03-18;0;973,7;22,5;33,4;25,5;21,6;86,1;50;10,2;1,8;
2018-03-19;7;974,2;22,7;32,6;24,5;21,5;91,5;54;14,9;1,8;
2018-03-20;17,2;975;22,9;30,8;24;20,4;94,1;58;10;1;
2018-03-21;2,2;975,5;23,1;33,2;25,7;21,4;86,8;50;11,5;1,4;
2018-03-22;17;975;23,3;33,1;26,1;22,3;86,4;54;11,7;1,3;
2018-03-23;43,8;975,6;22,3;28,4;23,6;21,1;93,2;73;12,1;1,8;
2018-03-24;0;975,6;22,9;30,8;24,8;21,4;90,5;60;6,9;1,2;
2018-03-25;,6;975,9;23,3;30,7;24,1;22,5;95,8;64;9,4;1;
2018-03-26;45,8;977,3;22,1;27,3;23,3;20,3;93,5;72;8,3;1,4;
2018-03-27;0;976,2;21,5;31,8;25,3;20,4;81,9;52;6,9;1,7;
2018-03-28;0;974,9;21,9;33,6;26,3;21;80,3;43;8,2;1,5;
2018-03-29;0;974,1;21,9;33,6;26,6;20,7;78,3;47;10,3;1,9;
2018-03-30;0;974,6;22,2;32,7;27,1;22;76,8;49;8,1;1,8;
2018-03-31;0;974,5;21,5;33,9;26,2;20,2;78,6;44;9;1,5;
2018-04-01;0;973,5;21,5;34,2;26,6;19,9;77;42;5,6;1,4;
2018-04-02;0;973,9;23,4;33,8;26,4;22,7;86;50;7,5;1,2;
2018-04-03;0;973,1;23,1;33,9;27;21,5;81,6;48;7,2;1,3;
2018-04-04;10,4;973,5;23,2;31,9;26,3;22,8;85;55;7,2;1,5;
2018-04-05;,2;973,3;23,8;32;26,1;22,8;88,3;58;9,8;1,7;
2018-04-06;12;974,6;23,6;28;24,8;21,1;93,5;73;7,7;1,4;
2018-04-07;,8;975,2;23,1;31,9;25,1;21,8;90,3;57;9,3;1,3;
2018-04-08;22,6;976,5;23,3;29,7;24,6;22;92,6;66;8,1;1,5;
2018-04-09;,2;976,2;23;29,8;24;22,3;94,7;71;10,5;1,3;
2018-04-10;14,4;976,4;22;32;24,5;20,8;87,8;54;6,6;1,2;
2018-04-11;27,2;976,8;22;27,9;23,2;20,9;93,6;71;5,6;1,2;
2018-04-12;12,8;976,5;22;31,1;24,5;19,8;87,3;58;6,6;1,2;
2018-04-13;0;977,3;22,6;30,3;24,6;21,6;89,8;58;9,1;1,3;
2018-04-14;3,8;978,6;22,9;29,3;24,2;21,8;92,8;64;12,5;1,6;
2018-04-15;1,8;978,3;22,4;32,9;25,7;21,1;84,9;49;6,1;1,1;
2018-04-16;1,6;976,9;22,7;32,9;26,7;21,7;82,2;45;8,5;1,6;
2018-04-17;0;977,6;23,5;30;24,8;21,6;93,4;66;7;1,2;
2018-04-18;2,8;978,7;21,1;32,7;25,9;21,2;78,3;47;9,9;2;
2018-04-19;,2;978,6;20,9;33,6;26,1;20,7;76,1;44;10,9;2,1;
2018-04-20;0;977,5;21,2;33,7;26,2;19,4;77,7;41;10,2;1,7;
2018-04-21;0;975,7;21,6;34,6;26,7;19,9;77,3;40;7,9;1,3;
2018-04-22;0;975,2;22,8;33,2;26,5;21,1;82,4;49;10,7;1,4;
2018-04-23;1,4;976,2;21,9;33,6;26,1;20,6;80,5;45;7,3;1,4;
2018-04-24;0;976,8;21,8;34,1;26,6;20,9;78,3;43;7,5;1,5;
2018-04-25;0;977,4;22;32,6;26,5;22,1;78,8;48;6,9;1,6;
2018-04-26;0;976,9;20,9;34;26,4;20;75,5;40;7,7;1,8;
2018-04-27;0;976,7;20,7;33,4;25,7;19,4;77,7;41;7;1,2;
2018-04-28;0;976,8;19,5;34,3;25,7;18,7;73,8;36;7,8;1,8;
2018-04-29;0;976,9;20,5;33,4;25,9;20,4;75,8;41;8,1;1,6;
2018-04-30;0;977;20,1;33,4;25,5;19,5;76,3;43;7,7;1,7;
2018-05-01;0;977,5;20,5;34,1;26,5;19,7;73,8;39;9,7;1,6;
2018-05-02;0;977,3;20,9;34,1;26,6;19,9;75,1;39;7,7;1,5;
2018-05-03;,6;977,2;20,9;33,7;26,5;21;74,6;42;9,2;1,9;
2018-05-04;0;976,6;19;33,8;25,4;18,7;72,3;39;9,1;2;
2018-05-05;0;977;19,7;33,6;25,4;18,4;74,3;42;9,2;2;
2018-05-06;0;977,6;19,3;33,9;25;17,9;74,5;41;8,5;1,8;
2018-05-07;0;977,5;20,2;34,2;26;19;74,5;38;8,3;1,5;
2018-05-08;0;977,1;19,6;33,3;25,1;19,2;75,8;38;9,5;1,8;
2018-05-09;0;976,9;20,6;33,9;25,9;19,1;75,8;38;6,2;1,2;
2018-05-10;,4;976,7;20,2;33,1;25,6;19,8;76,3;42;10,3;1,6;
2018-05-11;0;977,3;18,7;34,2;25,3;18;72,1;36;7,4;1,4;
2018-05-12;0;976,5;19,8;34;25,9;19,4;73,1;38;8,1;1,5;
2018-05-13;0;976,4;21,6;32,6;24,8;20,3;83,9;52;12;1,5;
2018-05-14;5,8;975,4;22,1;33,3;25,8;20,9;83;45;8,6;1,4;
2018-05-15;0;975,9;21,1;32,7;25,9;21,9;78,5;45;9,6;1,8;
2018-05-16;0;976,3;19,6;33,4;25,2;18,6;75,5;38;7,2;1,2;
2018-05-17;0;976,1;19,9;33,8;25,2;18,1;76,8;42;6,3;1,2;
2018-05-18;0;975,3;20,6;33,8;26;19,7;75,9;43;8;1,3;
2018-05-19;0;975,8;20,3;34,1;26,2;20,3;74;40;7,6;1,4;
2018-05-20;0;976;21;33;25,6;20;78,3;48;5,7;1,4;
2018-05-21;null;null;null;33,9;null;19,6;73,1;45;5,7;null;
