Nome: DUQUE DE CAXIAS - XEREM
Codigo Estacao: A603
Latitude: -22.58972221
Longitude: -43.28222221
Altitude: 22
Situacao: Operante
Data Inicial: 2002-10-20
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2005-08-03;0;1018,4;null;28,7;18,6;10,8;77,8;38;4,9;1;
2005-08-04;,2;1018,9;null;29,3;19;11,3;75,3;35;5,9;1;
2005-08-05;,2;1019,2;null;29,4;19,1;11,3;77,2;39;5,9;1;
2005-08-06;,4;1018,4;null;30,6;19,1;11;77;38;4,4;,8;
2005-08-07;0;1018,2;null;31,4;19,7;11,6;73,4;25;7;,8;
2005-08-08;,4;1018,6;null;28,5;20,8;14,6;78,4;45;5,6;1;
2005-08-09;0;1015,8;null;26,7;21,2;16,6;81,3;58;5,7;,7;
2005-08-10;0;1012,2;null;29,5;22,7;16,5;69,7;40;13,2;1,5;
2005-08-11;,2;1017;null;23;20,3;18,7;80,5;61;4;,6;
2005-08-12;0;1017;null;24,7;19,9;15,3;78,6;57;5,4;1,1;
2005-08-13;,8;1016,1;null;23,3;20,5;18,7;87,4;72;4,2;,6;
2005-08-14;,4;1015,6;null;29,2;22,6;17,3;81,2;53;5,1;,8;
2005-08-15;,2;1017,2;null;30,2;21,7;15,4;81,4;48;4,6;,9;
2005-08-16;0;1017,5;null;29;21,8;15,8;80,2;49;7,3;1,1;
2005-08-17;,4;1015,9;null;30,8;21,5;15,7;77,4;38;6,9;,8;
2005-08-18;0;1015;null;32,8;23,9;17,4;66,9;30;9,9;1,3;
2005-08-19;0;1019,1;null;25,7;21,7;17,4;81,3;63;3,8;,6;
2005-08-20;0;1019,9;null;27,7;22;17,9;80,9;54;5,2;,6;
2005-08-21;0;1018,1;null;28,3;22,4;18,7;79,5;52;7,6;,8;
2005-08-22;0;1016,1;null;30,4;21;14;74;33;9;1,2;
2005-08-23;,2;1014,2;null;32,4;22,7;13;60,2;25;9,7;1,6;
2005-08-24;0;1012,1;null;35;28,2;21,8;40;23;8,8;2,2;
2005-08-25;0;1015,1;null;26,1;20,3;18,7;81,8;55;9,1;,8;
2005-08-26;9,8;1016,9;null;22,9;19,5;17,5;86,9;69;3,3;,5;
2005-08-27;0;1013,4;null;31,3;22,4;17,4;80,1;41;7,4;,7;
2005-08-28;0;1009,7;null;35;28,7;19,2;46,9;28;10,4;2;
2005-08-29;0;1006,6;null;36,2;30,4;27,5;38,3;20;12,4;2,3;
2005-08-30;0;1006,8;null;38,4;31,4;22,9;39,3;20;9,8;2;
2005-08-31;0;1009,9;null;32,4;25,2;19,5;71,8;49;6,6;1,1;
2005-09-01;0;1011,6;null;30;25,1;22,8;77,4;57;6,5;,9;
2005-09-02;7;1013;null;25,3;22,2;18,9;86,8;74;4,6;,7;
2005-09-03;8,4;1016,3;null;24;20,7;18,7;85,8;70;5,3;1;
2005-09-04;1,2;1013;null;30,9;22,9;16,8;77,3;43;7,7;1;
2005-09-05;,2;1011,9;null;29,9;24;20,8;69,2;34;7,6;1,3;
2005-09-06;0;1014,1;null;25,1;20,4;18;86,8;66;6,6;,8;
2005-09-07;21,4;1018,3;null;20,3;18,8;18,1;91,4;82;4,6;,8;
2005-09-08;3,6;1020,8;null;21;19;17,7;88,7;78;3,7;,6;
2005-09-09;2,6;1020;null;26,4;null;18,6;83,7;61;5,2;,7;
2005-09-10;null;1016,7;null;31,3;23,1;16,3;70,2;36;10;1,7;
2005-09-11;0;1013,2;null;34,3;null;22,5;47,3;33;12,5;3,5;
2005-09-12;null;1016,1;null;28,2;null;18,6;74,2;48;5,5;,8;
2005-09-13;null;1019,1;null;21,7;null;19,1;90,3;81;7,1;1,3;
2005-09-14;29,8;1021;null;20,6;18,8;18;87,1;76;8,3;1,4;
2005-09-15;0;1017,8;null;27,6;21,3;17;80,4;54;6,2;,8;
2005-09-16;0;1015,1;null;31,2;22,6;17,5;80,9;50;9;,8;
2005-09-17;16,8;1017,7;null;21,1;19,8;20;91,9;87;4,3;,8;
2005-09-18;17,2;1017,6;null;24,1;20,2;18,2;85,1;65;5,6;,7;
2005-09-19;3,2;1012,7;null;30;22,5;18,6;80;48;6,2;1;
2005-09-20;,6;1011,5;null;25,3;null;19,6;82;58;4;,8;
2005-09-21;null;1013,8;null;22,8;null;16,8;82,8;63;4,9;,8;
2005-09-22;2,6;1013,7;null;25,7;20,4;15,6;81,7;56;7,1;,8;
2005-09-23;,8;1012,6;null;23,9;21;18,9;83,6;70;6,8;,7;
2005-09-24;0;1010,9;null;29;23;17,2;76,4;52;7,1;1,1;
2005-09-25;,2;1009,6;null;26;22;18,9;88;72;4,7;,7;
2005-09-26;15,6;1013,2;null;22,5;20,6;20,9;91,7;80;7,1;,9;
2005-09-27;35,6;1021,2;null;18,7;17,6;17,1;92,3;83;6,2;,8;
2005-09-28;null;1022;null;21,4;null;15,6;87,5;70;4,5;,8;
2005-09-29;null;null;null;23,3;null;16,4;79,4;62;9,3;null;
2005-09-30;,2;1016,6;null;27,9;20,7;13,9;76,4;46;6,4;1;
2005-10-01;0;1013,8;null;30,6;21,7;14,1;75,5;41;5,6;,9;
2005-10-02;0;1015,3;null;23,8;20,8;18,5;86,1;70;3,1;,5;
2005-10-03;null;1014,8;null;26,9;22,1;18,7;80,8;58;5,7;,7;
2005-10-04;,2;1009,6;null;33,1;23,6;17,1;74,2;34;9,8;,9;
2005-10-05;0;1008,8;null;34,8;28,3;21,4;54;33;12,3;2,8;
2005-10-06;0;1014,7;null;26,9;23,1;20;84,4;67;5,5;,8;
2005-10-07;1;1017,6;null;26,7;23,1;21,2;88,2;70;2,8;,3;
2005-10-08;1,8;1015;null;33,3;25,9;20,1;76,2;47;5,1;,9;
2005-10-09;0;1013,1;null;33,4;24,4;18,3;77,7;38;7,6;1;
2005-10-10;,2;1014,1;null;26,7;23;21,9;86,3;67;3,7;,6;
2005-10-11;12;1012,9;null;28,7;23,4;20,6;83,8;64;4,1;,5;
2005-10-12;,4;1010,6;null;32,7;25,6;21,3;79,6;50;5,8;,8;
2005-10-13;,2;1008;null;36,5;26,6;18,2;69,9;27;6,6;1,1;
2005-10-14;null;1005,5;null;39,8;null;19,5;40,1;19;8,2;1,8;
2005-10-15;0;1013;null;29,4;24;22,4;80,1;49;11,1;1,3;
2005-10-16;1,4;1011,9;null;31;25,1;20,2;77,7;55;5,9;1,1;
2005-10-17;0;1008,5;null;34,8;27,3;22,3;73,9;41;6,4;1;
2005-10-18;0;1010,2;null;30,8;24,5;21,5;81,4;57;8,6;1,2;
2005-10-19;11,4;1017,8;null;21,3;20,3;19,7;91,5;85;3,2;,6;
2005-10-20;,8;1015,9;null;28,4;22,7;19,4;82;56;5;,6;
2005-10-21;,6;1010,8;null;33,5;25,2;19,8;74,8;35;8,6;1,1;
2005-10-22;,2;1008,4;null;31,2;25,3;21,2;79,6;50;5,5;1;
2005-10-23;0;1009,6;null;31,9;25,4;21,5;75,3;44;5;,8;
2005-10-24;,2;1013;null;29,1;24,2;21,7;82,7;59;7,2;,8;
2005-10-25;0;1009,8;null;32,7;26,7;22,3;78,1;54;4;,7;
2005-10-26;0;1008,4;null;35,8;26,2;23,7;79;33;13;,7;
2005-10-27;1;1010,1;null;29,9;25,1;22,3;83;60;7,9;,8;
2005-10-28;,2;1004,7;null;37;26,9;22,7;77,1;34;9,2;1,3;
2005-10-29;null;1007,8;null;26,2;23,4;21,3;88;70;9;,9;
2005-10-30;0;1013,3;null;22,9;null;20,2;88,7;77;5,5;1;
2005-10-31;null;null;null;null;null;null;null;null;null;null;
2005-11-01;null;null;null;null;null;null;null;null;null;null;
2005-11-02;null;null;null;null;null;null;null;null;null;null;
2005-11-03;null;null;null;null;null;null;null;null;null;null;
2005-11-04;null;null;null;null;null;null;null;null;null;null;
2005-11-05;null;null;null;null;null;null;null;null;null;null;
2005-11-06;null;null;null;null;null;null;null;null;null;null;
2005-11-07;null;null;null;null;null;null;null;null;null;null;
2005-11-08;null;null;null;null;null;null;null;null;null;null;
2005-11-09;null;null;null;null;null;null;null;null;null;null;
2005-11-10;null;null;null;null;null;null;null;null;null;null;
2005-11-11;null;null;null;null;null;null;null;null;null;null;
2005-11-12;null;null;null;null;null;null;null;null;null;null;
2005-11-13;null;null;null;null;null;null;null;null;null;null;
2005-11-14;null;null;null;null;null;null;null;null;null;null;
2005-11-15;null;null;null;null;null;null;null;null;null;null;
2005-11-16;null;null;null;null;null;null;null;null;null;null;
2005-11-17;null;null;null;null;null;null;null;null;null;null;
2005-11-18;null;null;null;null;null;null;null;null;null;null;
2005-11-19;null;null;null;null;null;null;null;null;null;null;
2005-11-20;null;null;null;null;null;null;null;null;null;null;
2005-11-21;null;null;null;null;null;null;null;null;null;null;
2005-11-22;null;null;null;null;null;null;null;null;null;null;
2005-11-23;null;null;null;null;null;null;63,8;44;null;null;
2005-11-24;null;1004,1;null;37,1;null;21,6;71,8;32;null;null;
2005-11-25;0;1003,8;null;31,3;27,8;24,8;68,4;47;null;null;
2005-11-26;,4;1007,4;null;23,8;21,5;20,9;90,8;82;null;null;
2005-11-27;null;null;null;null;null;18,4;null;89;null;null;
2005-11-28;null;1010,6;null;28,2;null;null;74,7;49;7,1;1;
2005-11-29;null;null;null;null;null;null;null;null;null;null;
2005-11-30;null;null;null;null;null;null;null;null;null;null;
2005-12-01;null;1007,2;null;33,5;26,9;null;74;41;7,1;,7;
2005-12-02;0;1007,7;null;26,7;23,5;23;87,9;73;7;,9;
2005-12-03;null;null;null;25;null;19;78,9;60;7,5;null;
2005-12-04;0;1011,3;null;28,7;21,1;14,1;74,7;44;null;null;
2005-12-05;0;1005;null;33,2;24,1;16,2;71,6;41;null;null;
2005-12-06;,4;999,4;null;31,5;25,1;21;78,9;50;null;null;
2005-12-07;,2;1007,8;null;24,9;22,2;20,6;82,2;54;null;null;
2005-12-08;0;1012,1;null;22,6;19,9;18,5;86,8;72;null;null;
2005-12-09;,2;1010,5;null;32;23,2;15,8;74,8;46;null;null;
2005-12-10;,2;1008;null;36,2;25,5;20;77,8;38;null;null;
2005-12-11;0;1010,6;null;23,3;21,9;20,8;91,5;84;null;null;
2005-12-12;null;null;null;21,6;null;20,2;90,5;81;6;null;
2005-12-13;null;null;null;null;null;null;82,7;67;6,7;null;
2005-12-14;,2;1010,6;null;26,5;21,7;18,2;86,3;61;3,9;,7;
2005-12-15;0;1009,2;null;25,5;22;18,9;86;69;4,3;,7;
2005-12-16;,2;1006,8;null;32,7;24,8;18,6;80,4;52;8,1;1,2;
2005-12-17;,2;1006,3;null;36,3;28;20,4;62,1;30;11,3;2;
2005-12-18;0;1007,6;null;34,8;26,9;23,8;68,1;36;12,1;1,4;
2005-12-19;,4;1008,6;null;31,6;25,3;21,7;81,1;43;7,5;1;
2005-12-20;0;1009,4;null;37,3;28;21,1;63,4;33;12,9;1,3;
2005-12-21;,2;1012,1;null;29;24,7;21,4;82,1;60;5,2;,9;
2005-12-22;,2;1011,9;null;31,1;26,2;22,9;81;56;5,6;,8;
2005-12-23;0;1009,4;null;34,6;27;19,9;71,5;36;7;1,3;
2005-12-24;,2;1007,1;null;37,2;30,1;21,4;50,4;29;10,3;2,1;
2005-12-25;0;1011,9;null;26,4;23,1;22,4;89,4;77;7;,8;
2005-12-26;null;null;null;26,2;null;20,2;80,4;61;5;null;
2005-12-27;null;null;null;28,6;null;18,3;72,4;46;7,4;null;
2005-12-28;,2;1013,1;null;28;22,3;17;76,6;48;4,9;,7;
2005-12-29;,2;1012,1;null;29,3;22,9;16,5;76,1;48;7,2;,9;
2005-12-30;0;1010,4;null;33,5;25,3;18,2;74,5;42;8,8;1;
2005-12-31;,2;1008,8;null;36,2;26,6;20,6;70,4;28;9,3;1;
2006-01-01;0;1008,1;null;34,2;26;21,6;77,1;40;9,6;1;
2006-01-02;,2;1008,4;null;27,5;23,9;21,9;89,8;75;1,3;null;
2006-01-03;0;1007,1;null;32;24,6;21,7;84,8;52;null;null;
2006-01-04;,4;1006;null;32,7;25,2;21,6;83;56;null;null;
2006-01-05;0;1008,1;null;24,3;22,5;21,2;91,4;85;null;null;
2006-01-06;,4;1009,5;null;25,7;22,9;20,8;89,5;78;3,3;null;
2006-01-07;null;null;null;31,7;null;21;71,6;52;5,5;null;
2006-01-08;0;1010,7;null;32,6;26,2;19,8;75,6;50;7;1,1;
2006-01-09;,2;1010,6;null;36,2;27,1;20,1;70,6;30;8,9;1,2;
2006-01-10;null;1012;null;34,2;null;19,8;66,2;33;11,3;2,1;
2006-01-11;null;1013,6;null;33,5;null;20,7;71,5;44;8,1;1,3;
2006-01-12;null;1014,5;null;33,7;null;21;72,1;45;5;,9;
2006-01-13;null;1014;null;33;null;20,7;71,7;45;5,7;,8;
2006-01-14;,2;1012,2;null;34,2;26,6;19;71,9;41;6,8;1,2;
2006-01-15;null;1010,8;null;34,5;null;23,3;71,3;43;7,2;1,1;
2006-01-16;0;1010,1;null;34,4;27,3;20,8;73,1;43;6,9;,9;
2006-01-17;null;1009,5;null;35,2;null;21,4;66,4;37;7,2;1,3;
2006-01-18;0;1010,3;null;32,4;26,8;22,5;73,8;54;7,5;1,3;
2006-01-19;null;1008,1;null;34,4;null;20,9;71,1;42;8,1;1,2;
2006-01-20;null;1008,6;null;36,3;null;20,6;64,8;31;8;1,2;
2006-01-21;null;1009,7;null;37;null;20,4;57,9;23;8,1;1,3;
2006-01-22;null;1008,1;null;38,7;null;20,2;59;22;7,3;1,1;
2006-01-23;null;1008;null;34,4;null;19,9;71,1;45;7,9;1,7;
2006-01-24;null;1007,6;null;37,8;null;22,8;66,7;36;13,6;1,5;
2006-01-25;null;1007,1;null;40,5;null;22,5;63,7;26;5,8;1,5;
2006-01-26;null;1010;null;36,5;null;22,8;71,2;36;8,3;1,6;
2006-01-27;null;1012,2;null;30;null;22,6;84,3;63;7,8;,9;
2006-01-28;null;null;null;31,3;null;21,8;79;56;7,5;null;
2006-01-29;null;1008,5;null;30,8;null;22,6;81,7;62;13,2;1;
2006-01-30;null;1007,5;null;30,9;null;21,2;81;54;6,6;,8;
2006-01-31;null;1008,8;null;31,7;null;22,6;84,4;65;14,4;1;
2006-02-01;null;null;null;28;null;22,5;80,4;66;3,5;null;
2006-02-02;null;1010,5;null;29,9;null;21,4;81,4;65;5;,7;
2006-02-03;null;1008,6;null;33,6;null;22,1;73,9;48;6,4;1,2;
2006-02-04;null;1007,2;null;34,9;null;23,7;66,9;39;6,7;1,4;
2006-02-05;null;1007;null;37,1;null;22,6;61,5;26;7,8;,8;
2006-02-06;null;1005,1;null;38,8;null;19,5;59,3;18;5,2;1,1;
2006-02-07;null;null;null;33,4;null;22,2;65,9;48;7,3;null;
2006-02-08;null;1006,5;null;34,4;null;23,4;78,8;53;8,1;1,1;
2006-02-09;null;1009,7;null;31;null;23,7;78,5;62;6,1;1;
2006-02-10;null;null;null;33,4;null;25,2;82,4;60;7,6;null;
2006-02-11;null;null;null;null;null;null;86,9;78;1,6;null;
2006-02-12;null;null;null;28;null;null;83,9;75;1,5;null;
2006-02-13;null;null;null;34,2;null;23,7;77,8;44;null;null;
2006-02-14;null;null;null;30,1;null;23,5;84,3;65;null;null;
2006-02-15;null;null;null;null;null;null;81,1;66;null;null;
2006-02-16;null;null;null;33,3;null;24;76,1;53;4,7;null;
2006-02-17;null;null;null;35,2;null;23,9;73;49;12,8;null;
2006-02-18;null;null;null;null;null;null;70,5;51;7,3;null;
2006-02-19;null;null;null;33,1;null;24,3;70,5;54;8,2;null;
2006-02-20;null;null;null;32,7;null;23;74,8;59;6,1;null;
2006-02-21;null;null;null;34,3;null;25,2;74,5;48;9,1;null;
2006-02-22;null;null;null;30,8;null;22,6;80,2;62;9,8;null;
2006-02-23;null;1003,2;null;35,6;null;21,5;65,2;38;8,2;1,3;
2006-02-24;null;null;null;35,9;null;22,6;64,1;36;7,1;null;
2006-02-25;null;1002,3;null;35,8;null;23,5;70,9;38;6,9;,9;
2006-02-26;null;null;null;null;null;23,3;70,4;46;10,6;null;
2006-02-27;null;null;null;null;null;null;null;70;3,5;null;
2006-02-28;null;null;null;null;null;null;null;59;7;null;
2006-03-01;null;1009,8;null;32,1;null;null;74,6;55;7,5;1,2;
2006-03-02;null;1009,6;null;33,9;null;23,9;73,9;50;7,5;1;
2006-03-03;null;1008,9;null;34,8;null;23,8;72,6;48;10,2;1,2;
2006-03-04;null;1007,3;null;35,7;null;22,9;73,3;47;7,7;1,1;
2006-03-05;null;1006,1;null;35,1;null;24,4;73,2;41;8,3;,7;
2006-03-06;null;1006,4;null;26,1;null;23,2;89,1;79;9,5;1;
2006-03-07;null;null;null;30,6;null;21,7;73;57;5,7;null;
2006-03-08;null;1006,7;null;32,3;null;23;76,6;51;7;1,2;
2006-03-09;null;1005,3;null;34;null;21,5;74,6;44;8,1;1,1;
2006-03-10;0;1005,1;null;34;26,7;19,4;74,5;50;7,6;1,2;
2006-03-11;null;1008,9;null;28,2;null;21,1;79,3;59;3,7;null;
2006-03-12;0;1011,7;null;29,4;23,8;21,2;82,5;62;6,6;null;
2006-03-13;null;1010,5;null;29,9;null;20,3;75,5;56;7,1;1,2;
2006-03-14;0;1010,6;null;29,7;25;20,7;80,5;56;5,9;,9;
2006-03-15;0;1010,5;null;29,8;25,3;22,1;82,7;61;6;,4;
2006-03-16;null;null;null;32,2;null;22,7;80,8;58;6,6;null;
2006-03-17;null;1009,7;null;33,1;null;20,1;72,9;47;6;1;
2006-03-18;null;1010,1;null;32,8;null;22,2;78,7;53;11,9;1,2;
2006-03-19;null;1009,9;null;32,6;null;20,6;74,4;44;9,3;1,6;
2006-03-20;null;1009,7;null;35,3;null;21,7;68,1;35;7,2;1;
2006-03-21;null;1010,4;null;35,1;null;20,8;75;41;11,3;,9;
2006-03-22;null;1011,7;null;33,4;null;21,7;74,5;50;6,1;,9;
2006-03-23;null;1010,7;null;34,2;null;21,8;71,8;44;6;1,1;
2006-03-24;null;1008,1;null;35,9;null;21;64,2;35;11,2;1,5;
2006-03-25;null;1008,4;null;35,4;null;22,8;76,4;47;12,4;1,1;
2006-03-26;null;null;null;null;null;22,7;null;79;6,2;null;
2006-03-27;null;null;null;null;null;null;73,1;54;6,5;null;
2006-03-28;null;1012,1;null;30,6;null;20,7;74,4;49;5,7;1;
2006-03-29;null;1006,4;null;30,4;null;19,5;81,2;59;5;,7;
2006-03-30;null;1010,1;null;28,4;null;23;84,5;65;6,5;,9;
2006-03-31;null;null;null;null;null;null;83,5;58;3,4;null;
2006-04-01;null;null;null;null;null;null;null;null;null;null;
2006-04-02;null;null;null;26,9;null;null;83,4;66;3,1;null;
2006-04-03;null;null;null;null;null;null;null;60;3,5;null;
2006-04-04;null;null;null;null;null;null;72,7;55;5,9;null;
2006-04-05;null;null;null;29,6;null;18,2;73,3;51;5,6;null;
2006-04-06;null;null;null;30,3;null;20,3;73,4;51;5,5;null;
2006-04-07;null;null;null;30,8;null;22,2;75,1;56;5,6;null;
2006-04-08;null;1008,4;null;31,6;null;19,8;77,6;49;5,1;,8;
2006-04-09;null;1005,8;null;30,9;null;22,5;78;58;6,9;,9;
2006-04-10;null;1003,3;null;32,2;null;21,7;79,9;56;14,9;1,5;
2006-04-11;null;1004,1;null;34,6;null;19,8;78,5;43;9,1;1,4;
2006-04-12;null;1006,6;null;32,4;null;19,5;72,9;49;5,4;,9;
2006-04-13;0;1008,4;null;32,8;25,4;20,5;75,9;35;8,3;1,1;
2006-04-14;null;1008,9;null;30,3;null;19,3;76,7;54;5,8;1;
2006-04-15;0;1009,5;null;31,9;25,2;19,6;78;51;6;1,1;
2006-04-16;null;null;null;null;null;22;null;88;2;null;
2006-04-17;null;null;null;null;null;null;null;85;5,9;null;
2006-04-18;null;null;null;null;null;null;83,3;69;4,8;null;
2006-04-19;null;null;null;null;null;null;77,6;60;3,3;null;
2006-04-20;0;1016,7;null;26,9;20,4;14,8;79;49;4,6;null;
2006-04-21;0;1012,6;null;30,9;22;15,3;76,3;35;5,5;,8;
2006-04-22;0;1009,1;null;32,2;23,6;15,8;75,1;40;6,8;1,1;
2006-04-23;0;1011;null;31,2;25,1;21;81;57;5;,8;
2006-04-24;0;1013,4;null;29,2;24,2;20,6;82;59;6,4;,8;
2006-04-25;null;1013,7;null;30;null;20,6;81;59;5,2;,9;
2006-04-26;0;1010,6;null;33,7;24,7;17,4;74,8;36;4,9;,9;
2006-04-27;null;1012,4;null;27,3;null;21,5;79,5;52;3,6;,8;
2006-04-28;null;1013,1;null;27,1;null;19,9;76,3;51;4;,6;
2006-04-29;null;null;null;27,8;null;20;77,9;58;4,5;null;
2006-04-30;null;1010,8;null;31,2;null;17,8;79,3;44;5,6;,9;
2006-05-01;0;1011;null;31,2;24,4;18,3;78,9;53;5,9;1;
2006-05-02;null;1011,1;null;31,7;null;19,1;78,1;47;7,4;1;
2006-05-03;null;null;null;24,7;null;20,5;80,9;55;2,9;null;
2006-05-04;null;1012,5;null;25,9;null;17,3;73,3;53;3,9;null;
2006-05-05;null;null;null;null;null;14,9;null;80;1,3;null;
2006-05-06;null;null;null;null;null;null;null;null;null;null;
2006-05-07;null;1016,3;null;26,1;null;null;79;55;5,8;,9;
2006-05-08;null;1015,5;null;25,7;null;16;78,8;58;3,3;,8;
2006-05-09;null;1014,2;null;25,2;null;18,2;83,3;65;4,5;,6;
2006-05-10;null;null;null;null;null;null;79,9;67;4,1;null;
2006-05-11;null;null;null;27,1;null;20,3;79;53;4,5;null;
2006-05-12;null;null;null;null;null;18,5;null;53;6;null;
2006-05-13;null;null;null;null;null;null;null;null;null;null;
2006-05-14;null;null;null;null;null;null;null;null;null;null;
2006-05-15;null;1019,1;null;25,8;null;null;78,4;50;6,9;1,2;
2006-05-16;null;null;null;25;null;17,8;81,4;51;8,2;null;
2006-05-17;null;1019,5;null;25,9;null;12,7;74,8;45;4,3;,7;
2006-05-18;null;1018,2;null;26;null;11,4;75,8;42;6;1,1;
2006-05-19;null;1014,7;null;31,7;null;10,3;81,8;23;1,6;null;
2006-05-20;null;1010,6;11,9;29,4;22;13,9;55,8;29;9,2;1,5;
2006-05-21;null;null;null;null;null;null;null;85;null;null;
2006-05-22;null;null;null;null;null;null;null;60;null;null;
2006-05-23;null;null;null;null;null;null;null;82;null;null;
2006-05-24;null;1020,9;17,1;19,8;18,4;18;91,6;80;5,1;,7;
2006-05-25;null;null;null;null;null;16,7;82,1;67;4,2;null;
2006-05-26;null;null;null;null;null;null;76,9;58;4,6;null;
2006-05-27;,4;1014,8;16,7;28,6;19,8;13,4;84,3;54;3,6;,6;
2006-05-28;0;1013,5;16,7;31,2;20,7;14;81;33;3,7;,6;
2006-05-29;0;1016,3;17,9;27,6;21,1;16,8;82,9;54;5,3;,8;
2006-05-30;0;1014,9;17,9;29;20,9;15,5;84,5;58;4,5;,6;
2006-05-31;,2;1012,6;16,6;32,3;21;13,9;79,5;31;5,4;,7;
2006-06-01;0;1017;18,3;24,3;20,1;17,7;89,7;70;3,3;,6;
2006-06-02;6,2;1020,5;16,5;23,8;18,7;16,6;87,7;61;6,3;,6;
2006-06-03;null;null;null;null;null;null;72,1;50;5,4;null;
2006-06-04;null;1017,7;13,5;25,9;null;11,5;76,7;40;5,6;,8;
2006-06-05;0;1013,7;13,9;28,7;19,5;11,8;74,4;36;5,9;,8;
2006-06-06;0;1016,4;17,2;26,4;20,3;15,8;83,8;57;5,1;,6;
2006-06-07;4;1017,3;18;26,8;21;16,7;84,1;58;4,2;,6;
2006-06-08;0;1017,9;16,6;27,1;19,8;15,4;83,5;56;4,5;,7;
2006-06-09;,4;1016,7;16,3;27,5;19,8;14,7;82,5;49;4,6;,7;
2006-06-10;0;1013,7;15,4;29,6;20,1;13,7;78,3;40;5;,8;
2006-06-11;0;1013,1;16,7;31,5;22,2;16,2;75;33;6,2;1;
2006-06-12;12;1018,7;18,6;24,5;21;19,7;86,6;71;7,3;,8;
2006-06-13;0;1021,3;16,5;26,1;19,9;16;82,4;55;4,2;,6;
2006-06-14;0;1018,9;15,4;27,6;18,6;12,8;83,5;49;4,1;,8;
2006-06-15;,2;1016;14,6;29,3;18,8;11,8;80,2;36;4;,6;
2006-06-16;,2;1017;15;26,4;18,4;11,4;82,8;46;7,6;,9;
2006-06-17;4,2;1019,7;16,8;24,2;19,9;14,9;83,8;61;5,9;,7;
2006-06-18;0;1021,3;16,9;24,3;19,6;16,8;85,2;62;3,1;,4;
2006-06-19;0;1019,6;15,1;26,5;18,6;13,1;82,3;48;5;,7;
2006-06-20;,2;1018,6;13,5;28,2;18,1;11,5;78,4;36;7,1;,8;
2006-06-21;0;1018,1;13;28,9;20,5;13;67;30;8,8;1,1;
2006-06-22;0;1018,3;15,6;30,3;20,3;13,6;77,1;35;7,1;,8;
2006-06-23;0;1019,3;17,3;28,1;20,2;15,3;84,6;52;4,5;,6;
2006-06-24;0;1018,9;17,1;27,1;20,7;16,7;81,8;53;4,9;,7;
2006-06-25;,2;1016,1;14,2;29;20,9;13,1;70,1;38;9,7;1,4;
2006-06-26;0;1010,7;15,1;29,8;24,4;20,4;58,7;34;12,8;2,1;
2006-06-27;22,8;1014,7;15,8;21,8;18,4;15,6;85,1;65;6,3;,9;
2006-06-28;,6;1023,4;13,6;21,6;17,3;15;79,9;52;5,4;1,1;
2006-06-29;null;1022,6;14,2;22,1;null;12,2;78,9;57;4,9;,7;
2006-06-30;null;null;null;25,9;null;14;72,2;49;6,8;null;
2006-07-01;0;1021,3;15,5;25,5;18,8;14,3;82,5;57;5,7;,8;
2006-07-02;0;1019,3;14,7;27,9;18,8;11,9;80;40;5;,8;
2006-07-03;,2;1020,2;16,7;24,1;19,4;17,3;84,7;61;4,8;,9;
2006-07-04;null;null;null;null;null;null;71,1;52;7;null;
2006-07-05;,4;1018,2;14,8;27,8;19,1;12,6;79,5;42;1,8;null;
2006-07-06;,2;1020,7;13,9;24,7;17,4;11,7;82;53;null;null;
2006-07-07;,2;1018,6;13,7;26,7;17,1;10,5;82,6;51;4,5;null;
2006-07-08;,2;1014,2;13,8;30,7;18,5;11;78,4;37;4,3;,7;
2006-07-09;0;1011;14,2;33,4;19,6;10,8;75,7;34;5,4;,8;
2006-07-10;0;1015,1;16,4;29,4;20,3;15,1;80,4;44;5,5;,9;
2006-07-11;,2;1019;17,1;27,8;20,8;15,6;81;53;4,5;,7;
2006-07-12;0;1019,3;16,8;27,9;19,9;14,3;83,9;51;4,4;,8;
2006-07-13;,2;1019,3;14,2;29,3;18,9;11,8;78,6;35;4,9;,8;
2006-07-14;,2;1019,3;12,8;29,6;18,4;11;75,7;32;5,9;,8;
2006-07-15;0;1021,3;14,1;27,3;18,2;10,2;79,3;41;8,6;1;
2006-07-16;,2;1022,3;15,4;25,6;19,2;13,3;80,5;50;5,7;,8;
2006-07-17;0;1021,4;15,2;26,1;18,8;13,1;81,7;53;5,2;,7;
2006-07-18;0;1018,2;15,3;27;19,5;14,2;79,3;44;6,5;,9;
2006-07-19;,2;1014,7;14;30,7;18,9;11,5;78;30;4,5;,6;
2006-07-20;0;1014,9;12,8;29,3;19;11,3;72,8;32;5,6;,7;
