Nome: CASTELO DO PIAUI
Codigo Estacao: A361
Latitude: -5.34916666
Longitude: -41.51222222
Altitude: 268.75
Situacao: Operante
Data Inicial: 2009-04-19
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-06-20;,2;982,3;19,7;35,4;25,3;19,8;73,9;32;12,1;1,2;
2012-06-21;5,2;981,2;17,7;37,2;27;19,4;64,1;23;7,8;1,3;
2012-06-22;0;981,9;17,5;36,8;28,6;21,7;55,2;24;9,8;1,9;
2012-06-23;0;984,4;18,5;35,4;27,4;22,2;62,1;30;7,8;1,3;
2012-06-24;0;984,1;17,7;35,1;26,8;21;61,5;29;8,2;1,5;
2012-06-25;0;983,5;15,5;35,4;26,5;18,1;55,3;26;8,8;1,8;
2012-06-26;,2;983,6;15,4;35,2;27,7;20,6;50,5;27;10,1;2,3;
2012-06-27;0;983,8;12,6;35,9;29,3;25;37,3;22;12,8;2,7;
2012-06-28;0;984;13,6;33,8;27,2;17,5;44,8;31;9,5;2,4;
2012-06-29;0;983,3;16,2;35,9;28,1;21,2;51,6;27;8,6;2,1;
2012-06-30;0;982,2;11,9;36;28,1;17,8;41,3;16;10;2,4;
2012-07-01;0;981,9;13,7;36,1;28,7;21,5;42;24;15,2;1,7;
2012-07-02;0;982,1;12,5;35,6;28,9;23,2;37,5;24;10,3;2,5;
2012-07-03;0;982,4;15;34,1;27,6;20,2;48,6;30;10,2;2,5;
2012-07-04;0;981,4;14;34,6;28,3;19,9;43,8;28;8,6;2,5;
2012-07-05;0;980,5;11,4;35,4;27,7;16,8;38,6;21;9,6;2,1;
2012-07-06;0;980,3;12,1;36,1;28,9;20,7;36,8;23;10,5;2,5;
2012-07-07;0;981,2;14,2;34,8;28,6;20,4;43,3;27;8,1;1,7;
2012-07-08;0;981,3;14,9;37,1;29,5;23,5;43,1;24;8,7;1,5;
2012-07-09;0;980,7;14,4;36,7;30,6;23,2;38,6;25;10,5;2,4;
2012-07-10;0;980,6;14,8;35,9;28,9;20,5;44,6;25;8,6;2,2;
2012-07-11;0;979,8;14,4;36,4;27,9;18,7;47,7;23;9,6;2,1;
2012-07-12;0;979,6;14,5;36,4;28,8;19,2;44,8;21;8,2;1,9;
2012-07-13;0;981,5;15,8;36,4;28,6;22,3;47,7;24;8,9;1,7;
2012-07-14;0;981,8;15,1;37,4;29,4;19,3;46,1;24;9,8;2,3;
2012-07-15;0;982,2;14,4;36,4;28,9;20,6;43,3;24;6,5;2;
2012-07-16;0;982,1;12,8;36,3;28,5;22,3;40,1;21;15,4;1,9;
2012-07-17;0;982,7;11,4;36,7;28,7;18,3;36,2;20;9,7;2,2;
2012-07-18;0;983,5;13,6;36,9;28,3;19,5;43,5;22;8;1,5;
2012-07-19;0;983,5;14,9;37,8;29,1;22,8;43,8;24;9,7;2;
2012-07-20;0;982,7;13,4;36,8;29;20,6;42;20;11,9;2,5;
2012-07-21;0;982,7;12,8;36,5;29,1;19,2;39,4;22;10,6;2,8;
2012-07-22;0;983,6;11,9;37;28,8;18,1;38,5;18;14,4;2,3;
2012-07-23;0;983,7;9,1;36,9;29,6;20,4;28,8;19;9,8;3;
2012-07-24;0;983,2;9,7;36,6;29,8;24;29,8;17;12,3;3,1;
2012-07-25;0;982,8;10,8;36,8;30;24,3;31,9;19;16,9;3,2;
2012-07-26;0;983,1;12,7;36,4;28,3;17,8;42,8;17;9,6;2;
2012-07-27;0;983,2;10,8;36,9;28,8;16,7;35,7;14;11;2,6;
2012-07-28;0;982,6;14,8;36,8;29,2;24,3;44,2;21;11,1;2,9;
2012-07-29;0;981,2;8,7;36,8;28,9;23,4;31;12;11,9;3,1;
2012-07-30;0;982,8;8,9;34,6;27,6;16,7;32,1;19;12,4;3,8;
2012-07-31;0;983,7;12,2;35;27,7;20;40,7;21;12;3,3;
2012-08-01;0;983,6;12,4;34,5;28,2;23,6;39,5;22;12,5;3,7;
2012-08-02;0;982,7;11,5;36,4;27,8;18,8;38,5;20;9,2;2,1;
2012-08-03;0;982,2;11,4;35,3;27,9;18,3;38,9;20;8,9;2,4;
2012-08-04;0;982,7;9,6;36;28,8;20,8;31,7;18;10,2;2,4;
2012-08-05;0;982,7;10,5;36,9;28,4;18,3;34,7;19;9,2;1,8;
2012-08-06;0;982;13;36,9;28,1;18,7;41,7;23;7,7;1,7;
2012-08-07;0;982,2;15,2;36,8;29,7;22,6;43,9;25;10,1;2,4;
2012-08-08;0;983;10,7;36,8;29,9;22,7;32,6;17;10,7;2,8;
2012-08-09;0;982,3;10,3;36,4;29,8;19,6;31,4;18;10,1;2,8;
2012-08-10;0;982,2;10,8;36,2;29,2;18,5;33,5;21;9;2,5;
2012-08-11;0;982,7;11,5;35,8;29;20,7;35,5;20;9,4;2,5;
2012-08-12;0;983;9;35,5;28,8;19,4;30,6;19;12,5;3,2;
2012-08-13;0;983,2;11,3;36,9;29,9;24;32,9;21;10,5;3,5;
2012-08-14;0;982,3;13;36,2;30,1;24,2;36,5;24;11;2,6;
2012-08-15;0;983,2;12,6;36,1;29,2;21,8;37,9;23;11,8;3,6;
2012-08-16;0;983,4;11,7;36,6;29,3;23,6;34,8;22;12,8;3,9;
2012-08-17;0;982,3;10,3;36,8;29,9;24,1;32,2;15;13;3,4;
2012-08-18;0;982,5;9,7;37,2;29,3;17,4;32,2;16;10,1;2,7;
2012-08-19;0;983,2;9,3;37,1;29,7;20,1;30,3;16;10,2;3,2;
2012-08-20;0;983,7;11,2;35,9;29,1;22,1;35,3;18;12,1;3,1;
2012-08-21;0;983,9;10,6;36,6;29,5;23,2;33,5;16;11,8;3;
2012-08-22;0;983,3;11,6;36,6;29,6;23,6;35,1;18;9,6;3,1;
2012-08-23;0;983,1;11,2;36,2;29,3;23,2;34,3;20;11,5;3,4;
2012-08-24;0;982,6;10,7;35,8;28,6;22,4;35,4;18;11;3,3;
2012-08-25;0;982,8;9,4;36;28,2;18,7;34;16;11,3;2,8;
2012-08-26;0;983,7;11,6;35;28,3;19,9;37,4;22;11,6;2,8;
2012-08-27;0;984,3;12,5;36,5;29,6;23,2;37;21;10,7;2,7;
2012-08-28;0;983,6;11,6;37,8;28,6;18;38;18;10,7;2,1;
2012-08-29;0;983,1;14;37;null;23,1;43,4;21;9;2,3;
2012-08-30;null;982,4;12,7;38,7;30,1;20,8;39,7;15;11,4;2,2;
2012-08-31;0;982,5;12,6;37,5;29;19,9;40,3;19;10,7;2,4;
2012-09-01;0;982,7;10,5;37,3;29,7;22,9;34;14;11,2;3;
2012-09-02;0;983;7,7;38,6;29,8;17,5;27,5;13;9,9;2,2;
2012-09-03;0;984,2;10,5;37,6;29,1;19,6;34,6;18;19,3;2,6;
2012-09-04;0;984,5;11,2;36,4;29,3;21,7;35;18;13;3,2;
2012-09-05;0;984,4;11,2;36;29,2;23,4;35,2;18;11,4;3,2;
2012-09-06;0;983,4;9,7;36;29,1;23;30,9;19;11,9;2,9;
2012-09-07;0;983,9;10,4;37,1;28,9;18,8;34,3;15;10,7;2,5;
2012-09-08;0;983,9;9,8;37,5;30;21,7;30,6;14;12,5;2,6;
2012-09-09;0;983,8;11,7;37;29,9;23,4;34,2;19;10,8;3,1;
2012-09-10;0;982,1;11;38;30,4;22,5;31,9;15;12,4;2,8;
2012-09-11;0;982;11,9;36,7;30;23,8;35;19;11,6;3,5;
2012-09-12;0;982,3;12,9;36,7;29,4;23,5;38,1;20;11,2;3,1;
2012-09-13;0;981,5;12,9;38,9;29,9;18,7;39,2;17;9,9;2,4;
2012-09-14;0;981,2;11,2;39,4;30,3;20,6;36,9;12;12,5;2,2;
2012-09-15;0;982,6;12,7;37,2;29;20,1;41,2;19;10;2,2;
2012-09-16;0;982,3;11,6;37,1;29,6;21;35,5;17;12;3,3;
2012-09-17;0;982,6;12,9;37,8;30,4;24,1;36,5;19;10,5;2,7;
2012-09-18;0;982,3;14;36,4;29,6;23,4;40,3;24;9,8;2,4;
2012-09-19;0;981,5;12,5;37,9;30,3;24,1;35,7;16;12,9;3,2;
2012-09-20;0;980,2;11,9;38,5;30,2;19,7;35,8;17;8,5;2,2;
2012-09-21;0;980,3;12;38,1;28,7;17,6;39,9;17;9,6;2,1;
2012-09-22;0;980,4;13,6;37,7;30;21,8;39,5;19;11,5;2,8;
2012-09-23;0;980,5;13,4;37,7;30,1;20,4;38,6;21;10,3;2,6;
2012-09-24;0;980,7;13,1;37,7;30,7;24,3;36,4;18;10,6;2,8;
2012-09-25;0;981,4;12,2;36,9;29,5;22,3;37;20;10,8;2,7;
2012-09-26;0;982;11,8;37,5;29,4;18,4;36,7;18;8,7;2;
2012-09-27;0;981,4;12,3;39,5;29,9;19,5;38;13;11,3;2,3;
2012-09-28;0;982,6;15,4;37;30,8;25,5;42;23;10,6;2,7;
2012-09-29;0;983,2;12,2;37,5;30,1;23,8;37,5;14;10,7;2,4;
2012-09-30;0;981,8;11,6;38,2;30,5;23,4;33,2;19;10,7;2,9;
2012-10-01;0;980,2;12,9;38,6;30,2;21,1;37,9;18;9,1;2,4;
2012-10-02;0;980,6;12,4;38,7;30,2;20,1;36,8;17;8,7;2,2;
2012-10-03;0;981,5;13,3;38,7;31,4;24;36,3;19;10,6;2,9;
2012-10-04;0;981;13,8;38,4;30,8;24;37,8;22;11,1;2,6;
2012-10-05;0;979,4;11;39,4;30,6;20;33;15;11,2;2,4;
2012-10-06;0;980;10,3;38,3;30,8;21,4;31,2;13;11,7;2,9;
2012-10-07;0;980,7;11,8;38,5;30,9;24,8;33,8;16;11,2;3,1;
2012-10-08;0;979,9;11,9;38,9;31,2;21,6;33,6;16;10,4;2,5;
2012-10-09;0;979,4;11,4;38,4;32,1;23,9;30;17;9,4;2,8;
2012-10-10;0;979,3;13,4;38,2;30,8;24,1;37,3;21;9,8;2,7;
2012-10-11;0;980,4;15,5;36,9;30,3;23,4;42,6;26;11,6;3;
2012-10-12;0;980,5;15;37,7;30,2;21,5;42,2;23;11,3;2,8;
2012-10-13;0;979,3;15,1;39,1;31;24,3;40,2;22;9,9;2,7;
2012-10-14;0;978,8;15,4;36,3;30,2;24;42,7;26;8,9;2,1;
2012-10-15;0;979,4;15,1;36,1;29,5;23,7;43,8;26;8,6;2,3;
2012-10-16;0;979,3;14,7;37,9;30,3;21,9;41;24;13,8;2,4;
2012-10-17;0;979,8;14,3;38,3;31,1;25,4;38,7;20;11,1;3,1;
2012-10-18;0;979,3;11,9;38,8;31,2;24,5;34,7;12;13,1;3,9;
2012-10-19;0;979,1;13,6;38,3;31;24,8;36,8;19;12,5;3,6;
2012-10-20;0;979,1;12,2;38,2;30,5;21,2;35,2;18;11,5;2,7;
2012-10-21;0;978,3;11,4;38,6;30;20,2;34,5;15;10,4;2,4;
2012-10-22;0;978;11,9;38,6;30,6;22,6;33,6;17;11,5;2,7;
2012-10-23;0;977,8;11,4;39,3;31,3;24,5;33,5;11;14,5;3,2;
2012-10-24;0;978,2;12,4;39,6;31;20,3;35,5;17;11;2,7;
2012-10-25;0;977,8;13,5;39,6;31,7;24,6;36,2;17;11,8;3;
2012-10-26;0;978,7;13,6;38,9;31,5;23,3;36,9;14;9,9;2,6;
2012-10-27;0;979,9;14,2;37,9;30,1;24,2;40,2;22;12,6;2,5;
2012-10-28;0;980,2;15,2;38,1;30,2;22,8;43,6;22;7,9;1,6;
2012-10-29;0;980,7;15,7;38,4;31,1;24,3;43,5;20;8,4;2,2;
2012-10-30;0;980,5;15,7;38,1;29,7;21,4;46,7;21;11,8;2;
2012-10-31;0;978,1;15,2;40,7;30,6;21,3;43,7;16;10,4;2,1;
2012-11-01;1;978,5;18,8;36,6;28,4;23,5;59,7;31;10,1;2,1;
2012-11-02;8,6;980,3;17,2;37,2;28,4;21,8;57,2;22;8;2;
2012-11-03;0;980,9;16,3;36,7;29;23,2;49,8;21;9,9;2,1;
2012-11-04;0;979,5;14,4;38,3;29,8;20,6;43,5;17;10,1;2,3;
2012-11-05;0;978,9;16,7;37,9;30;22;47,8;25;7,9;1,7;
2012-11-06;0;978,8;16;38;29,4;21,4;47,8;24;8,9;1,7;
2012-11-07;0;979,4;14,4;37,5;30,3;23,3;40,4;23;8;2,2;
2012-11-08;0;978,5;15,4;36,2;29,9;23,6;43,2;29;10,3;2,6;
2012-11-09;0;977,5;15,2;36,8;29,7;22,5;44,1;24;10,1;2,5;
2012-11-10;0;978;15,7;36,9;29,7;24,1;44,4;26;9,6;2,2;
2012-11-11;0;978,7;12,8;37,9;30,5;21,9;36,8;19;12,3;2,6;
2012-11-12;0;979,1;12,4;38,7;30,1;22,2;36,7;17;11,6;2,4;
2012-11-13;0;978,8;13,5;37,9;30,1;22,5;39;22;10,4;2,2;
2012-11-14;0;978,5;13,9;37,8;28,6;20,4;43,9;21;10,5;2;
2012-11-15;0;978,8;16;36,9;29,2;21,7;48,6;25;8;1,8;
2012-11-16;0;979;13;38,7;29,4;20,7;41,2;15;8;2,2;
2012-11-17;0;979,9;11,5;38,9;30,1;20,2;35,8;16;11,7;2,3;
2012-11-18;0;980;12,3;39,4;29,8;18,5;37,3;16;8,7;1,9;
2012-11-19;0;979,6;14,1;39,5;30,7;21,6;40,6;18;10;2,3;
2012-11-20;0;978,5;13,6;39,4;31,1;21,5;38,7;18;10,5;2,8;
2012-11-21;0;979;14;37,4;30,3;21,9;40;20;9,8;2,6;
2012-11-22;0;978,6;12,7;38,9;31;23,3;35,2;16;8;2,3;
2012-11-23;0;978,7;14,5;38,6;30,8;21,9;40,1;20;7,9;2;
2012-11-24;0;979,1;19,2;37;28,9;26;58,8;29;10,6;1,7;
2012-11-25;5,2;979,8;18,6;36,2;28,7;23,6;58,8;29;8,9;2;
2012-11-26;0;979,7;17;36,7;29,2;22,5;51,4;25;10,1;2,1;
2012-11-27;0;979,1;16,3;35,5;29,6;23,9;46,4;29;9,1;2,1;
2012-11-28;11,8;978,3;20;32,2;27,2;22,5;66,3;39;7;1,3;
2012-11-29;,2;978,5;18,5;34,4;28,6;23,1;56,6;34;9;1,8;
2012-11-30;0;979,1;19,3;32;27,9;24,1;61,2;43;9,3;1,7;
2012-12-01;23,2;979,4;19;35,5;27,9;22,4;62,3;30;9,6;1,6;
2012-12-02;0;978,8;17,5;36,5;28,8;22,5;55;25;9;2,1;
2012-12-03;0;979,2;17,5;35,9;28,6;22,4;53,6;29;13,6;2,1;
2012-12-04;5,6;981,1;19,2;34,1;27,6;22,6;63,3;33;10,8;1,5;
2012-12-05;0;979,7;18,8;35,4;27,8;22,4;61,4;30;12,4;1,8;
2012-12-06;3,6;978,4;19,3;34,8;28,3;22,8;61,7;32;9,7;1,6;
2012-12-07;0;978,2;16,8;36,4;29,4;22,6;50,1;25;11,2;2,2;
2012-12-08;0;980,1;17,6;36,6;28,7;22,4;54,4;29;7,9;1,7;
2012-12-09;0;980,2;19,1;36,4;28,1;22,1;61,2;28;7,1;1,3;
2012-12-10;,2;979,2;18,5;34,4;28,1;22,6;58,8;33;8,3;1,7;
2012-12-11;0;978,2;15,7;36,8;29,4;22,9;47,3;23;10;2,4;
2012-12-12;0;977,9;15;37,1;29;20,2;45,7;23;10;2,2;
2012-12-13;0;977,6;15,3;38,3;29,5;21,5;46,5;20;8;2;
2012-12-14;0;977,6;14,3;38,3;29,7;21,7;43;19;9,4;2,1;
2012-12-15;0;977,1;13,2;39,1;30,2;20,2;38;19;9;2,2;
2012-12-16;0;978,1;15,6;36,8;29,5;21,3;45;27;10,6;2,5;
2012-12-17;0;979,5;18,3;36,2;28;22;59,6;29;7,1;1,5;
2012-12-18;1;978,8;19,5;35,9;27,8;21,7;65,1;30;8,7;1,3;
2012-12-19;0;978,1;17,4;37,4;28,8;21,4;54,5;26;9,1;2,1;
2012-12-20;0;977,5;16,8;37;29,3;23,2;50;25;11,6;2,2;
2012-12-21;0;978,4;15,5;37,5;29;20,3;48;25;9;2;
2012-12-22;0;978,6;15,7;38,8;29,5;22,6;47,1;22;8,6;2;
2012-12-23;0;978,5;16,5;37,5;30;23,4;47,8;23;11,2;2,2;
2012-12-24;0;979,4;16,3;36,7;29,3;24,4;48;26;10,4;1,8;
2012-12-25;0;979,4;15,8;36,9;29,7;23,2;46,5;23;11,2;2,4;
2012-12-26;0;980,1;15,7;38,8;30;23,3;46;19;9,1;2,1;
2012-12-27;0;978,8;15,6;37,7;29,5;22,5;46,4;22;10,8;2,3;
2012-12-28;0;978,5;15,1;37,6;29,8;22,1;44,2;22;9,4;2,2;
2012-12-29;0;979,6;17,1;34,2;27,7;23,6;54,4;31;9,9;1,7;
2012-12-30;0;979,3;17;37,7;28,7;21,8;52,2;25;10,7;1,9;
2012-12-31;0;979,6;18,2;36,9;28;22,7;59,3;26;11,3;1,6;
2013-01-01;12,4;980,3;21,4;30,5;24,8;21,4;82,2;60;7,3;1,1;
2013-01-02;1;979,9;20,8;31,3;25,7;22,1;75,7;53;5,1;1,2;
2013-01-03;,2;981,4;21,5;30,8;25,9;23,3;77,7;54;7,1;1,3;
2013-01-04;0;982,8;20,1;33;26,2;22,3;71,9;39;9,4;1,8;
2013-01-05;2;982,6;18,2;35,5;27,6;20,9;62,8;25;10,2;1,7;
2013-01-06;0;980,9;18,3;36,2;28,5;21,4;58,5;28;8,4;1,7;
2013-01-07;,2;979,7;18,6;36,3;29,2;25;55,6;29;11,9;2,7;
2013-01-08;0;979,6;18,2;36,8;29,5;25,1;53,9;27;9,9;2,2;
2013-01-09;2,4;980,2;19,8;36,3;28,4;23,4;63,8;30;11,9;1,5;
2013-01-10;0;979;18,6;36,7;28,5;22,3;59,2;30;10,5;1,6;
2013-01-11;0;977,5;18;35,5;28,8;22,6;56,6;26;9,2;2,1;
2013-01-12;0;977,8;17,8;33;27;22,6;58,3;33;9;1,6;
2013-01-13;0;978,5;16;36,9;28,7;21,8;52,4;21;10,5;1,9;
2013-01-14;0;978,5;17,7;36,1;28,1;22,2;56,8;28;11,6;1,8;
2013-01-15;60,8;979,3;22;29,7;24,6;21,2;85,8;65;10,4;1,8;
2013-01-16;0;979,1;21,1;34,2;26,7;22;74,4;40;6,8;1,2;
2013-01-17;33,8;980,3;21,7;31,1;25,1;21,5;81,9;59;8,7;1,6;
2013-01-18;,2;980,5;19,9;34,6;27,7;22,3;65,8;33;8,2;1,7;
2013-01-19;3;980,3;20,5;35,2;27,2;22,8;70,8;31;10,8;2,1;
2013-01-20;21,4;980,9;21,3;33,5;26,4;22,7;75,5;45;6,4;1,2;
2013-01-21;1,4;981,1;22,1;31,9;26,3;22,7;79;54;7,8;1,2;
2013-01-22;,2;981,3;22,6;30,2;26;23,8;81,9;65;6,7;1,5;
2013-01-23;0;980,6;20,9;34,6;27;22,2;73,2;31;5,4;1,1;
2013-01-24;0;980,9;21,8;30,6;25,8;23,3;79,4;54;9,4;1,4;
2013-01-25;3,6;981,1;20,4;35;27,4;22,2;69;32;7,8;1,5;
2013-01-26;0;981,7;21,3;33,4;27,2;22,4;72;41;7;1,2;
2013-01-27;0;981,5;21,3;34,8;28,1;24;69,9;36;7,7;1,3;
2013-01-28;0;981,4;19,5;34,8;27,5;21,8;65,3;35;7,4;1,4;
2013-01-29;0;980,7;18,2;36,1;27,6;22,1;60,9;26;9,5;1,9;
2013-01-30;0;980,3;19;35,5;27,3;20,6;64,1;29;6,7;1,3;
2013-01-31;0;979,7;18,8;35;28,5;23,1;58,4;31;9,8;1,8;
2013-02-01;1;979,3;18,5;35,4;27,7;22,2;61;28;10,4;1,8;
2013-02-02;0;980,1;17,7;36,6;28,1;20,7;57;26;9,8;1,8;
2013-02-03;0;978,9;17,5;37,7;28,3;20,7;56,8;24;8,3;1,7;
2013-02-04;0;977,9;19,5;36,2;28,9;22,9;59,7;32;10,8;1,3;
2013-02-05;0;978,2;18,4;37,1;29,1;21,8;55,5;25;12,3;1,7;
2013-02-06;8,2;978,9;19,2;34,9;28;23;62,4;32;13,9;1,9;
2013-02-07;0;978,9;18,9;35,3;27,6;21,5;63;30;10,9;1,9;
2013-02-08;0;979,1;17,9;37;28,4;20,7;59,2;23;11,5;1,7;
2013-02-09;0;978,9;20,1;36,4;28,1;22,5;63,8;34;8,2;1,4;
2013-02-10;0;979;18,4;37,6;29,4;23,6;57,3;24;9,5;2;
2013-02-11;0;978,6;20,2;31,2;25,6;22,2;73,3;31;9,3;1,6;
2013-02-12;1,2;977,7;18,7;38,1;29,1;21,8;58,7;25;9,3;2,3;
2013-02-13;0;979;20,9;34,9;26,8;22;71,8;40;9,5;1,6;
2013-02-14;3,2;981,3;21,2;32,8;24,7;22,3;82,6;47;9,2;1,7;
2013-02-15;33,4;981,1;21,6;32;24,8;21,3;83,4;50;7,9;1,4;
2013-02-16;2,8;980;21,3;31,8;25,4;21,3;79,8;48;9,4;1,6;
2013-02-17;,2;981;21,6;30,9;24,8;22,4;83,8;52;9,2;1,1;
2013-02-18;5;980,3;21,6;30,7;24,8;21,6;83,5;54;11,3;1,3;
2013-02-19;,8;979,7;21,1;31,9;25,2;21,5;79,2;49;8,4;1,8;
2013-02-20;0;979;21,4;32,6;25,2;22,1;81;45;8;1,3;
2013-02-21;,4;978,5;20,7;34,9;26,6;21,9;73,9;34;9,2;1,3;
2013-02-22;,2;978,9;20;35,2;26,4;20,7;71;32;9,9;1,5;
2013-02-23;0;979;18,2;36,4;28;21,7;60,6;23;8,8;1,7;
2013-02-24;0;978,7;17,9;36,3;27,8;19,6;58,3;29;8,3;2;
2013-02-25;0;978,9;19,2;35,8;27,2;21,1;63,8;34;10,6;1,7;
2013-02-26;0;979,5;18,2;37,9;28,3;20,6;60,3;20;7,4;1,5;
2013-02-27;,4;980,3;17,4;37,6;29,2;22,4;55,4;23;10,9;2,3;
2013-02-28;0;979,2;16,9;37,8;28,1;20,6;55,7;24;9,8;2;
2013-03-01;0;978,3;15,6;38,2;29,2;21,4;50,3;19;11,1;2,4;
2013-03-02;0;978,4;15,8;37,8;29,7;20,9;47,3;21;11,6;2,2;
2013-03-03;0;979,8;15,2;38,1;30,6;22,4;43,6;18;13,8;2,9;
2013-03-04;0;980,1;16,3;36,3;29,7;22,1;46,1;30;9,4;2,3;
2013-03-05;0;979,6;17,1;37,4;29,3;22;51;26;7,9;1,9;
2013-03-06;0;979,8;16,8;37,6;29,8;21,5;49,4;25;12,2;2;
2013-03-07;0;981,1;17,6;34,6;28,9;22,7;53,7;30;9,1;1,8;
2013-03-08;0;982,1;18,3;35,8;27,8;21,8;59,2;32;8,7;1,5;
2013-03-09;0;981,3;18,4;35,6;27,4;20;62,9;29;7,1;1,2;
2013-03-10;,8;980,6;21;35,4;26,8;21,4;73,3;37;8,7;1,7;
2013-03-11;6,6;978,8;19,8;37,6;28,4;21,7;65,1;27;9,1;1,9;
2013-03-12;0;978,3;19;38,7;29,6;23,2;58,2;24;8,5;1,5;
2013-03-13;0;978,4;19,5;38,4;29,3;23,7;60,8;25;15,2;2;
2013-03-14;6,6;978,7;22,8;33,5;27,3;24,2;78,2;49;7,2;1,6;
2013-03-15;0;978,1;20,8;36,1;28,8;23,3;65,7;34;8,7;1,6;
2013-03-16;1,2;978,9;21;35,8;27,3;24,5;71,7;34;10,5;1,8;
2013-03-17;8,4;980;22;34,5;26,5;22,9;78,9;41;12,3;1,7;
2013-03-18;7,8;979,2;22,3;34,1;26,7;23,2;78,6;40;6;1,2;
2013-03-19;10,2;979,6;21,9;27,6;23,6;22,1;90,7;73;9,3;1,1;
2013-03-20;25,2;980,3;22,2;30,4;25,3;22,4;83,3;59;6,4;1,3;
2013-03-21;,2;980,5;20,7;34,7;27,3;21,8;70,7;34;7,4;1,3;
2013-03-22;,6;981;20,7;34,8;27,5;21,8;70,1;33;7,6;1,5;
2013-03-23;0;979,7;22,1;30,2;25,4;22,7;82,6;60;5,5;1,2;
2013-03-24;,6;979,2;21,5;31,7;25,4;22,2;80,3;53;8,4;1,3;
2013-03-25;0;980,4;21,5;32,9;25,5;21,3;79,9;51;6,1;1,2;
2013-03-26;2,6;982,1;22;31,9;25,9;21,9;80,1;56;6,2;1,3;
2013-03-27;1,6;981,2;21,6;34,2;26,7;21,6;75,3;45;7,8;1,6;
2013-03-28;1,8;980,6;21,5;33,5;null;23;74;46;7,8;1,5;
2013-03-29;null;null;null;33,2;null;null;78,7;50;10,3;null;
2013-03-30;15,2;982;22;32,4;25,8;22,4;81,3;49;6,2;1,1;
2013-03-31;3,6;983,4;21,9;32;null;22,9;80,8;51;5,9;1,3;
2013-04-01;null;null;null;null;null;null;null;null;null;null;
2013-04-02;null;null;null;null;null;null;null;null;null;null;
2013-04-03;null;null;null;null;null;null;null;null;null;null;
2013-04-04;null;null;null;null;null;null;null;null;null;null;
2013-04-05;null;null;null;null;null;null;null;null;null;null;
2013-04-06;null;null;null;null;null;null;null;null;null;null;
2013-04-07;null;null;null;null;null;null;null;null;null;null;
2013-04-08;null;null;null;null;null;null;null;null;null;null;
2013-04-09;null;null;null;null;null;null;null;null;null;null;
2013-04-10;null;null;null;null;null;null;null;null;null;null;
2013-04-11;null;null;null;null;null;null;null;null;null;null;
2013-04-12;null;null;null;null;null;null;null;null;null;null;
2013-04-13;null;null;null;null;null;null;null;null;null;null;
2013-04-14;null;null;null;null;null;null;null;null;null;null;
2013-04-15;null;null;null;null;null;null;null;null;null;null;
2013-04-16;null;null;null;null;null;null;null;null;null;null;
2013-04-17;null;null;null;null;null;null;null;null;null;null;
2013-04-18;null;null;null;null;null;null;null;null;null;null;
2013-04-19;null;null;null;null;null;null;null;null;null;null;
2013-04-20;null;null;null;null;null;null;null;null;null;null;
2013-04-21;null;null;null;null;null;null;null;null;null;null;
2013-04-22;null;null;null;null;null;null;null;null;null;null;
2013-04-23;null;null;null;null;null;null;null;null;null;null;
2013-04-24;null;null;null;null;null;null;null;null;null;null;
2013-04-25;null;null;null;null;null;null;null;null;null;null;
2013-04-26;null;null;null;null;null;null;null;null;null;null;
2013-04-27;null;null;null;null;null;null;null;null;null;null;
2013-04-28;null;null;null;null;null;null;null;null;null;null;
2013-04-29;null;null;null;null;null;null;null;null;null;null;
2013-04-30;null;null;null;null;null;null;null;null;null;null;
2013-05-01;null;null;null;null;null;null;null;null;null;null;
2013-05-02;null;null;null;null;null;null;null;null;null;null;
2013-05-03;null;null;null;null;null;null;null;null;null;null;
2013-05-04;null;null;null;null;null;null;null;null;null;null;
2013-05-05;null;null;null;null;null;null;null;null;null;null;
2013-05-06;null;null;null;null;null;null;null;null;null;null;
2013-05-07;null;null;null;null;null;null;null;null;null;null;
2013-05-08;null;null;null;null;null;null;null;null;null;null;
2013-05-09;null;null;null;null;null;null;null;58;10,4;null;
2013-05-10;8,6;983,1;20,8;31;25,2;21;78;54;9,9;1,8;
2013-05-11;0;982,4;20,3;32,7;25,5;20;75,5;44;8,6;1,7;
2013-05-12;0;981,3;19,8;33;25,7;19,7;72;42;8,6;1,8;
2013-05-13;0;980,8;18,8;33,9;27,1;21,6;62,3;35;7,8;2,2;
2013-05-14;0;981;19,7;33,1;26,3;20,4;69,3;43;5,3;1,2;
2013-05-15;1,2;981;20,9;31,1;25,8;22,4;75,9;52;10,2;1,7;
