Nome: NITEROI
Codigo Estacao: A627
Latitude: -22.86749999
Longitude: -43.10194444
Altitude: 6
Situacao: Operante
Data Inicial: 2018-07-12
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-05-13;0;1016,6;22,9;29;26,4;24,3;81;69;9,4;1,5;
2019-05-14;0;1014,6;22,4;31,1;26,2;22,9;80,4;57;4,6;1,1;
2019-05-15;9,8;1015,1;21,1;26;23,5;22,2;87;77;12,4;1,4;
2019-05-16;2;1018,3;20,3;26,9;23,4;20,9;83,6;65;6,4;1,1;
2019-05-17;3;1019;19,9;23,5;21,6;20,9;90,3;80;5,5;,8;
2019-05-18;22,4;1018;19,4;25,3;21,7;20,6;87;73;9,9;1,9;
2019-05-19;8;1016,5;19,4;27,6;22,7;19,1;82,5;65;8;1,2;
2019-05-20;,2;1015,4;19,6;28,7;23,1;19;81,4;58;7,4;1;
2019-05-21;0;1015,2;20,7;29;24;20,8;82,9;64;5,3;,9;
2019-05-22;0;1014,2;20,7;30,3;24,3;20,6;81,5;45;4;,9;
2019-05-23;0;1013,3;20,3;31,3;23,8;19,8;82,4;42;5,1;,8;
2019-05-24;0;1011,4;20,4;28,8;23,8;20,9;82,2;63;8,2;1,1;
2019-05-25;0;1011,8;18;27,4;24,1;21,9;70,3;47;8,3;1,9;
2019-05-26;0;1017,1;17,2;26,2;23,2;21;69,4;58;7,4;1,4;
2019-05-27;0;1016,6;18,9;27,7;22,3;18,3;81,8;62;5,5;,9;
2019-05-28;0;1013,3;19,3;32,7;24;19,5;77,5;39;7,6;1;
2019-05-29;0;1015,7;18,3;28,9;23,8;20;72,5;50;10,1;1,3;
2019-05-30;0;1015;20,4;29,4;25,1;20,7;76,2;58;5,6;1;
2019-05-31;0;1010,7;20,6;33,4;26,4;22,5;71,9;42;10,8;1,3;
2019-06-01;0;1012,2;22,1;30;25,9;23,8;80;64;7,4;1,5;
2019-06-02;2,6;1015,3;21,1;26;23,4;22,2;87,3;73;10,9;1,1;
2019-06-03;2,4;1016,7;20,1;27,4;22,6;20,2;86,5;61;12,6;1,4;
2019-06-04;22,2;1020,6;16,8;23,5;21;20,1;78;53;11,8;1,7;
2019-06-05;9,2;1024,1;16,5;23,1;19,6;17,4;82,8;61;8,6;1,1;
2019-06-06;4,2;1023,2;16,5;26,4;20,9;17,5;77,4;46;6,5;1,4;
2019-06-07;0;1020,4;15,7;26,6;20,9;15,6;73,8;49;8,1;1;
2019-06-08;0;1019,1;17;28,6;21,4;16,9;78;46;6,6;1;
2019-06-09;0;1022,3;18,1;26,3;21,5;17,6;82;58;7,8;1,1;
2019-06-10;2;1022,8;18,6;26,2;22;19,2;81,6;65;5,8;,9;
2019-06-11;0;1020,6;18,5;29,3;23,5;18,5;75,2;50;5,5;,9;
2019-06-12;0;1020,4;19,4;29;23,5;19,2;79;54;6,1;1;
2019-06-13;0;1020,3;19,8;30,6;24,5;20;77,4;42;3,2;,7;
2019-06-14;0;1020,4;20,3;31,4;25,2;20,8;76,1;46;4,2;,8;
2019-06-15;0;1020,6;20,1;30;24,9;20,5;75,8;54;6;,9;
2019-06-16;0;1021,4;18,9;29,9;23,8;19,8;76;38;4,9;,9;
2019-06-17;0;1022;19,2;27,5;23,3;20,7;78,6;62;5,3;1,2;
2019-06-18;0;1020,4;17,3;27,6;22,9;18,8;71,4;53;8,1;1,2;
2019-06-19;0;1018,7;17,5;29,7;22,8;18,3;73,8;44;3,3;,6;
2019-06-20;0;1019,9;18,1;29,2;23,6;19,1;72,7;41;9,9;1,5;
2019-06-21;5;1025,5;17,7;26,6;23,3;20,3;71,6;51;7,7;1;
2019-06-22;0;1026,2;17,4;26,9;22,5;18,5;73,7;59;6,3;1,1;
2019-06-23;0;1022,2;16,8;28,3;22,3;17,8;72,3;43;5,6;,9;
2019-06-24;0;1016,4;16,9;30,5;23,5;18,2;70,2;37;4,3;,8;
2019-06-25;0;1013,5;18,1;32,1;24,6;18,9;69;39;5,6;,7;
2019-06-26;0;1013,2;17,6;34,5;26,3;20,3;62,2;30;3,8;,8;
2019-06-27;0;1017,5;20,6;28,5;24,9;22;77,4;56;7,8;1,2;
2019-06-28;0;1019,8;21,3;29,5;25,5;22,2;78,8;60;5,1;1;
2019-06-29;0;1017,8;17,6;31,1;24,6;19,4;66,3;40;5;,9;
2019-06-30;0;1015,8;16,6;33,1;25,7;19,9;59,3;34;5;,8;
2019-07-01;0;1014;16,9;32,9;25,1;19,4;63,2;33;4;,6;
2019-07-02;0;1010,8;19,8;28,1;24,2;20,1;76,8;60;7,5;1;
2019-07-03;0;1008;17,8;33,5;25,1;19,6;67,5;34;4,8;,6;
2019-07-04;0;1010,8;19,6;27,5;24;22,3;76,8;53;13;1,6;
2019-07-05;4,2;1013,4;18,9;23;20,7;20,9;89;79;12,3;1,7;
2019-07-06;14;1020,3;12,2;21,4;19;17,7;66,7;45;9,9;2,2;
2019-07-07;0;1025,2;10,7;22,4;18,8;16,4;60;48;9,9;2;
2019-07-08;,2;1026,5;13,1;24;19,1;16,1;68,8;52;7,3;1,2;
2019-07-09;,2;1025,3;12,9;25;19,1;14;68,8;44;8,9;1,3;
2019-07-10;0;1022,7;13;26,3;19,8;14,3;66,2;45;7,8;1,2;
2019-07-11;0;1018,6;14;28,1;19,9;14,1;71,4;38;5,2;,8;
2019-07-12;0;1017,8;14,1;27,7;20;14,2;70,8;39;5,2;,7;
2019-07-13;0;1016,5;14,5;29;20,8;15,2;69,3;40;3,4;,6;
2019-07-14;0;1014,8;15,6;30,1;22,3;16,9;67,9;38;4,7;,8;
2019-07-15;0;1014,8;17,5;27;22,3;18,7;75,1;54;7;1,3;
2019-07-16;0;1016,5;16,9;25,8;21,8;20,7;74,6;53;12,8;2;
2019-07-17;,2;1024,7;12,6;20,7;18,5;16,3;69,5;46;8,2;1,2;
2019-07-18;1,6;1026,9;13,7;23,4;18,6;15,2;74,1;54;7,9;1,2;
2019-07-19;0;1025,9;13;26,3;19,1;13,4;69,3;45;11,8;1,8;
2019-07-20;0;1023,7;13,8;27,2;20,9;15,7;65,3;41;10,4;1,5;
2019-07-21;0;1022,4;15,8;27,5;21,5;16,2;71,2;48;8,6;1,7;
2019-07-22;0;1021,9;16,1;28,9;23,3;17,6;65,5;47;8;1,6;
2019-07-23;0;1020,6;16,4;30;22,8;17,2;69,3;38;5,2;,9;
2019-07-24;0;1019,3;16;31,4;23,3;16,9;66,6;32;5,2;,8;
2019-07-25;0;1020,4;17;30,1;22,8;18,1;72,1;37;6,5;1,1;
2019-07-26;0;1023,1;18,1;28,6;23,6;20,1;72,8;51;6;1,2;
2019-07-27;0;1022,1;16;31,4;23,2;17,4;67,1;30;7,5;1,1;
2019-07-28;0;1022,8;18,3;26,1;22,3;19,7;78,6;59;9,6;1,7;
2019-07-29;0;1022,4;17,6;26,9;21,7;17,7;78,7;51;6,4;1,2;
2019-07-30;0;1018,4;16,8;28,6;22,1;17,6;73,8;49;6,9;,8;
2019-07-31;0;1017,1;17,5;27,1;23;19,3;72;47;11,2;2,1;
2019-08-01;0;1016,9;17,5;28,3;22,5;17,5;74,9;53;6,2;1,2;
2019-08-02;0;1014,4;16,9;35,4;25,3;18,5;64,5;26;13,9;1,1;
2019-08-03;3,2;1020,4;18,1;25,4;20,3;19,6;87,3;64;13,9;2,7;
2019-08-04;16,2;1027,3;15,2;19,4;17,2;16,7;88,3;66;7,6;1,6;
2019-08-05;21,2;1030,9;14,9;22;18;15,2;82,9;65;8;,9;
2019-08-06;,2;1028,8;15,7;26,4;20,5;16,7;74,7;54;7,7;1,4;
2019-08-07;0;1025,5;17,5;28,1;21,7;16,8;78,3;55;6;,9;
2019-08-08;0;1022,6;18,2;29,7;22,5;17,5;78,6;46;4,6;,8;
2019-08-09;0;1020,3;18,6;30;23,6;18,6;75,3;50;6;1;
2019-08-10;0;1018,1;18,1;34;25,1;19,1;68,7;34;7,4;,7;
2019-08-11;0;1019,4;19,2;30;24,6;20,5;73;52;9,6;1,5;
2019-08-12;0;1019,2;18,9;30;24,1;19,7;74,3;41;5,7;1,1;
2019-08-13;0;1017,3;18,4;31,7;23,4;18,9;75,4;40;14,1;1,9;
2019-08-14;6,4;1026,9;15,8;21,9;18,8;17,9;83;70;10,2;2,8;
2019-08-15;11;1029,8;13,8;22,7;18,5;16;75,8;53;7,2;1,4;
2019-08-16;0;1025,7;11,4;25,3;19,1;12,8;62,5;40;8,5;1,5;
2019-08-17;0;1019,9;12,4;28,9;20,6;13,3;61,8;33;7,3;1;
2019-08-18;0;1014,8;12,9;33,3;23,6;16,3;54,9;25;4,5;,9;
2019-08-19;0;1017,1;17,9;24,6;22,4;19,9;76,1;51;8,1;1,5;
2019-08-20;1;1019,8;19;23,9;21,7;20,3;84,8;76;8,5;1,2;
2019-08-21;1,8;1022,7;16,2;24,1;19,7;17,8;80,5;63;9,5;1,3;
2019-08-22;0;1023,5;15,9;22,3;19,6;18,4;79,5;64;8,4;1,1;
2019-08-23;2;1021,6;14,9;21,4;18,7;15,7;79;66;5,5;1;
2019-08-24;2,2;1022,7;16,1;23,5;19,2;15,5;82,5;64;6,9;1,3;
2019-08-25;4,2;1026,2;16,2;22,8;19,6;17,9;81,1;62;7,1;1,1;
2019-08-26;0;1025,4;14,9;24,8;20,7;18,4;70;54;8,6;1,9;
2019-08-27;0;1023,8;15,5;26,6;21;16,5;71,8;51;7,9;1,6;
2019-08-28;0;1023,4;15;25,3;21,4;18,2;67,2;53;10,6;1,5;
2019-08-29;0;1020,6;15,9;27,2;21,8;17,1;70,1;51;6,6;1,5;
2019-08-30;0;1016,7;15,9;30,5;23,5;18,5;64,5;35;5,6;1;
2019-08-31;0;1013,2;16,4;35,4;25,9;18,3;59,7;31;3,8;,7;
2019-09-01;0;1014,3;18,4;28,4;24,5;22,1;69,8;51;12,5;1,5;
2019-09-02;21,8;1015,2;19,3;26,5;21,7;20,1;86,7;66;9,2;1,7;
2019-09-03;,6;1016,1;19,3;27,9;22,5;20,7;82,4;64;12;1,7;
2019-09-04;3;1019,3;19,8;25,4;21,8;20,5;88,5;77;10,7;1,9;
2019-09-05;3,2;1024,6;18,2;21,7;19,9;20,3;90;85;8,4;1,4;
2019-09-06;4,2;1026;16,2;22,1;19,3;17,1;82,6;69;7,1;1,4;
2019-09-07;0;1022,3;16,8;28,5;22,3;17,6;71,9;54;6,5;1,6;
2019-09-08;0;1020,5;17,9;30,6;24;18,1;70;47;5,9;1,1;
2019-09-09;0;1017,3;18,4;33,4;25,6;19,3;67,1;40;5,4;1;
2019-09-10;0;1014,6;18,6;35;26,2;19,4;64,8;37;4,8;,9;
2019-09-11;0;1013,2;19,7;31,7;24,9;20,7;73,6;51;7;1,3;
2019-09-12;0;1011,3;20,2;38;27,6;20,7;68;33;3,4;,9;
2019-09-13;0;1017,7;19,6;29,1;24,1;23;76,2;64;6,8;2,1;
2019-09-14;6;1020;19,8;25,2;22,7;21;83,6;73;6,7;1,3;
2019-09-15;1,8;1018,3;20;29,5;24,3;21,3;77,3;58;6,5;1,3;
2019-09-16;0;1015,6;20,2;32,6;26,2;21,5;71,3;49;5,7;1,6;
2019-09-17;0;1010,4;19;37,2;27,4;20,2;64,1;27;4,3;,8;
2019-09-18;0;1007,4;20,2;38,2;27;22,2;70,3;26;14,9;1,8;
2019-09-19;0;1010,3;20;28,1;25,1;22,9;73,9;60;8,4;1,8;
2019-09-20;0;1011,5;20,6;32,1;26;22,1;73,3;48;11,7;1,4;
2019-09-21;0;1015,9;20,6;26,1;23,8;23,2;82,4;72;7,2;1,5;
2019-09-22;7,2;1019,3;20,3;24,1;22;21,8;90,4;82;8,8;1,7;
2019-09-23;6,2;1026,2;13,9;25,1;20,9;18,2;66,2;36;10;1,8;
2019-09-24;0;1023,2;13,5;25,1;21;17,9;63,3;48;9,5;2,1;
2019-09-25;,6;1019,2;15,7;22,9;20,3;18,1;75,2;62;7;1;
2019-09-26;15,8;1017,5;18,4;22;20,1;18,8;90;75;4,4;,8;
2019-09-27;10,2;1016,9;18,5;27,3;21,8;19,3;82,5;59;12,2;2;
2019-09-28;3;1019,2;17,8;24,4;21,1;19,8;81,7;65;7,4;1,4;
2019-09-29;,2;1017,7;17,2;22,2;20,4;19,2;81,9;73;4,7;,9;
2019-09-30;0;1017,5;17;25,5;21,6;19,3;75,8;62;10,9;1,9;
2019-10-01;0;1016,3;16,8;31,2;23,3;19,2;68;47;11;1,9;
2019-10-02;0;1014;15,2;33,3;24,1;17,5;60,1;28;10,1;1,6;
2019-10-03;0;1014,9;17,2;30,2;23,7;18,4;68,4;45;10,2;1,6;
2019-10-04;0;1016,1;18,9;30,6;25,3;21,4;68,6;49;8,4;2,1;
2019-10-05;0;1012,4;17,7;34,9;27,7;21,3;57,1;32;8,1;1,3;
2019-10-06;0;1013,2;19,8;28,9;25,2;23,5;72,8;54;9,2;2,1;
2019-10-07;0;1015,4;20,3;29;24,9;23;76;60;7,4;1,8;
2019-10-08;1,2;1015,8;21;27,1;23,7;22,3;85,6;70;7,4;1,8;
2019-10-09;26,6;1017,7;20,7;22,7;21,9;21,5;92,9;88;6,2;1,3;
2019-10-10;11,4;1018,4;19,1;23,3;21,7;20,2;84,9;77;5,3;1;
2019-10-11;0;1016,4;20,6;31,4;25,7;21,6;74,7;55;4,6;1,2;
2019-10-12;0;1014,5;19,6;35;26,8;20,8;67,2;34;6,9;1,2;
2019-10-13;0;1012,2;20,9;36,1;28,3;21,9;66,2;42;6,1;1,3;
2019-10-14;0;1012,3;20,9;34,1;26,7;22,7;71,5;41;10,4;1,6;
2019-10-15;0;1016,9;19,9;29,3;25,4;23,3;72,4;55;10,2;1,8;
2019-10-16;0;1017,6;20,3;30,2;25,5;22,5;73,4;57;8,8;1,6;
2019-10-17;0;1017;20,8;30,8;26,2;23,6;73;55;9,4;1,6;
2019-10-18;0;1013,7;19,7;33,2;26,2;22;68,4;44;11;1,6;
2019-10-19;0;1014,1;20,6;29,6;25,6;23,7;74,3;57;10,9;2,3;
2019-10-20;1,2;1014,8;17,7;25;22,5;20,9;74,7;55;9,1;2,4;
2019-10-21;,2;1012,7;16,2;23,7;21,6;19,4;72;58;5,6;1;
2019-10-22;0;1011,3;17,4;28,9;23;19,5;71,3;50;7,3;1,4;
2019-10-23;0;1015,4;18,7;25,5;23,5;21,6;74,8;65;6,9;1,4;
2019-10-24;0;1015;18,7;30,7;24,4;20,8;71,1;51;8;1,5;
2019-10-25;0;1014,3;19,9;30,6;25,6;22,3;71,5;54;9,3;2,2;
2019-10-26;2,2;1015,5;21,9;29,7;25,2;22,7;82;65;7,5;1,2;
2019-10-27;,2;1014;22;35;28,3;23,1;70,1;50;6,3;1,8;
2019-10-28;0;1011,1;21,7;35,1;28,7;24,2;67,4;46;7,7;1,6;
2019-10-29;0;1009,9;20,1;36,8;29,2;24,7;60;31;8,9;1,5;
2019-10-30;0;1011,3;20,3;34,2;28,4;25,2;62,5;39;6,4;1,4;
2019-10-31;0;1013,2;22,1;33,1;27,5;24,9;72,5;50;10,7;1,7;
2019-11-01;0;1015,8;21,6;30,1;26,6;25;74,3;57;10,8;2,4;
2019-11-02;0;1015,2;20,5;32,6;26,7;23,9;70;48;9,5;2,3;
2019-11-03;0;1009,3;19,4;36,2;28,4;22,1;61;34;7,2;1,3;
2019-11-04;0;1008,7;21;32,5;28,3;25;65,3;52;8,5;1,8;
2019-11-05;0;1008,3;21,6;41,4;30,4;25,1;65,8;32;11,1;1,6;
2019-11-06;0;1014,9;21;28,7;25,4;25,6;76,6;65;9,2;2,3;
2019-11-07;,6;1014,1;19,8;27,4;24,3;22,9;76,3;62;5,9;1,2;
2019-11-08;0;1011,7;21;29,2;25;22,7;78,4;63;8;1,5;
2019-11-09;,2;1012,6;22,2;29;25,6;24,2;81,6;67;6,2;1,3;
2019-11-10;0;1012,8;22,1;30,6;26,1;23,9;79;59;9,3;1,7;
2019-11-11;0;1014;21,5;27,6;24,3;24,6;84,4;74;12,5;1,6;
2019-11-12;32,8;1017,7;19;25,9;22,7;20,8;80,4;66;8,6;1,7;
2019-11-13;0;1016;18,9;29,1;24,3;21,3;72,3;56;12,6;2,8;
2019-11-14;0;1011,7;20,9;25,5;23,9;23;83,2;75;12,7;1,6;
2019-11-15;9,2;1007,7;20,7;28;23,9;23;83;65;9,5;1,3;
2019-11-16;2,6;1010,1;17,9;26,8;23,3;20,9;73,5;50;10,1;1,9;
2019-11-17;0;1013,2;17,5;27,6;22,9;20,7;71,9;54;8,1;1,3;
2019-11-18;0;1016;18,4;25,8;22,8;21,5;76,2;65;5;,9;
2019-11-19;,6;1016,5;20,1;25,6;22,8;21,2;84,7;73;6,9;1,2;
2019-11-20;0;1016,4;20,2;27;23,9;21,6;80,1;69;10,1;1,7;
2019-11-21;0;1015,2;20,7;31,5;25,8;22,9;73,9;55;7,7;1,9;
2019-11-22;0;1011,3;20,6;34,1;27,7;21,9;67,2;41;9,5;1,4;
2019-11-23;0;1008,4;21,2;34,7;27,8;25,3;69;42;12,3;2,1;
2019-11-24;13,2;1014,9;16,3;24,8;22,5;21,3;69,3;49;10,7;2,4;
2019-11-25;,2;1016,3;15,3;26,4;22,4;19,9;65,3;48;8,8;1,7;
2019-11-26;0;1015,5;15;28,7;23,8;19,6;58,4;47;10,4;1,9;
2019-11-27;0;1010,2;17,5;35,7;26,6;19,7;59,1;37;10,4;1,2;
2019-11-28;,2;1010,3;20,4;27,9;24,6;23,9;77,8;63;7,3;1,7;
2019-11-29;14,6;1014,4;18,7;25,4;22,5;20,7;79,7;65;8;1,7;
2019-11-30;0;1012;19,1;29,9;24,8;20,7;71,3;57;6,6;1,6;
2019-12-01;0;1009,5;21,4;32,3;25,9;23,4;76,6;54;12,2;1,9;
2019-12-02;0;1013,1;20,1;27,6;24,1;24,1;78,4;64;9,8;2,3;
2019-12-03;,2;1014,8;17,6;25,9;22,8;20,7;73,2;58;8,6;1,5;
2019-12-04;0;1013,5;18,9;31,2;25,3;20,7;68,4;54;7,9;1,6;
2019-12-05;0;1008,4;20,8;34,4;28,3;23,2;66,2;45;7,4;1,4;
2019-12-06;21,8;1008,8;21,4;26;23,7;24,2;87,1;80;11,5;1,7;
2019-12-07;1,8;1013,7;18;28,9;23,9;20,4;71,3;43;7,5;1,6;
2019-12-08;0;1014,8;17,5;30,1;24,3;18,8;67,2;46;9,1;1,4;
2019-12-09;0;1012,6;18,1;33,2;26,2;20,5;62,8;40;9,3;1,4;
2019-12-10;5,2;1011,5;22;28,4;25,1;23,6;82,9;70;6,4;1,4;
2019-12-11;11,8;1010,3;21,9;28,7;24,4;22,7;86,3;70;6,6;1,2;
2019-12-12;,4;1008,8;22,6;29,4;25,2;23,4;86;65;4,4;,7;
2019-12-13;21,4;1010,5;22,9;33,6;27,3;23,8;79,1;50;9,7;1,5;
2019-12-14;,2;1017,3;22,7;29,2;26,3;24,7;81;67;7,4;1,9;
2019-12-15;1,2;1015,3;22,2;35,7;28,8;24,2;69,9;42;8,5;1,5;
2019-12-16;0;1010,9;18,7;37,4;30,6;23,3;52,2;29;7,3;1,3;
2019-12-17;0;1009,6;20,8;34;29,1;25,7;61,5;45;9,3;1,9;
2019-12-18;0;1012,2;22,4;31,2;26,8;25,3;77,3;61;12;1,9;
2019-12-19;,4;1015,1;21,8;29,9;25,8;24,5;79;62;7,6;1,7;
2019-12-20;0;1013,9;22,2;31,7;27,1;24;75;58;6,5;1,3;
2019-12-21;0;1010,2;22,5;35,7;29,3;25;69;40;5,1;1;
2019-12-22;0;1009,5;21,8;38;30,2;27,7;62,9;36;9,8;1,3;
2019-12-23;21,6;1011,9;22,3;30,6;25;23,5;85,8;62;8,2;1,1;
2019-12-24;49,4;1013,6;21,6;28,1;24,5;21,8;84,5;63;6,8;1,2;
2019-12-25;,8;1014;21,1;31;25,5;21,3;77,8;57;8,4;1,4;
2019-12-26;,2;1014,3;21,5;32,4;27,1;22,3;72,9;52;9,1;1,5;
2019-12-27;0;1015,3;22;32,6;27,9;24,6;71,3;51;8,1;1,7;
2019-12-28;0;1014,7;21,6;33,1;27,9;24,6;69,8;50;7,9;2;
2019-12-29;0;1013,4;20,9;32,6;27,5;23,5;68,4;48;9,7;2,3;
2019-12-30;0;1011,4;21;32;27,2;23,1;69,7;54;9,3;2,1;
2019-12-31;0;1009,3;21,2;34,9;28,7;23,9;65,9;43;8,3;1,7;
2020-01-01;0;1006,5;20,7;37,9;30,5;24,5;57,9;34;7,2;1;
2020-01-02;0;1006,5;22,1;33,6;28,4;26,7;70;49;10,4;1,8;
2020-01-03;28,4;1009,5;22,4;29,2;25,2;23;84,9;70;8,3;1,4;
2020-01-04;6,4;1008,5;22,2;29,7;25,7;23,1;81,4;62;8,6;1,5;
2020-01-05;1,4;1007,6;22,6;29,3;25,9;23,8;82,6;66;9,3;1,5;
2020-01-06;6,4;1008;22,6;36;27,7;22,5;75,5;45;7;1,2;
2020-01-07;,2;1008,5;22,6;36,9;29,7;24,6;68,5;40;8,3;1,5;
2020-01-08;0;1009,9;23,1;35,1;28,3;26,1;74,3;52;12,3;1,6;
2020-01-09;0;1010,4;22,7;34,8;29;25,2;70;47;7,5;1,6;
2020-01-10;0;1009,9;23,9;35,9;30;26,2;71;49;8,8;1,4;
2020-01-11;0;1008,2;24,1;39,1;31,8;27,3;65,9;39;8,1;1,4;
2020-01-12;,2;1010,9;23,8;33,6;29,6;27;71,7;55;11,5;2,2;
2020-01-13;61;1013,9;23,6;29,3;26;24,6;87;67;6,2;1;
2020-01-14;5,2;1015,2;20,6;29,9;26,1;23,8;73,3;49;7,2;1,2;
2020-01-15;0;1012,7;19,4;33,7;27,9;23,1;60,5;48;6,7;1,6;
2020-01-16;0;1010,6;21,7;37,9;30,2;24,6;62,4;40;8,3;1,4;
2020-01-17;4,4;1016;22,5;31,7;25,9;24,5;82,4;56;10,1;2,5;
2020-01-18;10,8;1019,3;19,9;27,3;23,5;21,1;81;59;6,1;1;
2020-01-19;,2;1016,6;19,2;29,6;25,2;22,3;70,3;51;8;1,2;
2020-01-20;0;1013,5;19,3;28,7;25,3;23,1;69,9;48;7,5;1,4;
2020-01-21;0;1010,5;19,9;30;25,3;22,9;72,8;50;7,6;1,4;
2020-01-22;0;1009,6;20,2;30,4;25,6;21,5;73;54;9;1,6;
2020-01-23;0;1008,1;21,8;26,2;24,5;23,7;85,1;73;4,1;,8;
2020-01-24;11,8;1004,9;21,2;28,2;23,8;21,8;85,5;67;7,8;1,2;
2020-01-25;2,6;1008,6;20,6;28,6;25,1;22,2;77,3;57;10;1,9;
2020-01-26;0;1011,1;20,4;32;25,9;21;73,5;48;7,5;1,4;
2020-01-27;0;1010,6;22,1;35,6;28;22,9;71,5;45;6,1;1,2;
2020-01-28;0;1010,6;22,8;35,5;29,3;24,8;69,4;45;8,5;1,4;
2020-01-29;0;1011,7;23,7;35,1;29,3;25,8;72,9;50;10,1;1,5;
2020-01-30;1,4;1011,4;23,6;37,3;30;25,5;70,8;43;8,5;1,2;
2020-01-31;8,8;1011,8;23,3;38,4;29,2;24,3;72,5;39;10,2;1,6;
2020-02-01;0;1011,9;23,6;35,7;28,8;25,8;74,5;45;10,1;1,6;
2020-02-02;2;1013,5;24,2;31,6;28;26,2;80,6;63;9,1;1,5;
2020-02-03;35,4;1012,8;24,3;33,3;27,1;22,9;85,2;63;7,1;1,3;
2020-02-04;40;1012,7;23,5;30,4;26,7;23,8;83,3;66;7,2;1,3;
2020-02-05;,8;1013;23,4;30,9;26,2;24,9;84,8;67;8,2;1,2;
2020-02-06;15,4;1013,9;22,9;29,1;26;22,7;83,8;67;5,2;1,1;
2020-02-07;,2;1013,2;22,8;31,7;26,7;25,2;79,4;61;7,2;1,6;
2020-02-08;14,6;1012;22,5;33,3;27,5;22,8;75,2;54;6,8;1,4;
2020-02-09;0;1010,3;21,7;36,7;29,9;24,2;63,9;40;6,7;1,3;
2020-02-10;0;1012,1;22,8;31,3;27,1;26,1;78,1;56;9,2;1,7;
2020-02-11;79,8;1015,1;21,3;24,1;22,7;21,5;92,1;86;10,4;1,8;
2020-02-12;10,4;1015,3;20,7;24,8;22,1;21;91,5;81;5,5;1;
2020-02-13;17,4;1013,9;21,1;28,2;23,5;21,1;87,2;68;7,2;,9;
2020-02-14;1,2;1014,4;21,1;28,7;24,6;21,5;81,9;60;9,2;1,4;
2020-02-15;,2;1012,5;22,4;33,1;27,4;22,9;75,9;54;6,4;1,2;
2020-02-16;0;1011,4;23,8;35,8;28,4;25,2;77,1;50;10,6;1,5;
2020-02-17;4,8;1011,7;22,9;34,8;27,8;23,2;76,6;53;10,6;1,2;
2020-02-18;,2;1011,6;22,1;37,1;30,1;24,2;64,9;36;8;1,3;
2020-02-19;0;1008,9;21,8;38;31,2;24,7;59,6;30;5,9;1;
2020-02-20;0;1008,5;22,5;37,5;31,3;26,1;61,2;37;6,7;1,3;
2020-02-21;0;1009,9;23,7;33;28;26,5;78,4;58;10,3;1,9;
2020-02-22;45;1013,3;22,2;28,7;24,3;23,1;88;69;10,8;1,8;
2020-02-23;13;1017,9;19,8;26,8;23,3;20,7;81,7;65;8,3;1,1;
2020-02-24;0;1015,9;20,3;27,9;23,9;20,9;80,5;63;5;1,1;
2020-02-25;5,4;1011,7;22,4;35,4;26,9;22,4;77,7;46;5,2;,9;
2020-02-26;1,6;1007;24,1;36,2;28,9;24,7;77,3;46;4,3;,9;
2020-02-27;2;1011,4;21,4;31,1;24,9;23,3;81,3;61;9,9;2;
2020-02-28;10,8;1016,9;20,3;24,9;22,3;20,6;88,9;77;5,6;,8;
2020-02-29;2,2;1016,1;21,3;27,1;24,1;21,8;84,8;73;5,4;,9;
2020-03-01;65;1015,3;21,6;25,4;23,3;22,2;90,4;85;8,8;1,3;
2020-03-02;7;1016,4;20,3;23,2;21,6;20,7;92,4;82;4,2;,7;
2020-03-03;12,6;1013,3;21;28,3;23,5;21;87;65;7,2;1,2;
2020-03-04;10,6;1013,7;20,9;27,4;23,8;22,1;84,5;66;7,8;1,5;
2020-03-05;1,4;1015,5;19,8;27,9;23,6;20,3;80,8;58;9,6;1,4;
2020-03-06;,2;1015,6;19,5;28,3;24,5;21,8;74,5;53;10,2;1,9;
2020-03-07;0;1014,4;19,3;29;24,3;20,7;74,9;51;8,3;1,4;
2020-03-08;0;1014,5;20,2;30;24,9;20,6;76,1;57;7,3;1,3;
2020-03-09;0;1015,9;20,7;31,7;26,3;23,1;72;56;8,9;1,5;
2020-03-10;0;1016;21,3;31;26,1;22,3;75,5;57;7,1;1,4;
2020-03-11;0;1015,4;19,9;30,6;26,1;22,8;69,8;51;8,5;1,5;
2020-03-12;0;1016,1;20;30,2;25,4;21,1;72,3;56;9;1,4;
2020-03-13;0;1015,6;21,8;32,1;26,9;23,1;74,6;53;7,5;1,5;
2020-03-14;0;1016,1;22,7;32,9;27,6;23,9;75,3;60;7,5;1,4;
2020-03-15;0;1013,9;22,5;35,1;29;24,4;69,5;49;7,1;1,3;
2020-03-16;0;1012;21,8;35,4;29;24,5;66,3;43;11,3;1,4;
