Nome: BRASNORTE (NOVO MUNDO)
Codigo Estacao: A927
Latitude: -12.52194443
Longitude: -58.23138888
Altitude: 426.2
Situacao: Operante
Data Inicial: 2008-02-28
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2010-07-10;0;964,2;12,9;34;25,7;18,2;47,6;24;9,2;1;
2010-07-11;0;961,9;12,6;33,2;25,9;19,7;45,1;27;1;0;
2010-07-12;0;961,6;16,5;33,7;26,3;19,7;56,5;34;0;0;
2010-07-13;,2;963,2;18,3;31,4;25,1;21,2;67;47;4,4;0;
2010-07-14;0;964,8;12,7;29,8;20,4;13,8;63,3;38;8,5;,7;
2010-07-15;0;965;13,7;31,9;21,7;13,7;62,5;37;7,2;,2;
2010-07-16;0;968,8;9,7;25,6;17,2;12,8;62,2;44;12,3;1,7;
2010-07-17;0;971;8,4;22,2;14,3;10,3;69,3;45;11,3;3,5;
2010-07-18;0;970,1;9,8;26,4;15,4;9;71,9;41;9,7;2;
2010-07-19;0;967,7;12,6;30,7;20,5;11,2;63,8;35;6,7;,1;
2010-07-20;0;966,3;13,9;32,3;22,9;13,9;59,8;31;3;0;
2010-07-21;0;965;16,1;33,2;25,2;16,7;59,3;34;0;0;
2010-07-22;0;965,7;15,3;34,4;26,1;18,9;55,2;25;0;0;
2010-07-23;0;966,6;12,6;34,4;26,4;18,8;46,4;21;0;0;
2010-07-24;0;965,4;12,2;34,3;26,1;17,4;47,5;19;0;0;
2010-07-25;0;965,6;10,3;33,3;25,7;17,7;40,7;21;0;0;
2010-07-26;0;965,8;8,7;33,3;24,3;15,7;40,3;17;0;0;
2010-07-27;0;965,6;11;32,6;24,5;17,5;46,5;22;3,6;0;
2010-07-28;0;964,9;11,3;33,8;25,2;16;43,5;28;0;0;
2010-07-29;0;965,3;13,2;34,2;26,4;19,8;46,9;24;0;0;
2010-07-30;0;962,7;12,8;34,2;25,9;18,9;46,3;25;0;0;
2010-07-31;0;961,8;13,7;34,4;26,1;16,8;49;25;0;0;
2010-08-01;,6;962,5;14,1;34,5;27;18,8;47,9;26;0;0;
2010-08-02;,2;963,8;12,5;33,9;25,9;18;46,3;20;0;0;
2010-08-03;0;null;null;32,4;null;17,7;56,1;21;5,5;null;
2010-08-04;null;967;10;28,8;20,9;14,7;51,7;31;13,2;,6;
2010-08-05;0;968,8;7,7;29,3;19,3;12,4;49,7;27;12,4;,3;
2010-08-06;0;966,9;8,5;31,5;20,5;11,1;49,4;23;8,7;,7;
2010-08-07;0;965,6;9,6;33,6;24,5;15,5;42;18;4,4;,1;
2010-08-08;0;965,4;9,2;34,7;26,7;17,8;35,4;17;3,3;0;
2010-08-09;0;965,4;7,5;35,2;27,2;18;31,4;13;0;0;
2010-08-10;0;965,5;7,7;35;27;19;31,8;15;0;0;
2010-08-11;0;964,7;7,6;35,2;27,3;18,4;31,3;14;0;0;
2010-08-12;0;964,1;7,8;34,8;26,4;20,2;32,1;17;0;0;
2010-08-13;0;966,7;10,6;33,6;25,8;16,5;41;20;0;0;
2010-08-14;0;966,9;8,8;30,9;22,5;13,9;43,1;25;9,8;,3;
2010-08-15;0;967,5;9,7;31;21,5;13,3;49,9;26;9,4;,2;
2010-08-16;0;966;8,6;32,2;23,5;14,9;41,5;21;3,3;0;
2010-08-17;0;965,4;8,1;34,7;26,1;18,3;34,8;17;0;0;
2010-08-18;0;964,8;6,9;35,9;26,4;17,4;32,1;12;0;0;
2010-08-19;0;963,8;6,6;35,7;27,6;18,8;27,9;15;0;0;
2010-08-20;0;964,5;10,1;35,5;26,4;18,6;37,9;19;3,4;0;
2010-08-21;2;965,1;7,4;33,9;26,6;19,3;31,5;14;10,2;1,9;
2010-08-22;0;965,1;8,3;34,2;26,5;20;32,6;17;10,4;2,9;
2010-08-23;0;963,6;12,2;34,1;27;20,1;41,4;24;8;2,7;
2010-08-24;0;963;13,2;35;27;19,4;46,4;20;8,8;2,4;
2010-08-25;0;963,1;10,1;35,5;28,4;19,3;34,1;15;7,5;2,4;
2010-08-26;0;963,1;7,9;36,2;28,3;19,1;30;15;9,6;2,5;
2010-08-27;0;962;9,7;36,7;28;19,4;33,5;16;7,4;2,4;
2010-08-28;0;961,8;16;35;27,2;19,5;52,3;23;6,7;2;
2010-08-29;0;962,1;18,1;36,2;27,7;21,7;58,2;29;10,4;2,1;
2010-08-30;0;962;17,2;35,7;27,3;21,6;57,1;27;15,2;2,7;
2010-08-31;0;961,6;18,9;33,9;26,5;21,8;64,3;41;12,8;2,4;
2010-09-01;0;962,6;19,4;34,2;26,6;21,4;66,9;35;8,2;2;
2010-09-02;0;964,5;16,6;35,8;27,6;20,7;56,7;22;8,5;2,4;
2010-09-03;0;964,4;16;34,4;28;21;50,9;29;8,5;3,2;
2010-09-04;0;964,1;13,6;35,9;28;21,7;44,6;19;7,7;2,6;
2010-09-05;0;965,4;12,6;33,1;24,5;17,9;50,1;26;11,3;4,1;
2010-09-06;0;965,3;10,7;35,2;25,8;17,5;41,9;19;10,4;3,5;
2010-09-07;0;964,6;10,4;37,3;27,9;21,1;36,5;14;10,9;4,2;
2010-09-08;0;962,8;10,7;37,3;28,4;20,2;36,3;15;10,4;3,8;
2010-09-09;0;962,1;12;35,9;27,9;18,9;39;23;9,1;2,2;
2010-09-10;0;962,5;18,3;35;27,7;22,2;58,8;32;8,6;2,4;
2010-09-11;0;962,4;19,1;34;27,8;22,3;60,7;40;10,3;1,8;
2010-09-12;0;961,8;20,2;34,8;27,7;23,6;66,4;34;8,3;2,6;
2010-09-13;0;961,2;18,4;35,9;28,5;23;57,4;31;9,3;2,6;
2010-09-14;0;962,4;18,5;36,4;28,7;23,4;56,5;27;11,9;2,4;
2010-09-15;0;962,7;17,4;34,6;25,3;17,9;65,6;32;10;2,7;
2010-09-16;0;960,4;16;37,7;28,9;20,8;50;19;8,3;2,2;
2010-09-17;0;960,2;13,9;39,1;30,3;22,3;42,7;13;11,1;2,9;
2010-09-18;0;961,4;17,6;38,1;29,7;24,2;52,5;21;11;2,9;
2010-09-19;0;961,4;17,2;38,4;29,9;24,2;50,6;18;9,5;2,9;
2010-09-20;0;960,5;15,1;38,1;29,5;23,1;45,3;14;13,9;2,8;
2010-09-21;0;960,8;16,5;36,7;28,9;23;49,5;20;11,3;2,6;
2010-09-22;0;961,3;18,2;35,7;28;22,7;59,1;24;13;2,6;
2010-09-23;0;961,2;17,1;36,6;28,5;22,4;53,2;22;8,9;2,7;
2010-09-24;0;960,3;17;37;29,6;23,2;48,8;27;6,8;1,9;
2010-09-25;0;960,1;18,4;35,4;28,8;22,9;55,5;32;8,3;2,4;
2010-09-26;0;959,9;18,1;35,4;28,6;21,3;55;33;9,5;3,3;
2010-09-27;0;958,9;17,4;37;29,7;23,7;50,9;26;15,5;4,3;
2010-09-28;0;958;17;37,5;29,7;23,7;49,5;23;12,2;4;
2010-09-29;0;958,3;16,7;38,9;30,1;23,9;46,9;22;14,8;3,6;
2010-09-30;0;959,6;18,4;36,2;28,9;23,6;54,9;34;11,7;2,8;
2010-10-01;0;960,1;19,2;37;27,7;21,2;64,1;30;8,8;2,5;
2010-10-02;32,4;962,2;19,6;31,2;24,9;20,4;74,2;43;18,9;3,6;
2010-10-03;,2;964,9;17,9;29,9;23;19,9;74,1;48;12,5;3,3;
2010-10-04;0;963,4;17,5;35,7;26,5;19,5;61,9;30;8,4;2,3;
2010-10-05;0;961,4;17,9;36,3;28,8;22,4;54;30;7,2;1,9;
2010-10-06;12,2;962;20,2;32,8;25,7;19,7;73,2;47;14,5;2,9;
2010-10-07;,2;962,6;19,6;35,3;28,1;22,5;63,6;30;9;2,7;
2010-10-08;0;963,6;19,1;34,4;27,7;22,6;61,3;38;9,2;2,7;
2010-10-09;0;963,7;17,2;35,7;27,6;20,6;56,3;29;10,3;3,4;
2010-10-10;,2;964;18,7;34,7;27,7;21,2;61,2;33;9,1;2,1;
2010-10-11;0;963,6;19,1;30,2;26,3;22,8;65,7;44;9,4;2,8;
2010-10-12;0;962,6;18,9;35,4;27,7;21,7;63,4;31;8,3;2,1;
2010-10-13;0;961,7;19;35,7;28,2;21,7;59,8;33;11,6;2,3;
2010-10-14;12,4;963;19,9;29,3;24,9;20,3;74,8;56;18,3;3,3;
2010-10-15;0;962,1;19,8;35,1;27,4;21,1;66,3;33;11;2,5;
2010-10-16;1,8;962;19,4;35,5;28,3;22,5;61;33;9,1;2,4;
2010-10-17;0;963;19,7;33,5;26,1;21,6;70,6;37;17,5;2,9;
2010-10-18;4,8;962,8;20,4;29,3;25,1;21,6;76,8;55;9,7;2,9;
2010-10-19;null;null;null;null;null;21,2;null;66;22,6;null;
2010-10-20;null;null;null;null;null;null;null;null;null;null;
2010-10-21;null;null;null;null;null;null;null;null;null;null;
2010-10-22;null;null;null;null;null;null;null;null;null;null;
2010-10-23;null;null;null;null;null;null;null;null;null;null;
2010-10-24;null;null;null;null;null;null;null;null;null;null;
2010-10-25;null;null;null;null;null;null;null;null;null;null;
2010-10-26;null;null;null;null;null;null;null;null;null;null;
2010-10-27;null;null;null;null;null;null;null;null;null;null;
2010-10-28;null;null;null;null;null;null;null;null;null;null;
2010-10-29;null;null;null;null;null;null;null;null;null;null;
2010-10-30;null;null;null;null;null;null;null;null;null;null;
2010-10-31;null;null;null;null;null;null;null;null;null;null;
2010-11-01;null;null;null;null;null;null;null;null;null;null;
2010-11-02;null;null;null;null;null;null;null;null;null;null;
2010-11-03;null;null;null;null;null;null;null;null;null;null;
2010-11-04;null;null;null;null;null;null;null;null;null;null;
2010-11-05;null;null;null;null;null;null;null;null;null;null;
2010-11-06;null;null;null;null;null;null;null;null;null;null;
2010-11-07;null;null;null;null;null;null;null;null;null;null;
2010-11-08;null;null;null;null;null;null;null;null;null;null;
2010-11-09;null;null;null;null;null;null;null;null;null;null;
2010-11-10;null;null;null;null;null;null;null;null;null;null;
2010-11-11;null;null;null;null;null;null;null;null;null;null;
2010-11-12;null;null;null;null;null;null;null;null;null;null;
2010-11-13;null;null;null;null;null;null;null;null;null;null;
2010-11-14;null;null;null;null;null;null;null;null;null;null;
2010-11-15;null;null;null;null;null;null;null;null;null;null;
2010-11-16;null;null;null;null;null;null;null;null;null;null;
2010-11-17;null;null;null;null;null;null;null;null;null;null;
2010-11-18;null;null;null;null;null;null;null;null;null;null;
2010-11-19;null;null;null;null;null;null;null;null;null;null;
2010-11-20;null;null;null;null;null;null;null;null;null;null;
2010-11-21;null;null;null;null;null;null;null;null;null;null;
2010-11-22;null;null;null;null;null;null;null;null;null;null;
2010-11-23;null;null;null;null;null;null;null;null;null;null;
2010-11-24;null;null;null;null;null;null;null;null;null;null;
2010-11-25;null;null;null;null;null;null;null;null;null;null;
2010-11-26;null;null;null;null;null;null;null;null;null;null;
2010-11-27;null;null;null;null;null;null;null;null;null;null;
2010-11-28;null;null;null;null;null;null;null;null;null;null;
2010-11-29;null;null;null;null;null;null;null;null;null;null;
2010-11-30;null;null;null;null;null;null;null;null;null;null;
2010-12-01;null;null;null;null;null;null;null;null;null;null;
2010-12-02;null;null;null;null;null;null;null;null;null;null;
2010-12-03;null;null;null;null;null;null;null;null;null;null;
2010-12-04;null;null;null;null;null;null;null;null;null;null;
2010-12-05;null;null;null;null;null;null;null;null;null;null;
2010-12-06;null;null;null;null;null;null;null;null;null;null;
2010-12-07;null;null;null;null;null;null;null;null;null;null;
2010-12-08;null;null;null;null;null;null;null;null;null;null;
2010-12-09;null;null;null;null;null;null;null;null;null;null;
2010-12-10;null;null;null;null;null;null;null;null;null;null;
2010-12-11;null;null;null;null;null;null;null;null;null;null;
2010-12-12;null;null;null;null;null;null;null;null;null;null;
2010-12-13;null;null;null;null;null;null;null;null;null;null;
2010-12-14;null;null;null;null;null;null;null;null;null;null;
2010-12-15;null;null;null;null;null;null;null;null;null;null;
2010-12-16;null;null;null;null;null;null;null;null;null;null;
2010-12-17;null;null;null;null;null;null;null;null;null;null;
2010-12-18;null;null;null;null;null;null;null;null;null;null;
2010-12-19;null;null;null;null;null;null;null;null;null;null;
2010-12-20;null;null;null;null;null;null;null;null;null;null;
2010-12-21;null;null;null;null;null;null;null;null;null;null;
2010-12-22;null;null;null;null;null;null;null;null;null;null;
2010-12-23;null;null;null;null;null;null;null;null;null;null;
2010-12-24;null;null;null;null;null;null;null;null;null;null;
2010-12-25;null;null;null;null;null;null;null;null;null;null;
2010-12-26;null;null;null;null;null;null;null;null;null;null;
2010-12-27;null;null;null;null;null;null;null;null;null;null;
2010-12-28;null;null;null;null;null;null;null;null;null;null;
2010-12-29;null;null;null;null;null;null;null;null;null;null;
2010-12-30;null;null;null;null;null;null;null;null;null;null;
2010-12-31;null;null;null;null;null;null;null;null;null;null;
2011-01-01;null;null;null;null;null;null;null;null;null;null;
2011-01-02;null;null;null;null;null;null;null;null;null;null;
2011-01-03;null;null;null;null;null;null;null;null;null;null;
2011-01-04;null;null;null;null;null;null;null;null;null;null;
2011-01-05;null;null;null;null;null;null;null;null;null;null;
2011-01-06;null;null;null;null;null;null;null;null;null;null;
2011-01-07;null;null;null;null;null;null;null;null;null;null;
2011-01-08;null;null;null;null;null;null;null;null;null;null;
2011-01-09;null;null;null;null;null;null;null;null;null;null;
2011-01-10;null;null;null;null;null;null;null;null;null;null;
2011-01-11;null;null;null;null;null;null;null;null;null;null;
2011-01-12;null;null;null;null;null;null;null;null;null;null;
2011-01-13;null;null;null;null;null;null;null;null;null;null;
2011-01-14;null;null;null;null;null;null;null;null;null;null;
2011-01-15;null;null;null;null;null;null;null;null;null;null;
2011-01-16;null;null;null;null;null;null;null;null;null;null;
2011-01-17;null;null;null;null;null;null;null;null;null;null;
2011-01-18;null;null;null;null;null;null;null;null;null;null;
2011-01-19;null;null;null;null;null;null;null;null;null;null;
2011-01-20;null;null;null;null;null;null;null;null;null;null;
2011-01-21;null;null;null;null;null;null;null;null;null;null;
2011-01-22;null;null;null;null;null;null;null;null;null;null;
2011-01-23;null;null;null;null;null;null;null;null;null;null;
2011-01-24;null;null;null;null;null;null;null;null;null;null;
2011-01-25;null;null;null;null;null;null;null;null;null;null;
2011-01-26;null;null;null;null;null;null;null;null;null;null;
2011-01-27;null;null;null;null;null;null;null;null;null;null;
2011-01-28;null;null;null;null;null;null;null;null;null;null;
2011-01-29;null;null;null;null;null;null;null;null;null;null;
2011-01-30;null;null;null;null;null;null;null;null;null;null;
2011-01-31;null;null;null;null;null;null;null;null;null;null;
2011-02-01;null;null;null;null;null;null;null;null;null;null;
2011-02-02;null;null;null;null;null;null;null;null;null;null;
2011-02-03;null;null;null;null;null;null;null;null;null;null;
2011-02-04;null;null;null;null;null;null;null;null;null;null;
2011-02-05;null;null;null;null;null;null;null;null;null;null;
2011-02-06;null;null;null;null;null;null;null;null;null;null;
2011-02-07;null;null;null;null;null;null;null;null;null;null;
2011-02-08;null;null;null;null;null;null;null;null;null;null;
2011-02-09;null;null;null;null;null;null;null;null;null;null;
2011-02-10;null;null;null;null;null;null;null;null;null;null;
2011-02-11;null;null;null;null;null;null;null;null;null;null;
2011-02-12;null;null;null;null;null;null;null;null;null;null;
2011-02-13;null;null;null;null;null;null;null;null;null;null;
2011-02-14;null;null;null;null;null;null;null;null;null;null;
2011-02-15;null;null;null;null;null;null;null;null;null;null;
2011-02-16;null;null;null;null;null;null;null;null;null;null;
2011-02-17;null;null;null;null;null;null;null;null;null;null;
2011-02-18;null;null;null;null;null;null;null;null;null;null;
2011-02-19;null;null;null;null;null;null;null;null;null;null;
2011-02-20;null;null;null;null;null;null;null;null;null;null;
2011-02-21;null;null;null;null;null;null;null;null;null;null;
2011-02-22;null;null;null;null;null;null;null;null;null;null;
2011-02-23;null;null;null;null;null;null;null;null;null;null;
2011-02-24;null;null;null;null;null;null;null;null;null;null;
2011-02-25;null;null;null;null;null;null;null;null;null;null;
2011-02-26;null;null;null;null;null;null;null;null;null;null;
2011-02-27;null;null;null;null;null;null;null;null;null;null;
2011-02-28;null;null;null;null;null;null;null;null;null;null;
2011-03-01;null;null;null;null;null;null;null;null;null;null;
2011-03-02;null;null;null;null;null;null;null;null;null;null;
2011-03-03;null;null;null;null;null;null;null;null;null;null;
2011-03-04;null;null;null;null;null;null;null;null;null;null;
2011-03-05;null;null;null;null;null;null;null;null;null;null;
2011-03-06;null;null;null;null;null;null;null;null;null;null;
2011-03-07;null;null;null;null;null;null;null;null;null;null;
2011-03-08;null;null;null;null;null;null;null;null;null;null;
2011-03-09;null;null;null;null;null;null;null;null;null;null;
2011-03-10;null;null;null;null;null;null;null;null;null;null;
2011-03-11;null;null;null;null;null;null;null;null;null;null;
2011-03-12;null;null;null;null;null;null;null;null;null;null;
2011-03-13;null;null;null;null;null;null;null;null;null;null;
2011-03-14;null;null;null;null;null;null;null;null;null;null;
2011-03-15;null;null;null;null;null;null;null;null;null;null;
2011-03-16;null;null;null;null;null;null;null;null;null;null;
2011-03-17;null;null;null;null;null;null;null;null;null;null;
2011-03-18;null;null;null;null;null;null;null;null;null;null;
2011-03-19;null;null;null;null;null;null;null;null;null;null;
2011-03-20;null;null;null;null;null;null;null;null;null;null;
2011-03-21;null;null;null;null;null;null;null;null;null;null;
2011-03-22;null;null;null;null;null;null;null;null;null;null;
2011-03-23;null;null;null;null;null;null;null;null;null;null;
2011-03-24;null;null;null;null;null;null;null;null;null;null;
2011-03-25;null;null;null;null;null;null;null;null;null;null;
2011-03-26;null;null;null;null;null;null;null;null;null;null;
2011-03-27;null;null;null;null;null;null;null;58;0;null;
2011-03-28;null;962,7;21,7;31,4;24,3;21,3;86,8;49;0;0;
2011-03-29;8,8;963,6;22,1;30,6;null;21,6;87,7;61;0;0;
2011-03-30;null;963,3;21,8;29,2;null;21,2;87,7;65;0;0;
2011-03-31;null;962,6;22,4;27,9;23,9;21,1;91,1;73;0;0;
2011-04-01;6,4;962,4;21,6;31,1;25,1;21,2;82,5;51;0;0;
2011-04-02;0;962,1;22,2;30,6;24,5;22;87,5;57;0;0;
2011-04-03;83,2;961,5;21,9;28,9;23,4;21,8;91,9;65;0;0;
2011-04-04;11,8;961,6;21,6;29;24;21,8;87,8;63;0;0;
2011-04-05;4,2;962,5;21,7;29,6;24,1;20,9;87,3;62;0;0;
2011-04-06;4,6;963,1;21,2;29;23,4;20,3;88,1;64;0;0;
2011-04-07;4,6;961,9;22;30,9;25,3;21,1;83,5;57;0;0;
2011-04-08;3,6;962,4;22,1;27,8;23,4;22,5;93;75;0;0;
2011-04-09;43,8;964,9;20,7;27,9;22,9;20,7;88;63;0;0;
2011-04-10;,6;963,6;20,7;31,4;24,9;20,3;79,1;48;0;0;
2011-04-11;0;962,3;21,7;31,2;25;22;82,8;54;0;0;
2011-04-12;,2;962,1;21,8;29,1;24,3;21,5;86,9;66;0;0;
2011-04-13;0;961,9;21,7;28,8;23,7;20,8;89,6;60;0;0;
2011-04-14;0;962,4;21,4;31,6;25,2;20,5;81,9;51;0;0;
2011-04-15;0;962,6;21,6;27,2;23,5;21,8;89,5;74;0;0;
2011-04-16;13,2;961,7;20,7;31,6;25,4;21,1;76,9;45;0;0;
2011-04-17;0;961,7;20;32,1;26,3;21,5;70,1;43;0;0;
2011-04-18;0;963,5;19,1;32,6;25,8;21,6;67,8;45;0;0;
2011-04-19;0;964;19,6;31,4;24,4;19,2;76,5;48;0;0;
2011-04-20;0;962,2;21,2;31,5;25,1;21,4;80;55;0;0;
2011-04-21;,4;961,7;21;32;25,6;20,7;77,5;49;0;0;
2011-04-22;0;961,8;21,1;31,9;26,4;21,7;74;51;0;0;
2011-04-23;0;962,4;22;30,6;25,5;22,2;81,7;58;0;0;
2011-04-24;6,4;963;21,4;31,4;25,6;21,7;79,4;51;0;0;
2011-04-25;0;963,1;21,5;31,3;25,4;21,6;80,8;49;0;0;
2011-04-26;0;963,2;21;31,5;25,3;21;79,1;47;0;0;
2011-04-27;0;963,5;19,9;31,9;25,9;21,5;70,8;43;0;0;
2011-04-28;0;963,3;20,5;31;25,4;20,9;75,8;52;0;0;
2011-04-29;0;962,1;21,3;32,1;25,8;21,5;78;51;0;0;
2011-04-30;0;961,5;20,7;31,5;25,7;21,3;75,4;51;0;0;
2011-05-01;0;962,1;20,5;31,9;25,8;21,1;74,3;47;0;0;
2011-05-02;0;965,4;16,7;26,9;21,2;17,6;76,5;58;0;0;
2011-05-03;0;966,3;15,8;26,2;20,3;17,2;75,8;57;0;0;
2011-05-04;0;965,4;16,9;29,9;21,6;15,8;76,7;48;0;0;
2011-05-05;0;963,8;19,4;31,7;24,6;18,8;74,3;47;0;0;
2011-05-06;,2;964,7;21,8;29;24,8;22,1;84;64;0;0;
2011-05-07;0;964,4;21,9;32,2;25,8;21,3;80,5;53;0;0;
2011-05-08;0;962,9;21,6;32,2;26,7;22,5;75,8;47;0;0;
2011-05-09;0;962,1;19,9;32,7;26,2;21,5;70,7;40;0;0;
2011-05-10;0;961,4;18,9;32,2;25,9;20;67,4;39;0;0;
2011-05-11;0;962,3;18,1;32,2;25,5;20;65,9;40;0;0;
2011-05-12;0;962,6;18,1;31,5;25,4;20;66,8;39;0;0;
2011-05-13;0;961,4;17,5;31,9;25,1;20,4;64,5;39;0;0;
2011-05-14;0;962,2;18,5;31,4;25;19,9;69,1;43;0;0;
2011-05-15;0;962,6;17,9;31,8;25,1;19,9;66,7;39;0;0;
2011-05-16;0;963,6;17,3;27,3;22,5;18,6;73,4;52;0;0;
2011-05-17;0;963,1;15,5;29,8;21,9;16;69,2;41;0;0;
2011-05-18;0;963,5;17;29,8;23;17,3;70,3;48;0;0;
2011-05-19;0;963,4;17,7;31,3;23,7;18,5;70,8;45;0;0;
2011-05-20;0;963;19,4;32,1;24,8;20,1;73;52;0;0;
2011-05-21;0;964,2;20,6;32;25,9;21,1;74;49;0;0;
2011-05-22;0;964,3;20,3;32,5;26,1;21,2;72,9;43;0;0;
2011-05-23;0;965;18,1;31,5;25,1;20,1;67,5;39;0;0;
2011-05-24;0;963,9;15;30,6;24,1;19,2;60,2;30;0;0;
2011-05-25;0;964,8;13,7;31,7;23,8;17,6;55,1;33;0;0;
2011-05-26;0;965,9;16,8;32,4;25;18,2;62,6;39;0;0;
2011-05-27;0;965,2;17,9;31,2;24,4;19,4;68,2;47;0;0;
2011-05-28;0;964,5;18,2;30,5;23,3;18,6;74,3;48;0;0;
2011-05-29;0;964,2;15,8;31,8;24,1;17,9;64,3;25;0;0;
2011-05-30;0;964,2;16,3;31,6;24,6;19,4;62,6;34;0;0;
2011-05-31;0;964,2;15,2;32,7;25,1;19;57,2;29;0;0;
2011-06-01;0;964,1;14,5;30,7;23,9;17,7;58;31;0;0;
2011-06-02;0;963,3;14,3;31,8;24,3;18,5;55,6;33;0;0;
2011-06-03;0;964,5;15,9;32,6;24,9;17,7;59,7;34;0;0;
2011-06-04;0;966,1;15,6;32;25;19,1;58,8;31;0;0;
2011-06-05;0;964,7;14,6;31,1;24,4;19,1;56,8;34;0;0;
2011-06-06;0;963,5;15,4;31,2;24;17,5;61;36;0;0;
2011-06-07;0;964,9;17,3;32,7;25,5;20,6;62,1;38;0;0;
2011-06-08;0;963,7;19,2;33;26,2;19,8;67,4;42;0;0;
2011-06-09;0;964;20;33,5;26,6;21,5;69;42;0;0;
2011-06-10;,8;966,5;18,4;27,8;21,9;18;81,2;58;0;0;
2011-06-11;0;965,4;18,9;28,7;22,7;19;80,7;54;0;0;
2011-06-12;0;964,4;18,4;31,8;24,6;19,6;71,7;42;0;0;
2011-06-13;0;966,2;17,4;33,3;25,7;20,5;62,6;34;0;0;
2011-06-14;0;964,7;16,4;32,1;25,8;21;57,6;36;0;0;
2011-06-15;0;963,4;16,8;32,5;25,4;20;60,4;38;0;0;
2011-06-16;0;963,5;17,6;33,1;25,5;19,1;64,1;38;0;0;
2011-06-17;0;964,4;17,2;32,3;25,4;19,4;62,5;37;0;0;
2011-06-18;0;965;15,8;32,5;25,7;20,5;56,8;32;0;0;
2011-06-19;0;963,5;15,9;32;24,8;19;59,8;35;0;0;
2011-06-20;0;963,2;17;33,2;25,5;18,7;62;34;0;0;
2011-06-21;0;963,8;17;33,5;25,9;19,9;61;30;0;0;
2011-06-22;0;965;13,8;33,7;26,2;17,2;49,3;26;0;0;
2011-06-23;0;964,5;13,2;32,8;25,5;18,5;48,8;27;0;0;
2011-06-24;0;962,9;13,4;32,3;24,7;17,7;52,7;26;0;0;
2011-06-25;0;964,2;13,5;33,7;25,6;17,2;49,7;27;0;0;
2011-06-26;0;966,4;15,1;26,8;21,9;18,6;67;45;0;0;
2011-06-27;0;967,2;10,1;25;17,3;12,7;64,6;40;0;0;
2011-06-28;0;965,2;11,8;29,1;20,4;13,5;59;41;0;0;
2011-06-29;0;964,2;15,8;31,4;24,6;16,8;60,5;33;0;0;
2011-06-30;0;963;15,8;32,8;24,9;18,6;59,6;31;0;0;
2011-07-01;0;964;15,3;33,1;25,5;18,7;56;30;0;0;
2011-07-02;0;963,9;15,7;32,9;25,5;20;57,7;31;0;0;
2011-07-03;0;965,6;15,6;29;22,9;18,2;64,9;45;0;0;
2011-07-04;0;967,6;12,2;24,6;17,2;13,6;73,8;48;0;0;
2011-07-05;0;965,6;13;30;19,7;11,5;68,3;39;0;0;
2011-07-06;0;965,7;15;31,6;23,7;17,4;61,1;33;0;0;
2011-07-07;0;965,3;14,5;32,7;25,1;19;54,5;30;0;0;
2011-07-08;0;964,8;13,9;32,7;24,4;17;56,5;19;0;0;
2011-07-09;0;963,9;13,7;33,4;25,2;17,9;51,6;27;0;0;
2011-07-10;0;964,5;15,2;33,8;26;18,4;53,5;32;0;0;
2011-07-11;0;964,8;16,9;33,5;26,4;19,5;57,7;35;0;0;
2011-07-12;0;964,1;15,7;33,1;25,9;19,3;56,1;30;0;0;
2011-07-13;0;963,7;13,5;33,6;25,9;18,1;49,5;26;0;0;
2011-07-14;0;962,2;12,6;33,1;25,7;17;46,8;24;0;0;
2011-07-15;0;962,5;13,8;33,3;25,6;18,3;50,5;28;0;0;
2011-07-16;0;963,8;15,7;33,8;26,1;20;55;33;0;0;
2011-07-17;0;964,3;15,6;33,9;26,5;19,5;53,7;30;0;0;
2011-07-18;0;964;15,6;34,2;25,8;19,5;55,7;30;0;0;
2011-07-19;1;963,8;16,9;34,7;26,6;19,8;58;27;0;0;
2011-07-20;0;963,8;15,8;34,5;27,2;20,5;52,6;28;0;0;
2011-07-21;0;964,6;15;34,6;27,1;20,9;49,9;28;0;0;
2011-07-22;0;966,4;16,7;32,2;25;19,4;62,3;34;0;0;
2011-07-23;0;966,6;14,9;32,2;23,3;16,1;64;26;0;0;
2011-07-24;0;966,7;13,3;32,4;24,6;18,3;55,2;23;0;0;
2011-07-25;0;964,6;12,2;33,1;25,4;18,7;45;28;0;0;
2011-07-26;0;964,9;13,9;33,1;25,4;19;51;28;0;0;
2011-07-27;0;964;13;32,8;25,5;18,9;47,9;26;0;0;
2011-07-28;0;961,9;11,4;33,3;25,4;19,1;44,3;21;0;0;
2011-07-29;0;960,5;11,4;34,5;25,6;18,3;43,8;22;0;0;
2011-07-30;0;961;12,8;34;26,3;17,1;45,3;27;0;0;
